time,status,mem_trans,mem_act,size
17-11-07_17:10:36,1034.0,240.1,0,0.6
17-11-07_17:10:36,1034.0,23.5,0,0.6
17-11-07_17:10:36,1034.0,4.9,0,0.6
17-11-07_17:10:36,1034.0,2.8,0,0.6
17-11-07_17:10:42,1034.0,4.8,0,0.6
17-11-07_17:10:42,1034.0,2.6,0,0.6
17-11-07_17:10:44,1034.0,3.9,0,0.6
17-11-07_17:10:44,1034.0,4.0,0,0.6
17-11-07_17:10:45,1034.0,22700.0,0,0.6
17-11-07_17:10:45,1034.0,3000.0,0,0.6
17-11-07_17:10:45,1034.0,6300.0,0,0.6
17-11-07_17:10:45,1034.0,1698.5,0,0.6
17-11-07_17:10:45,1034.0,19200.0,0,0.6
17-11-07_17:10:45,1034.0,4000.0,0,0.6
17-11-07_17:10:45,1034.0,4000.0,0,0.6
17-11-07_17:10:45,1034.0,4000.0,0,0.6
17-11-07_17:10:45,1034.0,4000.0,0,0.6
17-11-07_17:10:45,1034.0,3200.0,0,0.6
17-11-07_17:10:45,1034.0,19200.0,0,0.6
17-11-07_17:10:45,1034.0,96.2,0,0.6
17-11-07_17:10:45,1034.0,6.0,0,0.6
17-11-07_17:10:45,1034.0,3.3,0,0.6
17-11-07_17:10:49,1034.0,6.3,0,0.6
17-11-07_17:10:49,1034.0,3.4,0,0.6
17-11-07_17:12:19,1034.0,4.4,0,0.6
17-11-07_17:12:19,1034.0,2.4,0,0.6
17-11-07_17:12:21,1034.0,71.0,0,0.6
17-11-07_17:12:21,1034.0,25.3,0,0.6
17-11-07_17:12:25,1034.0,4.9,0,0.6
17-11-07_17:12:25,1034.0,2.9,0,0.6
17-11-07_17:12:25,1034.0,77.8,0,0.6
17-11-07_17:12:25,1034.0,28.7,0,0.6
17-11-07_17:27:51,1034.0,240.1,0,0.6
17-11-07_17:27:51,1034.0,23.5,0,0.6
17-11-07_17:27:52,1034.0,4.9,0,0.6
17-11-07_17:27:52,1034.0,2.8,0,0.6
17-11-07_17:27:57,1034.0,4.8,0,0.6
17-11-07_17:27:57,1034.0,2.6,0,0.6
17-11-07_17:27:59,1034.0,3.9,0,0.6
17-11-07_17:27:59,1034.0,4.0,0,0.6
17-11-07_17:27:59,1034.0,22700.0,0,0.6
17-11-07_17:27:59,1034.0,3000.0,0,0.6
17-11-07_17:27:59,1034.0,6300.0,0,0.6
17-11-07_17:27:59,1034.0,1698.5,0,0.6
17-11-07_17:28:00,1034.0,19200.0,0,0.6
17-11-07_17:28:00,1034.0,4000.0,0,0.6
17-11-07_17:28:00,1034.0,4000.0,0,0.6
17-11-07_17:28:00,1034.0,4000.0,0,0.6
17-11-07_17:28:00,1034.0,4000.0,0,0.6
17-11-07_17:28:00,1034.0,3200.0,0,0.6
17-11-07_17:28:00,1034.0,19200.0,0,0.6
17-11-07_17:28:00,1034.0,96.2,0,0.6
17-11-07_17:28:00,1034.0,6.0,0,0.6
17-11-07_17:28:00,1034.0,3.3,0,0.6
17-11-07_17:28:03,1034.0,6.3,0,0.6
17-11-07_17:28:03,1034.0,3.4,0,0.6
17-11-07_17:29:25,1034.0,4.4,0,0.6
17-11-07_17:29:25,1034.0,2.4,0,0.6
17-11-07_17:29:27,1034.0,71.0,0,0.6
17-11-07_17:29:27,1034.0,25.2,0,0.6
17-11-07_17:29:31,1034.0,4.9,0,0.6
17-11-07_17:29:31,1034.0,2.9,0,0.6
17-11-07_17:29:32,1034.0,77.8,0,0.6
17-11-07_17:29:32,1034.0,28.7,0,0.6
17-11-07_17:29:40,1034.0,240.1,0,0.6
17-11-07_17:29:40,1034.0,23.5,0,0.6
17-11-07_17:29:40,1034.0,4.9,0,0.6
17-11-07_17:29:40,1034.0,2.8,0,0.6
17-11-07_17:29:45,1034.0,4.8,0,0.6
17-11-07_17:29:45,1034.0,2.6,0,0.6
17-11-07_17:29:47,1034.0,3.9,0,0.6
17-11-07_17:29:47,1034.0,4.0,0,0.6
17-11-07_17:29:47,1034.0,22700.0,0,0.6
17-11-07_17:29:47,1034.0,3000.0,0,0.6
17-11-07_17:29:47,1034.0,6300.0,0,0.6
17-11-07_17:29:47,1034.0,1698.5,0,0.6
17-11-07_17:29:48,1034.0,19200.0,0,0.6
17-11-07_17:29:48,1034.0,4000.0,0,0.6
17-11-07_17:29:48,1034.0,4000.0,0,0.6
17-11-07_17:29:48,1034.0,4000.0,0,0.6
17-11-07_17:29:48,1034.0,4000.0,0,0.6
17-11-07_17:29:48,1034.0,3200.0,0,0.6
17-11-07_17:29:48,1034.0,19200.0,0,0.6
17-11-07_17:29:48,1034.0,96.2,0,0.6
17-11-07_17:29:48,1034.0,6.0,0,0.6
17-11-07_17:29:48,1034.0,3.3,0,0.6
17-11-07_17:29:52,1034.0,6.3,0,0.6
17-11-07_17:29:52,1034.0,3.4,0,0.6
17-11-07_17:31:16,1034.0,4.4,0,0.6
17-11-07_17:31:16,1034.0,2.4,0,0.6
17-11-07_17:31:18,1034.0,71.0,0,0.6
17-11-07_17:31:18,1034.0,25.2,0,0.6
17-11-07_17:31:23,1034.0,4.9,0,0.6
17-11-07_17:31:23,1034.0,2.9,0,0.6
17-11-07_17:31:24,1034.0,77.8,0,0.6
17-11-07_17:31:24,1034.0,28.7,0,0.6
17-11-07_17:31:30,1034.0,240.1,0,0.6
17-11-07_17:31:30,1034.0,23.5,0,0.6
17-11-07_17:31:30,1034.0,4.9,0,0.6
17-11-07_17:31:30,1034.0,2.8,0,0.6
17-11-07_17:31:36,1034.0,4.8,0,0.6
17-11-07_17:31:36,1034.0,2.6,0,0.6
17-11-07_17:31:38,1034.0,3.9,0,0.6
17-11-07_17:31:38,1034.0,4.0,0,0.6
17-11-07_17:31:38,1034.0,22700.0,0,0.6
17-11-07_17:31:38,1034.0,3000.0,0,0.6
17-11-07_17:31:38,1034.0,6300.0,0,0.6
17-11-07_17:31:38,1034.0,1698.5,0,0.6
17-11-07_17:31:39,1034.0,19200.0,0,0.6
17-11-07_17:31:39,1034.0,4000.0,0,0.6
17-11-07_17:31:39,1034.0,4000.0,0,0.6
17-11-07_17:31:39,1034.0,4000.0,0,0.6
17-11-07_17:31:39,1034.0,4000.0,0,0.6
17-11-07_17:31:39,1034.0,3200.0,0,0.6
17-11-07_17:31:39,1034.0,19200.0,0,0.6
17-11-07_17:31:39,1034.0,96.2,0,0.6
17-11-07_17:31:39,1034.0,6.0,0,0.6
17-11-07_17:31:39,1034.0,3.3,0,0.6
17-11-07_17:31:43,1034.0,6.3,0,0.6
17-11-07_17:31:43,1034.0,3.4,0,0.6
17-11-07_17:33:13,1034.0,4.4,0,0.6
17-11-07_17:33:13,1034.0,2.4,0,0.6
17-11-07_17:33:15,1034.0,71.0,0,0.6
17-11-07_17:33:15,1034.0,25.2,0,0.6
17-11-07_17:33:19,1034.0,4.9,0,0.6
17-11-07_17:33:19,1034.0,2.9,0,0.6
17-11-07_17:33:20,1034.0,77.8,0,0.6
17-11-07_17:33:20,1034.0,28.7,0,0.6
17-11-07_17:33:26,1034.0,240.1,0,0.6
17-11-07_17:33:27,1034.0,23.5,0,0.6
17-11-07_17:33:27,1034.0,4.9,0,0.6
17-11-07_17:33:27,1034.0,2.8,0,0.6
17-11-07_17:33:33,1034.0,4.8,0,0.6
17-11-07_17:33:33,1034.0,2.6,0,0.6
17-11-07_17:33:35,1034.0,3.9,0,0.6
17-11-07_17:33:35,1034.0,4.0,0,0.6
17-11-07_17:33:35,1034.0,22700.0,0,0.6
17-11-07_17:33:35,1034.0,3000.0,0,0.6
17-11-07_17:33:35,1034.0,6300.0,0,0.6
17-11-07_17:33:35,1034.0,1698.5,0,0.6
17-11-07_17:33:35,1034.0,19200.0,0,0.6
17-11-07_17:33:36,1034.0,4000.0,0,0.6
17-11-07_17:33:36,1034.0,4000.0,0,0.6
17-11-07_17:33:36,1034.0,4000.0,0,0.6
17-11-07_17:33:36,1034.0,4000.0,0,0.6
17-11-07_17:33:36,1034.0,3200.0,0,0.6
17-11-07_17:33:36,1034.0,19200.0,0,0.6
17-11-07_17:33:36,1034.0,96.2,0,0.6
17-11-07_17:33:36,1034.0,6.0,0,0.6
17-11-07_17:33:36,1034.0,3.3,0,0.6
17-11-07_17:33:40,1034.0,6.3,0,0.6
17-11-07_17:33:40,1034.0,3.4,0,0.6
17-11-07_17:35:05,1034.0,4.4,0,0.6
17-11-07_17:35:05,1034.0,2.4,0,0.6
17-11-07_17:35:07,1034.0,71.0,0,0.6
17-11-07_17:35:07,1034.0,25.2,0,0.6
17-11-07_17:35:11,1034.0,4.9,0,0.6
17-11-07_17:35:11,1034.0,2.9,0,0.6
17-11-07_17:35:13,1034.0,77.8,0,0.6
17-11-07_17:35:13,1034.0,28.7,0,0.6
17-11-07_17:35:20,1034.0,240.1,0,0.6
17-11-07_17:35:20,1034.0,23.5,0,0.6
17-11-07_17:35:20,1034.0,4.9,0,0.6
17-11-07_17:35:20,1034.0,2.8,0,0.6
17-11-07_17:35:26,1034.0,4.8,0,0.6
17-11-07_17:35:26,1034.0,2.6,0,0.6
17-11-07_17:35:28,1034.0,3.9,0,0.6
17-11-07_17:35:28,1034.0,4.0,0,0.6
17-11-07_17:35:28,1034.0,22700.0,0,0.6
17-11-07_17:35:29,1034.0,3000.0,0,0.6
17-11-07_17:35:29,1034.0,6300.0,0,0.6
17-11-07_17:35:29,1034.0,1698.4,0,0.6
17-11-07_17:35:29,1034.0,19200.0,0,0.6
17-11-07_17:35:29,1034.0,4000.0,0,0.6
17-11-07_17:35:29,1034.0,4000.0,0,0.6
17-11-07_17:35:29,1034.0,4000.0,0,0.6
17-11-07_17:35:29,1034.0,4000.0,0,0.6
17-11-07_17:35:29,1034.0,3200.0,0,0.6
17-11-07_17:35:29,1034.0,19200.0,0,0.6
17-11-07_17:35:29,1034.0,96.2,0,0.6
17-11-07_17:35:29,1034.0,6.0,0,0.6
17-11-07_17:35:29,1034.0,3.3,0,0.6
17-11-07_17:35:34,1034.0,6.3,0,0.6
17-11-07_17:35:34,1034.0,3.4,0,0.6
17-11-07_17:37:04,1034.0,4.4,0,0.6
17-11-07_17:37:04,1034.0,2.4,0,0.6
17-11-07_17:37:06,1034.0,71.0,0,0.6
17-11-07_17:37:06,1034.0,25.2,0,0.6
17-11-07_17:37:11,1034.0,4.9,0,0.6
17-11-07_17:37:11,1034.0,2.9,0,0.6
17-11-07_17:37:12,1034.0,77.8,0,0.6
17-11-07_17:37:12,1034.0,28.7,0,0.6
17-11-07_17:37:19,1034.0,240.1,0,0.6
17-11-07_17:37:20,1034.0,23.5,0,0.6
17-11-07_17:37:20,1034.0,4.9,0,0.6
17-11-07_17:37:20,1034.0,2.8,0,0.6
17-11-07_17:37:26,1034.0,4.8,0,0.6
17-11-07_17:37:26,1034.0,2.6,0,0.6
17-11-07_17:37:28,1034.0,3.9,0,0.6
17-11-07_17:37:28,1034.0,4.0,0,0.6
17-11-07_17:37:28,1034.0,22700.0,0,0.6
17-11-07_17:37:28,1034.0,3000.0,0,0.6
17-11-07_17:37:28,1034.0,6300.0,0,0.6
17-11-07_17:37:29,1034.0,1698.5,0,0.6
17-11-07_17:37:29,1034.0,19200.0,0,0.6
17-11-07_17:37:29,1034.0,4000.0,0,0.6
17-11-07_17:37:29,1034.0,4000.0,0,0.6
17-11-07_17:37:29,1034.0,4000.0,0,0.6
17-11-07_17:37:29,1034.0,4000.0,0,0.6
17-11-07_17:37:29,1034.0,3200.0,0,0.6
17-11-07_17:37:29,1034.0,19200.0,0,0.6
17-11-07_17:37:29,1034.0,96.2,0,0.6
17-11-07_17:37:29,1034.0,6.0,0,0.6
17-11-07_17:37:29,1034.0,3.3,0,0.6
17-11-07_17:37:33,1034.0,6.3,0,0.6
17-11-07_17:37:33,1034.0,3.4,0,0.6
17-11-07_17:39:05,1034.0,4.4,0,0.6
17-11-07_17:39:05,1034.0,2.4,0,0.6
17-11-07_17:39:07,1034.0,71.0,0,0.6
17-11-07_17:39:07,1034.0,25.2,0,0.6
17-11-07_17:39:12,1034.0,4.9,0,0.6
17-11-07_17:39:12,1034.0,2.9,0,0.6
17-11-07_17:39:13,1034.0,77.8,0,0.6
17-11-07_17:39:13,1034.0,28.7,0,0.6
17-11-07_17:39:20,1034.0,240.1,0,0.6
17-11-07_17:39:20,1034.0,23.5,0,0.6
17-11-07_17:39:20,1034.0,4.9,0,0.6
17-11-07_17:39:20,1034.0,2.8,0,0.6
17-11-07_17:39:27,1034.0,4.8,0,0.6
17-11-07_17:39:27,1034.0,2.6,0,0.6
17-11-07_17:39:30,1034.0,3.9,0,0.6
17-11-07_17:39:30,1034.0,4.0,0,0.6
17-11-07_17:39:30,1034.0,22700.0,0,0.6
17-11-07_17:39:30,1034.0,3000.0,0,0.6
17-11-07_17:39:30,1034.0,6300.0,0,0.6
17-11-07_17:39:30,1034.0,1698.5,0,0.6
17-11-07_17:39:31,1034.0,19200.0,0,0.6
17-11-07_17:39:31,1034.0,4000.0,0,0.6
17-11-07_17:39:31,1034.0,4000.0,0,0.6
17-11-07_17:39:31,1034.0,4000.0,0,0.6
17-11-07_17:39:31,1034.0,4000.0,0,0.6
17-11-07_17:39:31,1034.0,3200.0,0,0.6
17-11-07_17:39:31,1034.0,19200.0,0,0.6
17-11-07_17:39:31,1034.0,96.2,0,0.6
17-11-07_17:39:31,1034.0,6.0,0,0.6
17-11-07_17:39:31,1034.0,3.3,0,0.6
