time,status,mem_trans,mem_act,size
17-11-07_14:58:38,537.0,240.1,0,0.2
17-11-07_14:58:38,537.0,23.5,0,0.2
17-11-07_14:58:39,537.0,4.9,0,0.2
17-11-07_14:58:39,537.0,2.8,0,0.2
17-11-07_14:58:46,537.0,4.8,0,0.2
17-11-07_14:58:46,537.0,2.6,0,0.2
17-11-07_14:58:48,537.0,3.9,0,0.2
17-11-07_14:58:48,537.0,4.0,0,0.2
17-11-07_14:58:48,537.0,9000.0,0,0.2
17-11-07_14:58:48,537.0,1202.5,0,0.2
17-11-07_14:58:48,537.0,2500.0,0,0.2
17-11-07_14:58:48,537.0,632.4,0,0.2
17-11-07_14:58:48,537.0,7700.0,0,0.2
17-11-07_14:58:48,537.0,4000.0,0,0.2
17-11-07_14:58:48,537.0,3700.0,0,0.2
17-11-07_14:58:48,537.0,7700.0,0,0.2
17-11-07_14:58:48,537.0,38.4,0,0.2
17-11-07_14:58:48,537.0,6.0,0,0.2
17-11-07_14:58:48,537.0,3.3,0,0.2
17-11-07_14:58:55,537.0,6.3,0,0.2
17-11-07_14:58:55,537.0,3.4,0,0.2
17-11-07_14:59:25,537.0,4.4,0,0.2
17-11-07_14:59:25,537.0,2.4,0,0.2
17-11-07_14:59:26,537.0,71.0,0,0.2
17-11-07_14:59:26,537.0,25.3,0,0.2
17-11-07_14:59:31,537.0,4.9,0,0.2
17-11-07_14:59:31,537.0,2.9,0,0.2
17-11-07_14:59:32,537.0,77.8,0,0.2
17-11-07_14:59:32,537.0,28.7,0,0.2
17-11-07_15:07:37,537.0,240.1,0,0.2
17-11-07_15:07:37,537.0,23.5,0,0.2
17-11-07_15:07:38,537.0,4.9,0,0.2
17-11-07_15:07:38,537.0,2.8,0,0.2
17-11-07_15:07:45,537.0,4.8,0,0.2
17-11-07_15:07:45,537.0,2.6,0,0.2
17-11-07_15:07:47,537.0,3.9,0,0.2
17-11-07_15:07:47,537.0,4.0,0,0.2
17-11-07_15:07:47,537.0,9000.0,0,0.2
17-11-07_15:07:47,537.0,1202.5,0,0.2
17-11-07_15:07:47,537.0,2500.0,0,0.2
17-11-07_15:07:47,537.0,632.4,0,0.2
17-11-07_15:07:47,537.0,7700.0,0,0.2
17-11-07_15:07:47,537.0,4000.0,0,0.2
17-11-07_15:07:47,537.0,3700.0,0,0.2
17-11-07_15:07:47,537.0,7700.0,0,0.2
17-11-07_15:07:47,537.0,38.4,0,0.2
17-11-07_15:07:47,537.0,6.0,0,0.2
17-11-07_15:07:47,537.0,3.3,0,0.2
17-11-07_15:07:54,537.0,6.3,0,0.2
17-11-07_15:07:54,537.0,3.4,0,0.2
17-11-07_15:08:23,537.0,4.4,0,0.2
17-11-07_15:08:23,537.0,2.4,0,0.2
17-11-07_15:08:24,537.0,71.0,0,0.2
17-11-07_15:08:24,537.0,25.2,0,0.2
17-11-07_15:08:27,537.0,4.9,0,0.2
17-11-07_15:08:27,537.0,2.9,0,0.2
17-11-07_15:08:28,537.0,77.8,0,0.2
17-11-07_15:08:28,537.0,28.7,0,0.2
17-11-07_15:08:34,537.0,240.1,0,0.2
17-11-07_15:08:34,537.0,23.5,0,0.2
17-11-07_15:08:35,537.0,4.9,0,0.2
17-11-07_15:08:35,537.0,2.8,0,0.2
17-11-07_15:08:43,537.0,4.8,0,0.2
17-11-07_15:08:43,537.0,2.6,0,0.2
17-11-07_15:08:44,537.0,3.9,0,0.2
17-11-07_15:08:44,537.0,4.0,0,0.2
17-11-07_15:08:44,537.0,9000.0,0,0.2
17-11-07_15:08:44,537.0,1202.5,0,0.2
17-11-07_15:08:44,537.0,2500.0,0,0.2
17-11-07_15:08:44,537.0,632.4,0,0.2
17-11-07_15:08:44,537.0,7700.0,0,0.2
17-11-07_15:08:44,537.0,4000.0,0,0.2
17-11-07_15:08:44,537.0,3700.0,0,0.2
17-11-07_15:08:44,537.0,7700.0,0,0.2
17-11-07_15:08:44,537.0,38.4,0,0.2
17-11-07_15:08:44,537.0,6.0,0,0.2
17-11-07_15:08:44,537.0,3.3,0,0.2
17-11-07_15:08:52,537.0,6.3,0,0.2
17-11-07_15:08:52,537.0,3.4,0,0.2
17-11-07_15:09:24,537.0,4.4,0,0.2
17-11-07_15:09:24,537.0,2.4,0,0.2
17-11-07_15:09:25,537.0,71.0,0,0.2
17-11-07_15:09:25,537.0,25.2,0,0.2
17-11-07_15:09:30,537.0,4.9,0,0.2
17-11-07_15:09:30,537.0,2.9,0,0.2
17-11-07_15:09:31,537.0,77.8,0,0.2
17-11-07_15:09:31,537.0,28.7,0,0.2
17-11-07_15:09:37,537.0,240.1,0,0.2
17-11-07_15:09:37,537.0,23.5,0,0.2
17-11-07_15:09:38,537.0,4.9,0,0.2
17-11-07_15:09:38,537.0,2.8,0,0.2
17-11-07_15:09:46,537.0,4.8,0,0.2
17-11-07_15:09:46,537.0,2.6,0,0.2
17-11-07_15:09:47,537.0,3.9,0,0.2
17-11-07_15:09:47,537.0,4.0,0,0.2
17-11-07_15:09:47,537.0,9000.0,0,0.2
17-11-07_15:09:47,537.0,1202.5,0,0.2
17-11-07_15:09:47,537.0,2500.0,0,0.2
17-11-07_15:09:47,537.0,632.4,0,0.2
17-11-07_15:09:48,537.0,7700.0,0,0.2
17-11-07_15:09:48,537.0,4000.0,0,0.2
17-11-07_15:09:48,537.0,3700.0,0,0.2
17-11-07_15:09:48,537.0,7700.0,0,0.2
17-11-07_15:09:48,537.0,38.4,0,0.2
17-11-07_15:09:48,537.0,6.0,0,0.2
17-11-07_15:09:48,537.0,3.3,0,0.2
17-11-07_15:09:56,537.0,6.3,0,0.2
17-11-07_15:09:56,537.0,3.4,0,0.2
17-11-07_15:10:25,537.0,4.4,0,0.2
17-11-07_15:10:25,537.0,2.4,0,0.2
17-11-07_15:10:26,537.0,71.0,0,0.2
17-11-07_15:10:26,537.0,25.2,0,0.2
17-11-07_15:10:30,537.0,4.9,0,0.2
17-11-07_15:10:30,537.0,2.9,0,0.2
17-11-07_15:10:31,537.0,77.8,0,0.2
17-11-07_15:10:31,537.0,28.7,0,0.2
17-11-07_15:10:38,537.0,240.1,0,0.2
17-11-07_15:10:38,537.0,23.5,0,0.2
17-11-07_15:10:39,537.0,4.9,0,0.2
17-11-07_15:10:39,537.0,2.8,0,0.2
17-11-07_15:10:46,537.0,4.8,0,0.2
