time,status,mem_trans,mem_act,size
17-11-07_15:23:32,653.0,240.1,0,0.3
17-11-07_15:23:33,653.0,23.5,0,0.3
17-11-07_15:23:33,653.0,4.9,0,0.3
17-11-07_15:23:33,653.0,2.8,0,0.3
17-11-07_15:23:40,653.0,4.8,0,0.3
17-11-07_15:23:40,653.0,2.6,0,0.3
17-11-07_15:23:41,653.0,3.9,0,0.3
17-11-07_15:23:41,653.0,4.0,0,0.3
17-11-07_15:23:41,653.0,17700.0,0,0.3
17-11-07_15:23:41,653.0,2100.0,0,0.3
17-11-07_15:23:41,653.0,5500.0,0,0.3
17-11-07_15:23:41,653.0,1092.8,0,0.3
17-11-07_15:23:42,653.0,14300.0,0,0.3
17-11-07_15:23:42,653.0,4000.0,0,0.3
17-11-07_15:23:42,653.0,4000.0,0,0.3
17-11-07_15:23:42,653.0,4000.0,0,0.3
17-11-07_15:23:42,653.0,2300.0,0,0.3
17-11-07_15:23:42,653.0,14300.0,0,0.3
17-11-07_15:23:42,653.0,71.4,0,0.3
17-11-07_15:23:42,653.0,6.0,0,0.3
17-11-07_15:23:42,653.0,3.3,0,0.3
17-11-07_15:23:44,653.0,6.3,0,0.3
17-11-07_15:23:44,653.0,3.4,0,0.3
17-11-07_15:24:30,653.0,4.4,0,0.3
17-11-07_15:24:30,653.0,2.4,0,0.3
17-11-07_15:24:32,653.0,71.0,0,0.3
17-11-07_15:24:32,653.0,25.3,0,0.3
17-11-07_15:24:36,653.0,4.9,0,0.3
17-11-07_15:24:36,653.0,2.9,0,0.3
17-11-07_15:24:37,653.0,77.8,0,0.3
17-11-07_15:24:37,653.0,28.7,0,0.3
17-11-07_15:34:26,653.0,240.1,0,0.3
17-11-07_15:34:26,653.0,23.5,0,0.3
17-11-07_15:34:27,653.0,4.9,0,0.3
17-11-07_15:34:27,653.0,2.8,0,0.3
17-11-07_15:34:33,653.0,4.8,0,0.3
17-11-07_15:34:33,653.0,2.6,0,0.3
17-11-07_15:34:35,653.0,3.9,0,0.3
17-11-07_15:34:35,653.0,4.0,0,0.3
17-11-07_15:34:35,653.0,17700.0,0,0.3
17-11-07_15:34:35,653.0,2100.0,0,0.3
17-11-07_15:34:35,653.0,5500.0,0,0.3
17-11-07_15:34:35,653.0,1092.8,0,0.3
17-11-07_15:34:35,653.0,14300.0,0,0.3
