time,status,mem_trans,mem_act,size
17-11-07_15:53:22,787.0,240.1,0,0.4
17-11-07_15:53:23,787.0,23.5,0,0.4
17-11-07_15:53:23,787.0,4.9,0,0.4
17-11-07_15:53:23,787.0,2.8,0,0.4
17-11-07_15:53:28,787.0,4.8,0,0.4
17-11-07_15:53:28,787.0,2.6,0,0.4
17-11-07_15:53:30,787.0,3.9,0,0.4
17-11-07_15:53:30,787.0,4.0,0,0.4
17-11-07_15:53:30,787.0,17700.0,0,0.4
17-11-07_15:53:30,787.0,2100.0,0,0.4
17-11-07_15:53:30,787.0,5500.0,0,0.4
17-11-07_15:53:30,787.0,1092.8,0,0.4
17-11-07_15:53:30,787.0,14300.0,0,0.4
17-11-07_15:53:30,787.0,4000.0,0,0.4
17-11-07_15:53:30,787.0,4000.0,0,0.4
17-11-07_15:53:30,787.0,4000.0,0,0.4
17-11-07_15:53:30,787.0,2300.0,0,0.4
17-11-07_15:53:30,787.0,14300.0,0,0.4
17-11-07_15:53:30,787.0,71.4,0,0.4
17-11-07_15:53:31,787.0,6.0,0,0.4
17-11-07_15:53:31,787.0,3.3,0,0.4
17-11-07_15:53:35,787.0,6.3,0,0.4
17-11-07_15:53:35,787.0,3.4,0,0.4
17-11-07_15:54:38,787.0,4.4,0,0.4
17-11-07_15:54:38,787.0,2.4,0,0.4
17-11-07_15:54:39,787.0,71.0,0,0.4
17-11-07_15:54:39,787.0,25.3,0,0.4
17-11-07_15:54:44,787.0,4.9,0,0.4
17-11-07_15:54:44,787.0,2.9,0,0.4
17-11-07_15:54:44,787.0,77.8,0,0.4
17-11-07_15:54:44,787.0,28.7,0,0.4
17-11-07_16:06:31,787.0,240.1,0,0.4
17-11-07_16:06:31,787.0,23.5,0,0.4
17-11-07_16:06:32,787.0,4.9,0,0.4
17-11-07_16:06:32,787.0,2.8,0,0.4
17-11-07_16:06:38,787.0,4.8,0,0.4
17-11-07_16:06:38,787.0,2.6,0,0.4
17-11-07_16:06:40,787.0,3.9,0,0.4
17-11-07_16:06:40,787.0,4.0,0,0.4
17-11-07_16:06:40,787.0,17700.0,0,0.4
17-11-07_16:06:40,787.0,2100.0,0,0.4
17-11-07_16:06:40,787.0,5500.0,0,0.4
17-11-07_16:06:40,787.0,1092.8,0,0.4
17-11-07_16:06:40,787.0,14300.0,0,0.4
17-11-07_16:06:40,787.0,4000.0,0,0.4
17-11-07_16:06:40,787.0,4000.0,0,0.4
17-11-07_16:06:40,787.0,4000.0,0,0.4
17-11-07_16:06:40,787.0,2300.0,0,0.4
17-11-07_16:06:40,787.0,14300.0,0,0.4
17-11-07_16:06:40,787.0,71.4,0,0.4
17-11-07_16:06:40,787.0,6.0,0,0.4
17-11-07_16:06:40,787.0,3.3,0,0.4
17-11-07_16:06:45,787.0,6.3,0,0.4
17-11-07_16:06:45,787.0,3.4,0,0.4
17-11-07_16:07:47,787.0,4.4,0,0.4
17-11-07_16:07:47,787.0,2.4,0,0.4
