time,status,mem_trans,mem_act,size
17-11-07_14:43:42,322.0,240.1,0,0.1
17-11-07_14:43:42,322.0,23.5,0,0.1
17-11-07_14:43:43,322.0,4.9,0,0.1
17-11-07_14:43:43,322.0,2.8,0,0.1
17-11-07_14:43:48,322.0,4.8,0,0.1
17-11-07_14:43:48,322.0,2.6,0,0.1
17-11-07_14:43:49,322.0,3.9,0,0.1
17-11-07_14:43:49,322.0,4.0,0,0.1
17-11-07_14:43:49,322.0,5700.0,0,0.1
17-11-07_14:43:49,322.0,781.8,0,0.1
17-11-07_14:43:49,322.0,1311.7,0,0.1
17-11-07_14:43:49,322.0,420.8,0,0.1
17-11-07_14:43:49,322.0,4800.0,0,0.1
17-11-07_14:43:49,322.0,4000.0,0,0.1
17-11-07_14:43:49,322.0,865.8,0,0.1
17-11-07_14:43:49,322.0,4800.0,0,0.1
17-11-07_14:43:49,322.0,24.3,0,0.1
17-11-07_14:43:49,322.0,6.0,0,0.1
17-11-07_14:43:49,322.0,3.3,0,0.1
17-11-07_14:43:52,322.0,6.3,0,0.1
17-11-07_14:43:52,322.0,3.4,0,0.1
17-11-07_14:44:07,322.0,4.4,0,0.1
17-11-07_14:44:07,322.0,2.4,0,0.1
17-11-07_14:44:08,322.0,71.0,0,0.1
17-11-07_14:44:08,322.0,25.3,0,0.1
17-11-07_14:44:12,322.0,4.9,0,0.1
17-11-07_14:44:12,322.0,2.9,0,0.1
17-11-07_14:44:13,322.0,77.8,0,0.1
17-11-07_14:44:13,322.0,28.7,0,0.1
17-11-07_14:49:05,322.0,240.1,0,0.1
17-11-07_14:49:06,322.0,23.5,0,0.1
17-11-07_14:49:06,322.0,4.9,0,0.1
17-11-07_14:49:06,322.0,2.8,0,0.1
17-11-07_14:49:09,322.0,4.8,0,0.1
17-11-07_14:49:09,322.0,2.6,0,0.1
17-11-07_14:49:10,322.0,3.9,0,0.1
17-11-07_14:49:10,322.0,4.0,0,0.1
17-11-07_14:49:10,322.0,5700.0,0,0.1
17-11-07_14:49:10,322.0,781.8,0,0.1
17-11-07_14:49:10,322.0,1311.7,0,0.1
17-11-07_14:49:10,322.0,420.8,0,0.1
17-11-07_14:49:10,322.0,4800.0,0,0.1
17-11-07_14:49:10,322.0,4000.0,0,0.1
17-11-07_14:49:10,322.0,865.8,0,0.1
17-11-07_14:49:10,322.0,4800.0,0,0.1
17-11-07_14:49:10,322.0,24.3,0,0.1
17-11-07_14:49:11,322.0,6.0,0,0.1
17-11-07_14:49:11,322.0,3.3,0,0.1
17-11-07_14:49:14,322.0,6.3,0,0.1
17-11-07_14:49:14,322.0,3.4,0,0.1
17-11-07_14:49:30,322.0,4.4,0,0.1
17-11-07_14:49:30,322.0,2.4,0,0.1
17-11-07_14:49:31,322.0,71.0,0,0.1
17-11-07_14:49:31,322.0,25.2,0,0.1
17-11-07_14:49:36,322.0,4.9,0,0.1
17-11-07_14:49:36,322.0,2.9,0,0.1
17-11-07_14:49:37,322.0,77.8,0,0.1
17-11-07_14:49:37,322.0,28.7,0,0.1
17-11-07_14:49:44,322.0,240.1,0,0.1
17-11-07_14:49:44,322.0,23.5,0,0.1
17-11-07_14:49:44,322.0,4.9,0,0.1
17-11-07_14:49:44,322.0,2.8,0,0.1
17-11-07_14:49:47,322.0,4.8,0,0.1
17-11-07_14:49:47,322.0,2.6,0,0.1
17-11-07_14:49:48,322.0,3.9,0,0.1
17-11-07_14:49:48,322.0,4.0,0,0.1
17-11-07_14:49:48,322.0,5700.0,0,0.1
17-11-07_14:49:48,322.0,781.8,0,0.1
17-11-07_14:49:48,322.0,1311.7,0,0.1
17-11-07_14:49:48,322.0,420.8,0,0.1
17-11-07_14:49:48,322.0,4800.0,0,0.1
17-11-07_14:49:48,322.0,4000.0,0,0.1
17-11-07_14:49:48,322.0,865.8,0,0.1
17-11-07_14:49:48,322.0,4800.0,0,0.1
17-11-07_14:49:48,322.0,24.3,0,0.1
17-11-07_14:49:49,322.0,6.0,0,0.1
17-11-07_14:49:49,322.0,3.3,0,0.1
17-11-07_14:49:52,322.0,6.3,0,0.1
17-11-07_14:49:52,322.0,3.4,0,0.1
17-11-07_14:50:07,322.0,4.4,0,0.1
17-11-07_14:50:07,322.0,2.4,0,0.1
17-11-07_14:50:08,322.0,71.0,0,0.1
17-11-07_14:50:08,322.0,25.2,0,0.1
17-11-07_14:50:12,322.0,4.9,0,0.1
17-11-07_14:50:12,322.0,2.9,0,0.1
17-11-07_14:50:13,322.0,77.8,0,0.1
17-11-07_14:50:13,322.0,28.7,0,0.1
17-11-07_14:50:19,322.0,240.1,0,0.1
17-11-07_14:50:19,322.0,23.5,0,0.1
17-11-07_14:50:20,322.0,4.9,0,0.1
17-11-07_14:50:20,322.0,2.8,0,0.1
17-11-07_14:50:23,322.0,4.8,0,0.1
17-11-07_14:50:23,322.0,2.6,0,0.1
17-11-07_14:50:24,322.0,3.9,0,0.1
17-11-07_14:50:24,322.0,4.0,0,0.1
17-11-07_14:50:24,322.0,5700.0,0,0.1
17-11-07_14:50:24,322.0,781.8,0,0.1
17-11-07_14:50:24,322.0,1311.7,0,0.1
17-11-07_14:50:24,322.0,420.8,0,0.1
17-11-07_14:50:24,322.0,4800.0,0,0.1
17-11-07_14:50:24,322.0,4000.0,0,0.1
17-11-07_14:50:24,322.0,865.8,0,0.1
17-11-07_14:50:24,322.0,4800.0,0,0.1
17-11-07_14:50:24,322.0,24.3,0,0.1
17-11-07_14:50:24,322.0,6.0,0,0.1
17-11-07_14:50:24,322.0,3.3,0,0.1
17-11-07_14:50:28,322.0,6.3,0,0.1
17-11-07_14:50:28,322.0,3.4,0,0.1
17-11-07_14:50:43,322.0,4.4,0,0.1
17-11-07_14:50:43,322.0,2.4,0,0.1
17-11-07_14:50:44,322.0,71.0,0,0.1
17-11-07_14:50:44,322.0,25.2,0,0.1
17-11-07_14:50:49,322.0,4.9,0,0.1
17-11-07_14:50:49,322.0,2.9,0,0.1
17-11-07_14:50:49,322.0,77.8,0,0.1
17-11-07_14:50:49,322.0,28.7,0,0.1
17-11-07_14:50:55,322.0,240.1,0,0.1
17-11-07_14:50:55,322.0,23.5,0,0.1
17-11-07_14:50:56,322.0,4.9,0,0.1
17-11-07_14:50:56,322.0,2.8,0,0.1
17-11-07_14:50:59,322.0,4.8,0,0.1
17-11-07_14:50:59,322.0,2.6,0,0.1
17-11-07_14:51:00,322.0,3.9,0,0.1
17-11-07_14:51:00,322.0,4.0,0,0.1
17-11-07_14:51:00,322.0,5700.0,0,0.1
17-11-07_14:51:00,322.0,781.8,0,0.1
17-11-07_14:51:00,322.0,1311.7,0,0.1
17-11-07_14:51:00,322.0,420.8,0,0.1
17-11-07_14:51:01,322.0,4800.0,0,0.1
17-11-07_14:51:01,322.0,4000.0,0,0.1
17-11-07_14:51:01,322.0,865.8,0,0.1
17-11-07_14:51:01,322.0,4800.0,0,0.1
17-11-07_14:51:01,322.0,24.3,0,0.1
17-11-07_14:51:01,322.0,6.0,0,0.1
17-11-07_14:51:01,322.0,3.3,0,0.1
17-11-07_14:51:03,322.0,6.3,0,0.1
17-11-07_14:51:03,322.0,3.4,0,0.1
17-11-07_14:51:18,322.0,4.4,0,0.1
17-11-07_14:51:18,322.0,2.4,0,0.1
17-11-07_14:51:19,322.0,71.0,0,0.1
17-11-07_14:51:19,322.0,25.2,0,0.1
17-11-07_14:51:24,322.0,4.9,0,0.1
17-11-07_14:51:24,322.0,2.9,0,0.1
17-11-07_14:51:25,322.0,77.8,0,0.1
17-11-07_14:51:25,322.0,28.7,0,0.1
17-11-07_14:51:31,322.0,240.1,0,0.1
17-11-07_14:51:32,322.0,23.5,0,0.1
17-11-07_14:51:32,322.0,4.9,0,0.1
17-11-07_14:51:32,322.0,2.8,0,0.1
17-11-07_14:51:35,322.0,4.8,0,0.1
17-11-07_14:51:35,322.0,2.6,0,0.1
17-11-07_14:51:36,322.0,3.9,0,0.1
17-11-07_14:51:36,322.0,4.0,0,0.1
17-11-07_14:51:36,322.0,5700.0,0,0.1
17-11-07_14:51:36,322.0,781.8,0,0.1
17-11-07_14:51:36,322.0,1311.7,0,0.1
17-11-07_14:51:36,322.0,420.8,0,0.1
17-11-07_14:51:36,322.0,4800.0,0,0.1
17-11-07_14:51:36,322.0,4000.0,0,0.1
17-11-07_14:51:36,322.0,865.8,0,0.1
17-11-07_14:51:36,322.0,4800.0,0,0.1
17-11-07_14:51:36,322.0,24.3,0,0.1
17-11-07_14:51:37,322.0,6.0,0,0.1
17-11-07_14:51:37,322.0,3.3,0,0.1
17-11-07_14:51:40,322.0,6.3,0,0.1
17-11-07_14:51:40,322.0,3.4,0,0.1
17-11-07_14:51:55,322.0,4.4,0,0.1
17-11-07_14:51:55,322.0,2.4,0,0.1
17-11-07_14:51:56,322.0,71.0,0,0.1
17-11-07_14:51:56,322.0,25.2,0,0.1
17-11-07_14:52:01,322.0,4.9,0,0.1
17-11-07_14:52:01,322.0,2.9,0,0.1
17-11-07_14:52:02,322.0,77.8,0,0.1
17-11-07_14:52:02,322.0,28.7,0,0.1
17-11-07_14:52:09,322.0,240.1,0,0.1
17-11-07_14:52:09,322.0,23.5,0,0.1
17-11-07_14:52:10,322.0,4.9,0,0.1
17-11-07_14:52:10,322.0,2.8,0,0.1
17-11-07_14:52:13,322.0,4.8,0,0.1
17-11-07_14:52:13,322.0,2.6,0,0.1
17-11-07_14:52:14,322.0,3.9,0,0.1
17-11-07_14:52:14,322.0,4.0,0,0.1
17-11-07_14:52:14,322.0,5700.0,0,0.1
17-11-07_14:52:14,322.0,781.8,0,0.1
17-11-07_14:52:14,322.0,1311.7,0,0.1
17-11-07_14:52:14,322.0,420.8,0,0.1
17-11-07_14:52:14,322.0,4800.0,0,0.1
