time,status,mem_trans,mem_act,size
17-11-07_22:10:34,2820.0,240.1,0,0.9
17-11-07_22:10:35,2820.0,23.5,0,0.9
17-11-07_22:10:35,2820.0,4.9,0,0.9
17-11-07_22:10:35,2820.0,2.8,0,0.9
17-11-07_22:10:41,2820.0,4.8,0,0.9
17-11-07_22:10:41,2820.0,2.6,0,0.9
17-11-07_22:10:46,2820.0,3.9,0,0.9
17-11-07_22:10:46,2820.0,4.0,0,0.9
17-11-07_22:10:46,2820.0,287100.0,0,0.9
17-11-07_22:10:48,2820.0,4000.0,0,0.9
17-11-07_22:10:48,2820.0,4000.0,0,0.9
17-11-07_22:10:48,2820.0,4000.0,0,0.9
17-11-07_22:10:48,2820.0,4000.0,0,0.9
17-11-07_22:10:48,2820.0,4000.0,0,0.9
17-11-07_22:10:48,2820.0,4000.0,0,0.9
17-11-07_22:10:48,2820.0,4000.0,0,0.9
17-11-07_22:10:48,2820.0,4000.0,0,0.9
17-11-07_22:10:48,2820.0,91800.0,0,0.9
17-11-07_22:10:49,2820.0,4000.0,0,0.9
17-11-07_22:10:49,2820.0,4000.0,0,0.9
17-11-07_22:10:49,2820.0,4000.0,0,0.9
17-11-07_22:10:49,2820.0,4000.0,0,0.9
17-11-07_22:10:50,2820.0,210300.0,0,0.9
17-11-07_22:10:50,2820.0,4000.0,0,0.9
17-11-07_22:10:50,2820.0,4000.0,0,0.9
17-11-07_22:10:50,2820.0,4000.0,0,0.9
17-11-07_22:10:50,2820.0,4000.0,0,0.9
17-11-07_22:10:50,2820.0,4000.0,0,0.9
17-11-07_22:10:50,2820.0,4000.0,0,0.9
17-11-07_22:10:50,2820.0,4000.0,0,0.9
17-11-07_22:10:50,2820.0,4000.0,0,0.9
17-11-07_22:10:50,2820.0,4000.0,0,0.9
17-11-07_22:10:50,2820.0,4000.0,0,0.9
17-11-07_22:10:50,2820.0,4000.0,0,0.9
17-11-07_22:10:50,2820.0,4000.0,0,0.9
17-11-07_22:10:50,2820.0,4000.0,0,0.9
17-11-07_22:10:50,2820.0,4000.0,0,0.9
17-11-07_22:10:50,2820.0,4000.0,0,0.9
17-11-07_22:10:50,2820.0,4000.0,0,0.9
17-11-07_22:10:50,2820.0,4000.0,0,0.9
17-11-07_22:10:50,2820.0,4000.0,0,0.9
17-11-07_22:10:50,2820.0,4000.0,0,0.9
17-11-07_22:10:50,2820.0,4000.0,0,0.9
17-11-07_22:10:50,2820.0,4000.0,0,0.9
17-11-07_22:10:51,2820.0,4000.0,0,0.9
17-11-07_22:10:51,2820.0,4000.0,0,0.9
17-11-07_22:10:51,2820.0,4000.0,0,0.9
17-11-07_22:10:51,2820.0,4000.0,0,0.9
17-11-07_22:10:51,2820.0,4000.0,0,0.9
17-11-07_22:10:51,2820.0,4000.0,0,0.9
17-11-07_22:10:51,2820.0,4000.0,0,0.9
17-11-07_22:10:51,2820.0,4000.0,0,0.9
17-11-07_22:10:51,2820.0,4000.0,0,0.9
17-11-07_22:10:51,2820.0,4000.0,0,0.9
17-11-07_22:10:51,2820.0,4000.0,0,0.9
17-11-07_22:10:51,2820.0,4000.0,0,0.9
17-11-07_22:10:51,2820.0,4000.0,0,0.9
17-11-07_22:10:51,2820.0,4000.0,0,0.9
17-11-07_22:10:51,2820.0,4000.0,0,0.9
17-11-07_22:10:51,2820.0,4000.0,0,0.9
17-11-07_22:10:51,2820.0,4000.0,0,0.9
17-11-07_22:10:51,2820.0,4000.0,0,0.9
17-11-07_22:10:51,2820.0,4000.0,0,0.9
17-11-07_22:10:51,2820.0,4000.0,0,0.9
17-11-07_22:10:51,2820.0,4000.0,0,0.9
17-11-07_22:10:51,2820.0,4000.0,0,0.9
17-11-07_22:10:51,2820.0,4000.0,0,0.9
17-11-07_22:10:51,2820.0,4000.0,0,0.9
17-11-07_22:10:51,2820.0,4000.0,0,0.9
17-11-07_22:10:51,2820.0,4000.0,0,0.9
17-11-07_22:10:51,2820.0,4000.0,0,0.9
17-11-07_22:10:51,2820.0,4000.0,0,0.9
17-11-07_22:10:51,2820.0,4000.0,0,0.9
17-11-07_22:10:51,2820.0,4000.0,0,0.9
17-11-07_22:10:51,2820.0,4000.0,0,0.9
17-11-07_22:10:51,2820.0,2500.0,0,0.9
17-11-07_22:10:51,2820.0,210300.0,0,0.9
17-11-07_22:10:51,2820.0,1051.7,0,0.9
17-11-07_22:10:51,2820.0,6.0,0,0.9
17-11-07_22:10:51,2820.0,3.3,0,0.9
17-11-07_22:10:56,2820.0,6.5,0,0.9
17-11-07_22:10:56,2820.0,3.6,0,0.9
17-11-07_22:15:30,2820.0,4.4,0,0.9
17-11-07_22:15:30,2820.0,2.4,0,0.9
17-11-07_22:15:45,2820.0,71.0,0,0.9
17-11-07_22:15:45,2820.0,25.3,0,0.9
17-11-07_22:57:36,2820.0,240.1,0,0.9
17-11-07_22:57:36,2820.0,23.5,0,0.9
17-11-07_22:57:36,2820.0,4.9,0,0.9
17-11-07_22:57:36,2820.0,2.8,0,0.9
17-11-07_22:57:43,2820.0,4.8,0,0.9
17-11-07_22:57:43,2820.0,2.6,0,0.9
17-11-07_22:57:47,2820.0,3.9,0,0.9
17-11-07_22:57:47,2820.0,4.0,0,0.9
17-11-07_22:57:47,2820.0,286500.0,0,0.9
17-11-07_22:57:49,2820.0,4000.0,0,0.9
17-11-07_22:57:49,2820.0,4000.0,0,0.9
17-11-07_22:57:49,2820.0,4000.0,0,0.9
17-11-07_22:57:49,2820.0,4000.0,0,0.9
17-11-07_22:57:49,2820.0,4000.0,0,0.9
17-11-07_22:57:49,2820.0,4000.0,0,0.9
17-11-07_22:57:49,2820.0,4000.0,0,0.9
17-11-07_22:57:49,2820.0,4000.0,0,0.9
17-11-07_22:57:49,2820.0,91800.0,0,0.9
17-11-07_22:57:51,2820.0,4000.0,0,0.9
17-11-07_22:57:51,2820.0,4000.0,0,0.9
17-11-07_22:57:51,2820.0,4000.0,0,0.9
17-11-07_22:57:51,2820.0,4000.0,0,0.9
17-11-07_22:57:52,2820.0,210300.0,0,0.9
17-11-07_22:57:53,2820.0,4000.0,0,0.9
17-11-07_22:57:53,2820.0,4000.0,0,0.9
17-11-07_22:57:53,2820.0,4000.0,0,0.9
17-11-07_22:57:53,2820.0,4000.0,0,0.9
17-11-07_22:57:53,2820.0,4000.0,0,0.9
17-11-07_22:57:53,2820.0,4000.0,0,0.9
17-11-07_22:57:53,2820.0,4000.0,0,0.9
17-11-07_22:57:53,2820.0,4000.0,0,0.9
17-11-07_22:57:53,2820.0,4000.0,0,0.9
17-11-07_22:57:53,2820.0,4000.0,0,0.9
17-11-07_22:57:53,2820.0,4000.0,0,0.9
17-11-07_22:57:53,2820.0,4000.0,0,0.9
17-11-07_22:57:53,2820.0,4000.0,0,0.9
17-11-07_22:57:53,2820.0,4000.0,0,0.9
17-11-07_22:57:53,2820.0,4000.0,0,0.9
17-11-07_22:57:53,2820.0,4000.0,0,0.9
17-11-07_22:57:53,2820.0,4000.0,0,0.9
17-11-07_22:57:53,2820.0,4000.0,0,0.9
17-11-07_22:57:53,2820.0,4000.0,0,0.9
17-11-07_22:57:53,2820.0,4000.0,0,0.9
17-11-07_22:57:53,2820.0,4000.0,0,0.9
17-11-07_22:57:53,2820.0,4000.0,0,0.9
17-11-07_22:57:53,2820.0,4000.0,0,0.9
17-11-07_22:57:53,2820.0,4000.0,0,0.9
17-11-07_22:57:53,2820.0,4000.0,0,0.9
17-11-07_22:57:53,2820.0,4000.0,0,0.9
