time,status,mem_trans,mem_act,size
17-11-07_17:58:23,2701.0,240.1,0,0.7
17-11-07_17:58:23,2701.0,23.5,0,0.7
17-11-07_17:58:23,2701.0,4.9,0,0.7
17-11-07_17:58:23,2701.0,2.8,0,0.7
17-11-07_17:58:29,2701.0,4.8,0,0.7
17-11-07_17:58:29,2701.0,2.6,0,0.7
17-11-07_17:58:33,2701.0,3.9,0,0.7
17-11-07_17:58:33,2701.0,4.0,0,0.7
17-11-07_17:58:33,2701.0,287700.0,0,0.7
17-11-07_17:58:35,2701.0,4000.0,0,0.7
17-11-07_17:58:35,2701.0,4000.0,0,0.7
17-11-07_17:58:35,2701.0,4000.0,0,0.7
17-11-07_17:58:35,2701.0,4000.0,0,0.7
17-11-07_17:58:35,2701.0,4000.0,0,0.7
17-11-07_17:58:35,2701.0,4000.0,0,0.7
17-11-07_17:58:35,2701.0,4000.0,0,0.7
17-11-07_17:58:35,2701.0,4000.0,0,0.7
17-11-07_17:58:35,2701.0,91800.0,0,0.7
17-11-07_17:58:36,2701.0,4000.0,0,0.7
17-11-07_17:58:36,2701.0,4000.0,0,0.7
17-11-07_17:58:36,2701.0,4000.0,0,0.7
17-11-07_17:58:36,2701.0,4000.0,0,0.7
17-11-07_17:58:37,2701.0,210300.0,0,0.7
17-11-07_17:58:38,2701.0,4000.0,0,0.7
17-11-07_17:58:38,2701.0,4000.0,0,0.7
17-11-07_17:58:38,2701.0,4000.0,0,0.7
17-11-07_17:58:38,2701.0,4000.0,0,0.7
17-11-07_17:58:38,2701.0,4000.0,0,0.7
17-11-07_17:58:38,2701.0,4000.0,0,0.7
17-11-07_17:58:38,2701.0,4000.0,0,0.7
17-11-07_17:58:38,2701.0,4000.0,0,0.7
17-11-07_17:58:38,2701.0,4000.0,0,0.7
17-11-07_17:58:38,2701.0,4000.0,0,0.7
17-11-07_17:58:38,2701.0,4000.0,0,0.7
17-11-07_17:58:38,2701.0,4000.0,0,0.7
17-11-07_17:58:38,2701.0,4000.0,0,0.7
17-11-07_17:58:38,2701.0,4000.0,0,0.7
17-11-07_17:58:38,2701.0,4000.0,0,0.7
17-11-07_17:58:38,2701.0,4000.0,0,0.7
17-11-07_17:58:38,2701.0,4000.0,0,0.7
17-11-07_17:58:38,2701.0,4000.0,0,0.7
17-11-07_17:58:38,2701.0,4000.0,0,0.7
17-11-07_17:58:38,2701.0,4000.0,0,0.7
17-11-07_17:58:38,2701.0,4000.0,0,0.7
17-11-07_17:58:38,2701.0,4000.0,0,0.7
17-11-07_17:58:38,2701.0,4000.0,0,0.7
17-11-07_17:58:38,2701.0,4000.0,0,0.7
17-11-07_17:58:38,2701.0,4000.0,0,0.7
17-11-07_17:58:38,2701.0,4000.0,0,0.7
17-11-07_17:58:38,2701.0,4000.0,0,0.7
17-11-07_17:58:38,2701.0,4000.0,0,0.7
17-11-07_17:58:38,2701.0,4000.0,0,0.7
17-11-07_17:58:38,2701.0,4000.0,0,0.7
17-11-07_17:58:38,2701.0,4000.0,0,0.7
17-11-07_17:58:38,2701.0,4000.0,0,0.7
17-11-07_17:58:38,2701.0,4000.0,0,0.7
17-11-07_17:58:38,2701.0,4000.0,0,0.7
17-11-07_17:58:38,2701.0,4000.0,0,0.7
17-11-07_17:58:38,2701.0,4000.0,0,0.7
17-11-07_17:58:38,2701.0,4000.0,0,0.7
17-11-07_17:58:38,2701.0,4000.0,0,0.7
17-11-07_17:58:38,2701.0,4000.0,0,0.7
17-11-07_17:58:38,2701.0,4000.0,0,0.7
17-11-07_17:58:38,2701.0,4000.0,0,0.7
17-11-07_17:58:38,2701.0,4000.0,0,0.7
17-11-07_17:58:38,2701.0,4000.0,0,0.7
17-11-07_17:58:38,2701.0,4000.0,0,0.7
17-11-07_17:58:38,2701.0,4000.0,0,0.7
17-11-07_17:58:38,2701.0,4000.0,0,0.7
17-11-07_17:58:38,2701.0,4000.0,0,0.7
17-11-07_17:58:38,2701.0,4000.0,0,0.7
17-11-07_17:58:38,2701.0,4000.0,0,0.7
17-11-07_17:58:38,2701.0,4000.0,0,0.7
17-11-07_17:58:38,2701.0,4000.0,0,0.7
17-11-07_17:58:38,2701.0,4000.0,0,0.7
17-11-07_17:58:38,2701.0,2500.0,0,0.7
17-11-07_17:58:38,2701.0,210300.0,0,0.7
17-11-07_17:58:39,2701.0,1051.7,0,0.7
17-11-07_17:58:39,2701.0,6.0,0,0.7
17-11-07_17:58:39,2701.0,3.3,0,0.7
17-11-07_17:58:44,2701.0,6.5,0,0.7
17-11-07_17:58:44,2701.0,3.6,0,0.7
17-11-07_18:02:32,2701.0,4.4,0,0.7
17-11-07_18:02:32,2701.0,2.4,0,0.7
17-11-07_18:02:47,2701.0,71.0,0,0.7
17-11-07_18:02:47,2701.0,25.3,0,0.7
17-11-07_18:03:18,2701.0,4.9,0,0.7
17-11-07_18:03:18,2701.0,2.9,0,0.7
17-11-07_18:03:29,2701.0,77.8,0,0.7
17-11-07_18:03:29,2701.0,28.8,0,0.7
17-11-07_18:43:25,2701.0,240.1,0,0.7
17-11-07_18:43:25,2701.0,23.5,0,0.7
17-11-07_18:43:26,2701.0,4.9,0,0.7
