time,status,mem_trans,mem_act,size
17-11-14_07:14:37,997.0,240.1,0,0.6
17-11-14_07:14:37,997.0,23.5,0,0.6
17-11-14_07:14:38,997.0,4.9,0,0.6
17-11-14_07:14:38,997.0,2.8,0,0.6
17-11-14_07:14:44,997.0,4.8,0,0.6
17-11-14_07:14:44,997.0,2.6,0,0.6
17-11-14_07:14:46,997.0,3.9,0,0.6
17-11-14_07:14:46,997.0,4.0,0,0.6
17-11-14_07:14:47,997.0,22700.0,0,0.6
17-11-14_07:14:47,997.0,3000.0,0,0.6
17-11-14_07:14:47,997.0,6300.0,0,0.6
17-11-14_07:14:47,997.0,1698.5,0,0.6
17-11-14_07:14:47,997.0,19200.0,0,0.6
17-11-14_07:14:47,997.0,4000.0,0,0.6
17-11-14_07:14:47,997.0,4000.0,0,0.6
17-11-14_07:14:47,997.0,4000.0,0,0.6
17-11-14_07:14:47,997.0,4000.0,0,0.6
17-11-14_07:14:47,997.0,3200.0,0,0.6
17-11-14_07:14:47,997.0,19200.0,0,0.6
17-11-14_07:14:47,997.0,96.2,0,0.6
17-11-14_07:14:47,997.0,6.0,0,0.6
17-11-14_07:14:47,997.0,3.3,0,0.6
17-11-14_07:14:50,997.0,6.3,0,0.6
17-11-14_07:14:50,997.0,3.4,0,0.6
17-11-14_07:16:18,997.0,4.4,0,0.6
17-11-14_07:16:18,997.0,2.4,0,0.6
17-11-14_07:16:20,997.0,71.0,0,0.6
17-11-14_07:16:20,997.0,25.3,0,0.6
17-11-14_07:16:25,997.0,4.9,0,0.6
17-11-14_07:16:25,997.0,2.9,0,0.6
17-11-14_07:16:25,997.0,77.8,0,0.6
17-11-14_07:16:25,997.0,28.7,0,0.6
17-11-14_07:31:16,997.0,240.1,0,0.6
17-11-14_07:31:16,997.0,23.5,0,0.6
17-11-14_07:31:17,997.0,4.9,0,0.6
17-11-14_07:31:17,997.0,2.8,0,0.6
17-11-14_07:31:24,997.0,4.8,0,0.6
17-11-14_07:31:24,997.0,2.6,0,0.6
17-11-14_07:31:27,997.0,3.9,0,0.6
17-11-14_07:31:27,997.0,4.0,0,0.6
17-11-14_07:31:27,997.0,22700.0,0,0.6
17-11-14_07:31:27,997.0,3000.0,0,0.6
17-11-14_07:31:27,997.0,6300.0,0,0.6
17-11-14_07:31:27,997.0,1698.4,0,0.6
17-11-14_07:31:27,997.0,19200.0,0,0.6
17-11-14_07:31:27,997.0,4000.0,0,0.6
17-11-14_07:31:27,997.0,4000.0,0,0.6
17-11-14_07:31:27,997.0,4000.0,0,0.6
17-11-14_07:31:27,997.0,4000.0,0,0.6
17-11-14_07:31:27,997.0,3200.0,0,0.6
17-11-14_07:31:27,997.0,19200.0,0,0.6
17-11-14_07:31:27,997.0,96.2,0,0.6
17-11-14_07:31:28,997.0,6.0,0,0.6
17-11-14_07:31:28,997.0,3.3,0,0.6
17-11-14_07:31:31,997.0,6.3,0,0.6
17-11-14_07:31:31,997.0,3.4,0,0.6
17-11-14_07:32:57,997.0,4.4,0,0.6
17-11-14_07:32:57,997.0,2.4,0,0.6
17-11-14_07:32:59,997.0,71.0,0,0.6
17-11-14_07:32:59,997.0,25.2,0,0.6
17-11-14_07:33:04,997.0,4.9,0,0.6
17-11-14_07:33:04,997.0,2.9,0,0.6
17-11-14_07:33:04,997.0,77.8,0,0.6
17-11-14_07:33:04,997.0,28.7,0,0.6
17-11-14_07:33:11,997.0,240.1,0,0.6
17-11-14_07:33:11,997.0,23.5,0,0.6
17-11-14_07:33:11,997.0,4.9,0,0.6
17-11-14_07:33:11,997.0,2.8,0,0.6
17-11-14_07:33:18,997.0,4.8,0,0.6
17-11-14_07:33:18,997.0,2.6,0,0.6
17-11-14_07:33:20,997.0,3.9,0,0.6
17-11-14_07:33:20,997.0,4.0,0,0.6
17-11-14_07:33:20,997.0,22700.0,0,0.6
17-11-14_07:33:21,997.0,3000.0,0,0.6
17-11-14_07:33:21,997.0,6300.0,0,0.6
17-11-14_07:33:21,997.0,1698.4,0,0.6
17-11-14_07:33:21,997.0,19200.0,0,0.6
