time,status,mem_trans,mem_act,size
17-11-14_07:59:30,2632.0,240.1,0,0.7
17-11-14_07:59:30,2632.0,23.5,0,0.7
17-11-14_07:59:30,2632.0,4.9,0,0.7
17-11-14_07:59:30,2632.0,2.8,0,0.7
17-11-14_07:59:37,2632.0,4.8,0,0.7
17-11-14_07:59:37,2632.0,2.6,0,0.7
17-11-14_07:59:42,2632.0,3.9,0,0.7
17-11-14_07:59:42,2632.0,4.0,0,0.7
17-11-14_07:59:42,2632.0,288100.0,0,0.7
17-11-14_07:59:44,2632.0,4000.0,0,0.7
17-11-14_07:59:44,2632.0,4000.0,0,0.7
17-11-14_07:59:44,2632.0,4000.0,0,0.7
17-11-14_07:59:44,2632.0,4000.0,0,0.7
17-11-14_07:59:44,2632.0,4000.0,0,0.7
17-11-14_07:59:44,2632.0,4000.0,0,0.7
17-11-14_07:59:44,2632.0,4000.0,0,0.7
17-11-14_07:59:44,2632.0,4000.0,0,0.7
17-11-14_07:59:44,2632.0,91800.0,0,0.7
17-11-14_07:59:45,2632.0,4000.0,0,0.7
17-11-14_07:59:45,2632.0,4000.0,0,0.7
17-11-14_07:59:45,2632.0,4000.0,0,0.7
17-11-14_07:59:45,2632.0,4000.0,0,0.7
17-11-14_07:59:47,2632.0,210300.0,0,0.7
17-11-14_07:59:47,2632.0,4000.0,0,0.7
17-11-14_07:59:47,2632.0,4000.0,0,0.7
17-11-14_07:59:47,2632.0,4000.0,0,0.7
17-11-14_07:59:47,2632.0,4000.0,0,0.7
17-11-14_07:59:47,2632.0,4000.0,0,0.7
17-11-14_07:59:47,2632.0,4000.0,0,0.7
17-11-14_07:59:47,2632.0,4000.0,0,0.7
17-11-14_07:59:47,2632.0,4000.0,0,0.7
17-11-14_07:59:47,2632.0,4000.0,0,0.7
17-11-14_07:59:47,2632.0,4000.0,0,0.7
17-11-14_07:59:47,2632.0,4000.0,0,0.7
17-11-14_07:59:47,2632.0,4000.0,0,0.7
17-11-14_07:59:47,2632.0,4000.0,0,0.7
17-11-14_07:59:47,2632.0,4000.0,0,0.7
17-11-14_07:59:47,2632.0,4000.0,0,0.7
17-11-14_07:59:48,2632.0,4000.0,0,0.7
17-11-14_07:59:48,2632.0,4000.0,0,0.7
17-11-14_07:59:48,2632.0,4000.0,0,0.7
17-11-14_07:59:48,2632.0,4000.0,0,0.7
17-11-14_07:59:48,2632.0,4000.0,0,0.7
17-11-14_07:59:48,2632.0,4000.0,0,0.7
17-11-14_07:59:48,2632.0,4000.0,0,0.7
17-11-14_07:59:48,2632.0,4000.0,0,0.7
17-11-14_07:59:48,2632.0,4000.0,0,0.7
17-11-14_07:59:48,2632.0,4000.0,0,0.7
17-11-14_07:59:48,2632.0,4000.0,0,0.7
17-11-14_07:59:48,2632.0,4000.0,0,0.7
17-11-14_07:59:48,2632.0,4000.0,0,0.7
17-11-14_07:59:48,2632.0,4000.0,0,0.7
17-11-14_07:59:48,2632.0,4000.0,0,0.7
17-11-14_07:59:48,2632.0,4000.0,0,0.7
17-11-14_07:59:48,2632.0,4000.0,0,0.7
17-11-14_07:59:48,2632.0,4000.0,0,0.7
17-11-14_07:59:48,2632.0,4000.0,0,0.7
17-11-14_07:59:48,2632.0,4000.0,0,0.7
17-11-14_07:59:48,2632.0,4000.0,0,0.7
17-11-14_07:59:48,2632.0,4000.0,0,0.7
17-11-14_07:59:48,2632.0,4000.0,0,0.7
17-11-14_07:59:48,2632.0,4000.0,0,0.7
17-11-14_07:59:48,2632.0,4000.0,0,0.7
17-11-14_07:59:48,2632.0,4000.0,0,0.7
17-11-14_07:59:48,2632.0,4000.0,0,0.7
17-11-14_07:59:48,2632.0,4000.0,0,0.7
17-11-14_07:59:48,2632.0,4000.0,0,0.7
17-11-14_07:59:48,2632.0,4000.0,0,0.7
17-11-14_07:59:48,2632.0,4000.0,0,0.7
17-11-14_07:59:48,2632.0,4000.0,0,0.7
17-11-14_07:59:48,2632.0,4000.0,0,0.7
17-11-14_07:59:48,2632.0,4000.0,0,0.7
17-11-14_07:59:48,2632.0,4000.0,0,0.7
17-11-14_07:59:48,2632.0,4000.0,0,0.7
17-11-14_07:59:48,2632.0,4000.0,0,0.7
17-11-14_07:59:48,2632.0,2500.0,0,0.7
17-11-14_07:59:48,2632.0,210300.0,0,0.7
17-11-14_07:59:48,2632.0,1051.7,0,0.7
17-11-14_07:59:48,2632.0,6.0,0,0.7
17-11-14_07:59:48,2632.0,3.3,0,0.7
17-11-14_07:59:52,2632.0,6.5,0,0.7
17-11-14_07:59:52,2632.0,3.6,0,0.7
17-11-14_08:03:29,2632.0,4.4,0,0.7
17-11-14_08:03:29,2632.0,2.4,0,0.7
17-11-14_08:03:43,2632.0,71.0,0,0.7
17-11-14_08:03:43,2632.0,25.3,0,0.7
17-11-14_08:04:04,2632.0,4.9,0,0.7
17-11-14_08:04:04,2632.0,2.9,0,0.7
17-11-14_08:04:20,2632.0,77.8,0,0.7
17-11-14_08:04:20,2632.0,28.7,0,0.7
17-11-14_08:43:22,2632.0,240.1,0,0.7
17-11-14_08:43:22,2632.0,23.5,0,0.7
17-11-14_08:43:23,2632.0,4.9,0,0.7
17-11-14_08:43:23,2632.0,2.8,0,0.7
17-11-14_08:43:29,2632.0,4.8,0,0.7
17-11-14_08:43:29,2632.0,2.6,0,0.7
17-11-14_08:43:34,2632.0,3.9,0,0.7
17-11-14_08:43:34,2632.0,4.0,0,0.7
17-11-14_08:43:34,2632.0,288100.0,0,0.7
17-11-14_08:43:36,2632.0,4000.0,0,0.7
17-11-14_08:43:36,2632.0,4000.0,0,0.7
17-11-14_08:43:36,2632.0,4000.0,0,0.7
17-11-14_08:43:36,2632.0,4000.0,0,0.7
17-11-14_08:43:36,2632.0,4000.0,0,0.7
17-11-14_08:43:36,2632.0,4000.0,0,0.7
17-11-14_08:43:36,2632.0,4000.0,0,0.7
17-11-14_08:43:36,2632.0,4000.0,0,0.7
17-11-14_08:43:36,2632.0,91800.0,0,0.7
17-11-14_08:43:37,2632.0,4000.0,0,0.7
17-11-14_08:43:37,2632.0,4000.0,0,0.7
17-11-14_08:43:37,2632.0,4000.0,0,0.7
17-11-14_08:43:37,2632.0,4000.0,0,0.7
17-11-14_08:43:38,2632.0,210300.0,0,0.7
17-11-14_08:43:39,2632.0,4000.0,0,0.7
17-11-14_08:43:39,2632.0,4000.0,0,0.7
17-11-14_08:43:39,2632.0,4000.0,0,0.7
17-11-14_08:43:39,2632.0,4000.0,0,0.7
17-11-14_08:43:39,2632.0,4000.0,0,0.7
17-11-14_08:43:39,2632.0,4000.0,0,0.7
17-11-14_08:43:39,2632.0,4000.0,0,0.7
17-11-14_08:43:39,2632.0,4000.0,0,0.7
17-11-14_08:43:39,2632.0,4000.0,0,0.7
17-11-14_08:43:39,2632.0,4000.0,0,0.7
17-11-14_08:43:39,2632.0,4000.0,0,0.7
17-11-14_08:43:39,2632.0,4000.0,0,0.7
17-11-14_08:43:39,2632.0,4000.0,0,0.7
17-11-14_08:43:39,2632.0,4000.0,0,0.7
17-11-14_08:43:39,2632.0,4000.0,0,0.7
17-11-14_08:43:39,2632.0,4000.0,0,0.7
17-11-14_08:43:39,2632.0,4000.0,0,0.7
17-11-14_08:43:39,2632.0,4000.0,0,0.7
17-11-14_08:43:39,2632.0,4000.0,0,0.7
17-11-14_08:43:39,2632.0,4000.0,0,0.7
17-11-14_08:43:39,2632.0,4000.0,0,0.7
17-11-14_08:43:39,2632.0,4000.0,0,0.7
17-11-14_08:43:39,2632.0,4000.0,0,0.7
17-11-14_08:43:39,2632.0,4000.0,0,0.7
17-11-14_08:43:39,2632.0,4000.0,0,0.7
17-11-14_08:43:39,2632.0,4000.0,0,0.7
17-11-14_08:43:39,2632.0,4000.0,0,0.7
17-11-14_08:43:39,2632.0,4000.0,0,0.7
17-11-14_08:43:39,2632.0,4000.0,0,0.7
17-11-14_08:43:39,2632.0,4000.0,0,0.7
17-11-14_08:43:39,2632.0,4000.0,0,0.7
17-11-14_08:43:39,2632.0,4000.0,0,0.7
17-11-14_08:43:39,2632.0,4000.0,0,0.7
17-11-14_08:43:39,2632.0,4000.0,0,0.7
17-11-14_08:43:39,2632.0,4000.0,0,0.7
17-11-14_08:43:39,2632.0,4000.0,0,0.7
17-11-14_08:43:39,2632.0,4000.0,0,0.7
17-11-14_08:43:39,2632.0,4000.0,0,0.7
17-11-14_08:43:39,2632.0,4000.0,0,0.7
17-11-14_08:43:39,2632.0,4000.0,0,0.7
17-11-14_08:43:39,2632.0,4000.0,0,0.7
17-11-14_08:43:39,2632.0,4000.0,0,0.7
17-11-14_08:43:39,2632.0,4000.0,0,0.7
17-11-14_08:43:39,2632.0,4000.0,0,0.7
17-11-14_08:43:39,2632.0,4000.0,0,0.7
17-11-14_08:43:39,2632.0,4000.0,0,0.7
17-11-14_08:43:39,2632.0,4000.0,0,0.7
17-11-14_08:43:39,2632.0,4000.0,0,0.7
17-11-14_08:43:39,2632.0,4000.0,0,0.7
17-11-14_08:43:39,2632.0,4000.0,0,0.7
17-11-14_08:43:39,2632.0,4000.0,0,0.7
17-11-14_08:43:39,2632.0,4000.0,0,0.7
17-11-14_08:43:39,2632.0,2500.0,0,0.7
17-11-14_08:43:39,2632.0,210300.0,0,0.7
17-11-14_08:43:39,2632.0,1051.7,0,0.7
17-11-14_08:43:40,2632.0,6.0,0,0.7
17-11-14_08:43:40,2632.0,3.3,0,0.7
17-11-14_08:43:43,2632.0,6.5,0,0.7
17-11-14_08:43:43,2632.0,3.6,0,0.7
17-11-14_08:47:18,2632.0,4.4,0,0.7
17-11-14_08:47:18,2632.0,2.4,0,0.7
17-11-14_08:47:33,2632.0,71.0,0,0.7
17-11-14_08:47:33,2632.0,25.2,0,0.7
17-11-14_08:48:03,2632.0,4.9,0,0.7
17-11-14_08:48:03,2632.0,2.9,0,0.7
17-11-14_08:48:12,2632.0,77.8,0,0.7
17-11-14_08:48:12,2632.0,28.7,0,0.7
17-11-14_08:48:19,2632.0,240.1,0,0.7
17-11-14_08:48:19,2632.0,23.5,0,0.7
17-11-14_08:48:19,2632.0,4.9,0,0.7
17-11-14_08:48:19,2632.0,2.8,0,0.7
17-11-14_08:48:26,2632.0,4.8,0,0.7
17-11-14_08:48:26,2632.0,2.6,0,0.7
17-11-14_08:48:31,2632.0,3.9,0,0.7
17-11-14_08:48:31,2632.0,4.0,0,0.7
17-11-14_08:48:31,2632.0,288100.0,0,0.7
17-11-14_08:48:33,2632.0,4000.0,0,0.7
17-11-14_08:48:33,2632.0,4000.0,0,0.7
17-11-14_08:48:33,2632.0,4000.0,0,0.7
17-11-14_08:48:33,2632.0,4000.0,0,0.7
17-11-14_08:48:33,2632.0,4000.0,0,0.7
17-11-14_08:48:33,2632.0,4000.0,0,0.7
17-11-14_08:48:33,2632.0,4000.0,0,0.7
17-11-14_08:48:33,2632.0,4000.0,0,0.7
17-11-14_08:48:33,2632.0,91800.0,0,0.7
17-11-14_08:48:34,2632.0,4000.0,0,0.7
17-11-14_08:48:34,2632.0,4000.0,0,0.7
17-11-14_08:48:34,2632.0,4000.0,0,0.7
