time,status,mem_trans,mem_act,size
17-11-14_10:00:28,2788.0,240.1,0,0.8
17-11-14_10:00:28,2788.0,23.5,0,0.8
17-11-14_10:00:29,2788.0,4.9,0,0.8
17-11-14_10:00:29,2788.0,2.8,0,0.8
17-11-14_10:00:35,2788.0,4.8,0,0.8
17-11-14_10:00:35,2788.0,2.6,0,0.8
17-11-14_10:00:41,2788.0,3.9,0,0.8
17-11-14_10:00:41,2788.0,4.0,0,0.8
17-11-14_10:00:41,2788.0,288100.0,0,0.8
17-11-14_10:00:43,2788.0,4000.0,0,0.8
17-11-14_10:00:43,2788.0,4000.0,0,0.8
17-11-14_10:00:43,2788.0,4000.0,0,0.8
17-11-14_10:00:43,2788.0,4000.0,0,0.8
17-11-14_10:00:43,2788.0,4000.0,0,0.8
17-11-14_10:00:43,2788.0,4000.0,0,0.8
17-11-14_10:00:43,2788.0,4000.0,0,0.8
17-11-14_10:00:43,2788.0,4000.0,0,0.8
17-11-14_10:00:43,2788.0,91800.0,0,0.8
17-11-14_10:00:44,2788.0,4000.0,0,0.8
17-11-14_10:00:44,2788.0,4000.0,0,0.8
17-11-14_10:00:44,2788.0,4000.0,0,0.8
17-11-14_10:00:44,2788.0,4000.0,0,0.8
17-11-14_10:00:45,2788.0,210300.0,0,0.8
17-11-14_10:00:46,2788.0,4000.0,0,0.8
17-11-14_10:00:46,2788.0,4000.0,0,0.8
17-11-14_10:00:46,2788.0,4000.0,0,0.8
17-11-14_10:00:46,2788.0,4000.0,0,0.8
17-11-14_10:00:46,2788.0,4000.0,0,0.8
17-11-14_10:00:46,2788.0,4000.0,0,0.8
17-11-14_10:00:46,2788.0,4000.0,0,0.8
17-11-14_10:00:46,2788.0,4000.0,0,0.8
17-11-14_10:00:46,2788.0,4000.0,0,0.8
17-11-14_10:00:46,2788.0,4000.0,0,0.8
17-11-14_10:00:46,2788.0,4000.0,0,0.8
17-11-14_10:00:46,2788.0,4000.0,0,0.8
17-11-14_10:00:46,2788.0,4000.0,0,0.8
17-11-14_10:00:46,2788.0,4000.0,0,0.8
17-11-14_10:00:46,2788.0,4000.0,0,0.8
17-11-14_10:00:46,2788.0,4000.0,0,0.8
17-11-14_10:00:46,2788.0,4000.0,0,0.8
17-11-14_10:00:46,2788.0,4000.0,0,0.8
17-11-14_10:00:46,2788.0,4000.0,0,0.8
17-11-14_10:00:46,2788.0,4000.0,0,0.8
17-11-14_10:00:46,2788.0,4000.0,0,0.8
