time,status,mem_trans,mem_act,size
17-11-14_14:07:49,3045.0,240.1,0,1.0
17-11-14_14:07:49,3045.0,23.5,0,1.0
17-11-14_14:07:50,3045.0,4.9,0,1.0
17-11-14_14:07:50,3045.0,2.8,0,1.0
17-11-14_14:07:58,3045.0,4.8,0,1.0
17-11-14_14:07:58,3045.0,2.6,0,1.0
17-11-14_14:08:03,3045.0,3.9,0,1.0
17-11-14_14:08:03,3045.0,4.0,0,1.0
17-11-14_14:08:03,3045.0,287200.0,0,1.0
17-11-14_14:08:04,3045.0,4000.0,0,1.0
17-11-14_14:08:04,3045.0,4000.0,0,1.0
17-11-14_14:08:04,3045.0,4000.0,0,1.0
17-11-14_14:08:04,3045.0,4000.0,0,1.0
17-11-14_14:08:04,3045.0,4000.0,0,1.0
17-11-14_14:08:04,3045.0,4000.0,0,1.0
17-11-14_14:08:04,3045.0,4000.0,0,1.0
17-11-14_14:08:04,3045.0,4000.0,0,1.0
17-11-14_14:08:04,3045.0,91800.0,0,1.0
17-11-14_14:08:05,3045.0,4000.0,0,1.0
17-11-14_14:08:05,3045.0,4000.0,0,1.0
17-11-14_14:08:05,3045.0,4000.0,0,1.0
17-11-14_14:08:05,3045.0,4000.0,0,1.0
17-11-14_14:08:07,3045.0,210300.0,0,1.0
17-11-14_14:08:08,3045.0,4000.0,0,1.0
17-11-14_14:08:08,3045.0,4000.0,0,1.0
17-11-14_14:08:08,3045.0,4000.0,0,1.0
17-11-14_14:08:08,3045.0,4000.0,0,1.0
17-11-14_14:08:08,3045.0,4000.0,0,1.0
17-11-14_14:08:08,3045.0,4000.0,0,1.0
17-11-14_14:08:08,3045.0,4000.0,0,1.0
17-11-14_14:08:08,3045.0,4000.0,0,1.0
17-11-14_14:08:08,3045.0,4000.0,0,1.0
17-11-14_14:08:08,3045.0,4000.0,0,1.0
17-11-14_14:08:08,3045.0,4000.0,0,1.0
17-11-14_14:08:08,3045.0,4000.0,0,1.0
17-11-14_14:08:08,3045.0,4000.0,0,1.0
17-11-14_14:08:08,3045.0,4000.0,0,1.0
17-11-14_14:08:08,3045.0,4000.0,0,1.0
17-11-14_14:08:08,3045.0,4000.0,0,1.0
17-11-14_14:08:08,3045.0,4000.0,0,1.0
17-11-14_14:08:08,3045.0,4000.0,0,1.0
17-11-14_14:08:08,3045.0,4000.0,0,1.0
17-11-14_14:08:08,3045.0,4000.0,0,1.0
17-11-14_14:08:08,3045.0,4000.0,0,1.0
17-11-14_14:08:08,3045.0,4000.0,0,1.0
17-11-14_14:08:08,3045.0,4000.0,0,1.0
17-11-14_14:08:08,3045.0,4000.0,0,1.0
17-11-14_14:08:08,3045.0,4000.0,0,1.0
17-11-14_14:08:08,3045.0,4000.0,0,1.0
17-11-14_14:08:08,3045.0,4000.0,0,1.0
17-11-14_14:08:08,3045.0,4000.0,0,1.0
17-11-14_14:08:08,3045.0,4000.0,0,1.0
17-11-14_14:08:08,3045.0,4000.0,0,1.0
17-11-14_14:08:08,3045.0,4000.0,0,1.0
17-11-14_14:08:08,3045.0,4000.0,0,1.0
17-11-14_14:08:08,3045.0,4000.0,0,1.0
17-11-14_14:08:08,3045.0,4000.0,0,1.0
17-11-14_14:08:08,3045.0,4000.0,0,1.0
17-11-14_14:08:08,3045.0,4000.0,0,1.0
17-11-14_14:08:08,3045.0,4000.0,0,1.0
17-11-14_14:08:08,3045.0,4000.0,0,1.0
17-11-14_14:08:08,3045.0,4000.0,0,1.0
17-11-14_14:08:08,3045.0,4000.0,0,1.0
17-11-14_14:08:08,3045.0,4000.0,0,1.0
17-11-14_14:08:08,3045.0,4000.0,0,1.0
17-11-14_14:08:08,3045.0,4000.0,0,1.0
17-11-14_14:08:08,3045.0,4000.0,0,1.0
17-11-14_14:08:08,3045.0,4000.0,0,1.0
17-11-14_14:08:08,3045.0,4000.0,0,1.0
17-11-14_14:08:08,3045.0,4000.0,0,1.0
17-11-14_14:08:08,3045.0,4000.0,0,1.0
17-11-14_14:08:08,3045.0,4000.0,0,1.0
17-11-14_14:08:08,3045.0,4000.0,0,1.0
17-11-14_14:08:08,3045.0,4000.0,0,1.0
17-11-14_14:08:08,3045.0,4000.0,0,1.0
17-11-14_14:08:08,3045.0,2500.0,0,1.0
17-11-14_14:08:08,3045.0,210300.0,0,1.0
17-11-14_14:08:09,3045.0,1051.7,0,1.0
17-11-14_14:08:09,3045.0,6.0,0,1.0
17-11-14_14:08:09,3045.0,3.3,0,1.0
17-11-14_14:08:12,3045.0,6.5,0,1.0
17-11-14_14:08:12,3045.0,3.6,0,1.0
17-11-14_14:13:17,3045.0,4.4,0,1.0
17-11-14_14:13:17,3045.0,2.4,0,1.0
17-11-14_14:13:32,3045.0,71.0,0,1.0
17-11-14_14:13:32,3045.0,25.3,0,1.0
17-11-14_14:58:36,3045.0,240.1,0,1.0
17-11-14_14:58:36,3045.0,23.5,0,1.0
17-11-14_14:58:36,3045.0,4.9,0,1.0
17-11-14_14:58:36,3045.0,2.8,0,1.0
17-11-14_14:58:45,3045.0,4.8,0,1.0
17-11-14_14:58:45,3045.0,2.6,0,1.0
17-11-14_14:58:49,3045.0,3.9,0,1.0
17-11-14_14:58:49,3045.0,4.0,0,1.0
17-11-14_14:58:49,3045.0,287200.0,0,1.0
17-11-14_14:58:51,3045.0,4000.0,0,1.0
17-11-14_14:58:51,3045.0,4000.0,0,1.0
17-11-14_14:58:51,3045.0,4000.0,0,1.0
17-11-14_14:58:51,3045.0,4000.0,0,1.0
17-11-14_14:58:51,3045.0,4000.0,0,1.0
17-11-14_14:58:51,3045.0,4000.0,0,1.0
17-11-14_14:58:51,3045.0,4000.0,0,1.0
17-11-14_14:58:51,3045.0,4000.0,0,1.0
17-11-14_14:58:51,3045.0,91800.0,0,1.0
17-11-14_14:58:52,3045.0,4000.0,0,1.0
17-11-14_14:58:52,3045.0,4000.0,0,1.0
17-11-14_14:58:52,3045.0,4000.0,0,1.0
17-11-14_14:58:52,3045.0,4000.0,0,1.0
17-11-14_14:58:54,3045.0,210300.0,0,1.0
17-11-14_14:58:55,3045.0,4000.0,0,1.0
17-11-14_14:58:55,3045.0,4000.0,0,1.0
17-11-14_14:58:55,3045.0,4000.0,0,1.0
17-11-14_14:58:55,3045.0,4000.0,0,1.0
17-11-14_14:58:55,3045.0,4000.0,0,1.0
17-11-14_14:58:55,3045.0,4000.0,0,1.0
17-11-14_14:58:55,3045.0,4000.0,0,1.0
17-11-14_14:58:55,3045.0,4000.0,0,1.0
17-11-14_14:58:55,3045.0,4000.0,0,1.0
17-11-14_14:58:55,3045.0,4000.0,0,1.0
17-11-14_14:58:55,3045.0,4000.0,0,1.0
17-11-14_14:58:55,3045.0,4000.0,0,1.0
17-11-14_14:58:55,3045.0,4000.0,0,1.0
17-11-14_14:58:55,3045.0,4000.0,0,1.0
17-11-14_14:58:55,3045.0,4000.0,0,1.0
17-11-14_14:58:55,3045.0,4000.0,0,1.0
17-11-14_14:58:55,3045.0,4000.0,0,1.0
17-11-14_14:58:55,3045.0,4000.0,0,1.0
17-11-14_14:58:55,3045.0,4000.0,0,1.0
17-11-14_14:58:55,3045.0,4000.0,0,1.0
17-11-14_14:58:55,3045.0,4000.0,0,1.0
17-11-14_14:58:55,3045.0,4000.0,0,1.0
17-11-14_14:58:55,3045.0,4000.0,0,1.0
17-11-14_14:58:55,3045.0,4000.0,0,1.0
17-11-14_14:58:55,3045.0,4000.0,0,1.0
17-11-14_14:58:55,3045.0,4000.0,0,1.0
17-11-14_14:58:55,3045.0,4000.0,0,1.0
17-11-14_14:58:55,3045.0,4000.0,0,1.0
17-11-14_14:58:55,3045.0,4000.0,0,1.0
17-11-14_14:58:55,3045.0,4000.0,0,1.0
17-11-14_14:58:55,3045.0,4000.0,0,1.0
17-11-14_14:58:55,3045.0,4000.0,0,1.0
17-11-14_14:58:55,3045.0,4000.0,0,1.0
17-11-14_14:58:55,3045.0,4000.0,0,1.0
17-11-14_14:58:55,3045.0,4000.0,0,1.0
17-11-14_14:58:55,3045.0,4000.0,0,1.0
17-11-14_14:58:55,3045.0,4000.0,0,1.0
17-11-14_14:58:55,3045.0,4000.0,0,1.0
17-11-14_14:58:55,3045.0,4000.0,0,1.0
17-11-14_14:58:55,3045.0,4000.0,0,1.0
17-11-14_14:58:55,3045.0,4000.0,0,1.0
17-11-14_14:58:55,3045.0,4000.0,0,1.0
17-11-14_14:58:55,3045.0,4000.0,0,1.0
17-11-14_14:58:55,3045.0,4000.0,0,1.0
17-11-14_14:58:55,3045.0,4000.0,0,1.0
17-11-14_14:58:55,3045.0,4000.0,0,1.0
17-11-14_14:58:55,3045.0,4000.0,0,1.0
17-11-14_14:58:55,3045.0,4000.0,0,1.0
17-11-14_14:58:55,3045.0,4000.0,0,1.0
17-11-14_14:58:55,3045.0,4000.0,0,1.0
17-11-14_14:58:55,3045.0,4000.0,0,1.0
17-11-14_14:58:55,3045.0,4000.0,0,1.0
17-11-14_14:58:55,3045.0,2500.0,0,1.0
17-11-14_14:58:55,3045.0,210300.0,0,1.0
17-11-14_14:58:55,3045.0,1051.7,0,1.0
17-11-14_14:58:55,3045.0,6.0,0,1.0
17-11-14_14:58:55,3045.0,3.3,0,1.0
17-11-14_14:59:00,3045.0,6.5,0,1.0
17-11-14_14:59:00,3045.0,3.6,0,1.0
17-11-14_15:03:27,3045.0,4.4,0,1.0
17-11-14_15:03:27,3045.0,2.4,0,1.0
17-11-14_15:03:40,3045.0,71.0,0,1.0
17-11-14_15:03:40,3045.0,25.2,0,1.0
17-11-14_15:04:14,3045.0,4.9,0,1.0
17-11-14_15:04:14,3045.0,2.9,0,1.0
17-11-14_15:04:22,3045.0,77.8,0,1.0
17-11-14_15:04:22,3045.0,28.7,0,1.0
17-11-14_15:04:34,3045.0,240.1,0,1.0
17-11-14_15:04:34,3045.0,23.5,0,1.0
17-11-14_15:04:34,3045.0,4.9,0,1.0
17-11-14_15:04:34,3045.0,2.8,0,1.0
17-11-14_15:04:42,3045.0,4.8,0,1.0
17-11-14_15:04:42,3045.0,2.6,0,1.0
17-11-14_15:04:47,3045.0,3.9,0,1.0
17-11-14_15:04:47,3045.0,4.0,0,1.0
17-11-14_15:04:47,3045.0,287200.0,0,1.0
17-11-14_15:04:49,3045.0,4000.0,0,1.0
17-11-14_15:04:49,3045.0,4000.0,0,1.0
17-11-14_15:04:49,3045.0,4000.0,0,1.0
17-11-14_15:04:49,3045.0,4000.0,0,1.0
17-11-14_15:04:49,3045.0,4000.0,0,1.0
17-11-14_15:04:49,3045.0,4000.0,0,1.0
17-11-14_15:04:49,3045.0,4000.0,0,1.0
17-11-14_15:04:49,3045.0,4000.0,0,1.0
17-11-14_15:04:49,3045.0,91800.0,0,1.0
17-11-14_15:04:50,3045.0,4000.0,0,1.0
17-11-14_15:04:50,3045.0,4000.0,0,1.0
17-11-14_15:04:50,3045.0,4000.0,0,1.0
17-11-14_15:04:50,3045.0,4000.0,0,1.0
17-11-14_15:04:52,3045.0,210300.0,0,1.0
17-11-14_15:04:52,3045.0,4000.0,0,1.0
17-11-14_15:04:52,3045.0,4000.0,0,1.0
17-11-14_15:04:52,3045.0,4000.0,0,1.0
17-11-14_15:04:52,3045.0,4000.0,0,1.0
17-11-14_15:04:52,3045.0,4000.0,0,1.0
17-11-14_15:04:52,3045.0,4000.0,0,1.0
17-11-14_15:04:52,3045.0,4000.0,0,1.0
17-11-14_15:04:52,3045.0,4000.0,0,1.0
17-11-14_15:04:52,3045.0,4000.0,0,1.0
17-11-14_15:04:52,3045.0,4000.0,0,1.0
17-11-14_15:04:52,3045.0,4000.0,0,1.0
17-11-14_15:04:52,3045.0,4000.0,0,1.0
17-11-14_15:04:52,3045.0,4000.0,0,1.0
17-11-14_15:04:52,3045.0,4000.0,0,1.0
17-11-14_15:04:52,3045.0,4000.0,0,1.0
17-11-14_15:04:52,3045.0,4000.0,0,1.0
17-11-14_15:04:52,3045.0,4000.0,0,1.0
17-11-14_15:04:52,3045.0,4000.0,0,1.0
17-11-14_15:04:52,3045.0,4000.0,0,1.0
17-11-14_15:04:52,3045.0,4000.0,0,1.0
17-11-14_15:04:52,3045.0,4000.0,0,1.0
17-11-14_15:04:52,3045.0,4000.0,0,1.0
17-11-14_15:04:52,3045.0,4000.0,0,1.0
17-11-14_15:04:52,3045.0,4000.0,0,1.0
17-11-14_15:04:52,3045.0,4000.0,0,1.0
17-11-14_15:04:52,3045.0,4000.0,0,1.0
17-11-14_15:04:52,3045.0,4000.0,0,1.0
17-11-14_15:04:52,3045.0,4000.0,0,1.0
17-11-14_15:04:52,3045.0,4000.0,0,1.0
17-11-14_15:04:52,3045.0,4000.0,0,1.0
17-11-14_15:04:52,3045.0,4000.0,0,1.0
17-11-14_15:04:52,3045.0,4000.0,0,1.0
17-11-14_15:04:52,3045.0,4000.0,0,1.0
17-11-14_15:04:52,3045.0,4000.0,0,1.0
17-11-14_15:04:52,3045.0,4000.0,0,1.0
17-11-14_15:04:52,3045.0,4000.0,0,1.0
17-11-14_15:04:52,3045.0,4000.0,0,1.0
17-11-14_15:04:52,3045.0,4000.0,0,1.0
17-11-14_15:04:52,3045.0,4000.0,0,1.0
17-11-14_15:04:52,3045.0,4000.0,0,1.0
17-11-14_15:04:52,3045.0,4000.0,0,1.0
17-11-14_15:04:52,3045.0,4000.0,0,1.0
17-11-14_15:04:52,3045.0,4000.0,0,1.0
17-11-14_15:04:52,3045.0,4000.0,0,1.0
17-11-14_15:04:52,3045.0,4000.0,0,1.0
17-11-14_15:04:52,3045.0,4000.0,0,1.0
17-11-14_15:04:52,3045.0,4000.0,0,1.0
17-11-14_15:04:52,3045.0,4000.0,0,1.0
17-11-14_15:04:52,3045.0,4000.0,0,1.0
17-11-14_15:04:52,3045.0,4000.0,0,1.0
17-11-14_15:04:52,3045.0,4000.0,0,1.0
17-11-14_15:04:52,3045.0,4000.0,0,1.0
17-11-14_15:04:53,3045.0,2500.0,0,1.0
17-11-14_15:04:53,3045.0,210300.0,0,1.0
17-11-14_15:04:53,3045.0,1051.7,0,1.0
17-11-14_15:04:53,3045.0,6.0,0,1.0
17-11-14_15:04:53,3045.0,3.3,0,1.0
17-11-14_15:04:57,3045.0,6.5,0,1.0
17-11-14_15:04:57,3045.0,3.6,0,1.0
17-11-14_15:09:26,3045.0,4.4,0,1.0
17-11-14_15:09:26,3045.0,2.4,0,1.0
17-11-14_15:09:39,3045.0,71.0,0,1.0
17-11-14_15:09:39,3045.0,25.2,0,1.0
17-11-14_15:10:05,3045.0,4.9,0,1.0
17-11-14_15:10:05,3045.0,2.9,0,1.0
17-11-14_15:10:22,3045.0,77.8,0,1.0
17-11-14_15:10:22,3045.0,28.7,0,1.0
17-11-14_15:10:34,3045.0,240.1,0,1.0
17-11-14_15:10:34,3045.0,23.5,0,1.0
17-11-14_15:10:35,3045.0,4.9,0,1.0
17-11-14_15:10:35,3045.0,2.8,0,1.0
17-11-14_15:10:43,3045.0,4.8,0,1.0
17-11-14_15:10:43,3045.0,2.6,0,1.0
17-11-14_15:10:48,3045.0,3.9,0,1.0
17-11-14_15:10:48,3045.0,4.0,0,1.0
17-11-14_15:10:48,3045.0,287200.0,0,1.0
17-11-14_15:10:50,3045.0,4000.0,0,1.0
17-11-14_15:10:50,3045.0,4000.0,0,1.0
17-11-14_15:10:50,3045.0,4000.0,0,1.0
17-11-14_15:10:50,3045.0,4000.0,0,1.0
17-11-14_15:10:50,3045.0,4000.0,0,1.0
17-11-14_15:10:50,3045.0,4000.0,0,1.0
17-11-14_15:10:50,3045.0,4000.0,0,1.0
17-11-14_15:10:50,3045.0,4000.0,0,1.0
17-11-14_15:10:50,3045.0,91800.0,0,1.0
17-11-14_15:10:51,3045.0,4000.0,0,1.0
17-11-14_15:10:51,3045.0,4000.0,0,1.0
17-11-14_15:10:51,3045.0,4000.0,0,1.0
17-11-14_15:10:51,3045.0,4000.0,0,1.0
17-11-14_15:10:52,3045.0,210300.0,0,1.0
17-11-14_15:10:53,3045.0,4000.0,0,1.0
17-11-14_15:10:53,3045.0,4000.0,0,1.0
17-11-14_15:10:53,3045.0,4000.0,0,1.0
17-11-14_15:10:53,3045.0,4000.0,0,1.0
17-11-14_15:10:53,3045.0,4000.0,0,1.0
17-11-14_15:10:53,3045.0,4000.0,0,1.0
17-11-14_15:10:53,3045.0,4000.0,0,1.0
17-11-14_15:10:53,3045.0,4000.0,0,1.0
17-11-14_15:10:53,3045.0,4000.0,0,1.0
17-11-14_15:10:53,3045.0,4000.0,0,1.0
17-11-14_15:10:53,3045.0,4000.0,0,1.0
17-11-14_15:10:53,3045.0,4000.0,0,1.0
17-11-14_15:10:53,3045.0,4000.0,0,1.0
17-11-14_15:10:53,3045.0,4000.0,0,1.0
17-11-14_15:10:53,3045.0,4000.0,0,1.0
17-11-14_15:10:53,3045.0,4000.0,0,1.0
17-11-14_15:10:53,3045.0,4000.0,0,1.0
17-11-14_15:10:53,3045.0,4000.0,0,1.0
17-11-14_15:10:53,3045.0,4000.0,0,1.0
17-11-14_15:10:53,3045.0,4000.0,0,1.0
17-11-14_15:10:53,3045.0,4000.0,0,1.0
17-11-14_15:10:53,3045.0,4000.0,0,1.0
17-11-14_15:10:54,3045.0,4000.0,0,1.0
17-11-14_15:10:54,3045.0,4000.0,0,1.0
17-11-14_15:10:54,3045.0,4000.0,0,1.0
17-11-14_15:10:54,3045.0,4000.0,0,1.0
17-11-14_15:10:54,3045.0,4000.0,0,1.0
17-11-14_15:10:54,3045.0,4000.0,0,1.0
17-11-14_15:10:54,3045.0,4000.0,0,1.0
17-11-14_15:10:54,3045.0,4000.0,0,1.0
17-11-14_15:10:54,3045.0,4000.0,0,1.0
17-11-14_15:10:54,3045.0,4000.0,0,1.0
17-11-14_15:10:54,3045.0,4000.0,0,1.0
17-11-14_15:10:54,3045.0,4000.0,0,1.0
17-11-14_15:10:54,3045.0,4000.0,0,1.0
17-11-14_15:10:54,3045.0,4000.0,0,1.0
17-11-14_15:10:54,3045.0,4000.0,0,1.0
17-11-14_15:10:54,3045.0,4000.0,0,1.0
17-11-14_15:10:54,3045.0,4000.0,0,1.0
17-11-14_15:10:54,3045.0,4000.0,0,1.0
17-11-14_15:10:54,3045.0,4000.0,0,1.0
17-11-14_15:10:54,3045.0,4000.0,0,1.0
17-11-14_15:10:54,3045.0,4000.0,0,1.0
17-11-14_15:10:54,3045.0,4000.0,0,1.0
17-11-14_15:10:54,3045.0,4000.0,0,1.0
17-11-14_15:10:54,3045.0,4000.0,0,1.0
17-11-14_15:10:54,3045.0,4000.0,0,1.0
17-11-14_15:10:54,3045.0,4000.0,0,1.0
17-11-14_15:10:54,3045.0,4000.0,0,1.0
17-11-14_15:10:54,3045.0,4000.0,0,1.0
17-11-14_15:10:54,3045.0,4000.0,0,1.0
17-11-14_15:10:54,3045.0,4000.0,0,1.0
17-11-14_15:10:54,3045.0,2500.0,0,1.0
17-11-14_15:10:54,3045.0,210300.0,0,1.0
17-11-14_15:10:54,3045.0,1051.7,0,1.0
17-11-14_15:10:54,3045.0,6.0,0,1.0
17-11-14_15:10:54,3045.0,3.3,0,1.0
17-11-14_15:10:58,3045.0,6.5,0,1.0
17-11-14_15:10:58,3045.0,3.6,0,1.0
17-11-14_15:16:00,3045.0,4.4,0,1.0
17-11-14_15:16:00,3045.0,2.4,0,1.0
17-11-14_15:16:15,3045.0,71.0,0,1.0
17-11-14_15:16:15,3045.0,25.2,0,1.0
17-11-14_15:16:20,3045.0,240.1,0,1.0
17-11-14_15:16:20,3045.0,23.5,0,1.0
17-11-14_15:16:20,3045.0,4.9,0,1.0
17-11-14_15:16:20,3045.0,2.8,0,1.0
17-11-14_15:16:28,3045.0,4.8,0,1.0
17-11-14_15:16:28,3045.0,2.6,0,1.0
17-11-14_15:16:32,3045.0,3.9,0,1.0
17-11-14_15:16:32,3045.0,4.0,0,1.0
17-11-14_15:16:32,3045.0,287200.0,0,1.0
17-11-14_15:16:34,3045.0,4000.0,0,1.0
17-11-14_15:16:34,3045.0,4000.0,0,1.0
17-11-14_15:16:34,3045.0,4000.0,0,1.0
17-11-14_15:16:34,3045.0,4000.0,0,1.0
17-11-14_15:16:34,3045.0,4000.0,0,1.0
17-11-14_15:16:34,3045.0,4000.0,0,1.0
17-11-14_15:16:34,3045.0,4000.0,0,1.0
17-11-14_15:16:34,3045.0,4000.0,0,1.0
17-11-14_15:16:34,3045.0,91800.0,0,1.0
17-11-14_15:16:36,3045.0,4000.0,0,1.0
17-11-14_15:16:36,3045.0,4000.0,0,1.0
17-11-14_15:16:36,3045.0,4000.0,0,1.0
17-11-14_15:16:36,3045.0,4000.0,0,1.0
17-11-14_15:16:37,3045.0,210300.0,0,1.0
17-11-14_15:16:38,3045.0,4000.0,0,1.0
17-11-14_15:16:38,3045.0,4000.0,0,1.0
17-11-14_15:16:38,3045.0,4000.0,0,1.0
17-11-14_15:16:38,3045.0,4000.0,0,1.0
17-11-14_15:16:38,3045.0,4000.0,0,1.0
17-11-14_15:16:38,3045.0,4000.0,0,1.0
17-11-14_15:16:38,3045.0,4000.0,0,1.0
17-11-14_15:16:38,3045.0,4000.0,0,1.0
17-11-14_15:16:38,3045.0,4000.0,0,1.0
17-11-14_15:16:38,3045.0,4000.0,0,1.0
17-11-14_15:16:38,3045.0,4000.0,0,1.0
17-11-14_15:16:38,3045.0,4000.0,0,1.0
17-11-14_15:16:38,3045.0,4000.0,0,1.0
17-11-14_15:16:38,3045.0,4000.0,0,1.0
17-11-14_15:16:38,3045.0,4000.0,0,1.0
17-11-14_15:16:38,3045.0,4000.0,0,1.0
17-11-14_15:16:38,3045.0,4000.0,0,1.0
17-11-14_15:16:38,3045.0,4000.0,0,1.0
17-11-14_15:16:38,3045.0,4000.0,0,1.0
17-11-14_15:16:38,3045.0,4000.0,0,1.0
17-11-14_15:16:38,3045.0,4000.0,0,1.0
17-11-14_15:16:38,3045.0,4000.0,0,1.0
17-11-14_15:16:38,3045.0,4000.0,0,1.0
17-11-14_15:16:38,3045.0,4000.0,0,1.0
17-11-14_15:16:38,3045.0,4000.0,0,1.0
17-11-14_15:16:38,3045.0,4000.0,0,1.0
17-11-14_15:16:38,3045.0,4000.0,0,1.0
17-11-14_15:16:38,3045.0,4000.0,0,1.0
