time,status,mem_trans,mem_act,size
17-11-14_06:03:07,710.0,240.1,0,0.4
17-11-14_06:03:07,710.0,23.5,0,0.4
17-11-14_06:03:08,710.0,4.9,0,0.4
17-11-14_06:03:08,710.0,2.8,0,0.4
17-11-14_06:03:13,710.0,4.8,0,0.4
17-11-14_06:03:13,710.0,2.6,0,0.4
17-11-14_06:03:15,710.0,3.9,0,0.4
17-11-14_06:03:15,710.0,4.0,0,0.4
17-11-14_06:03:15,710.0,17700.0,0,0.4
17-11-14_06:03:15,710.0,2100.0,0,0.4
17-11-14_06:03:15,710.0,5500.0,0,0.4
17-11-14_06:03:15,710.0,1092.8,0,0.4
17-11-14_06:03:15,710.0,14300.0,0,0.4
17-11-14_06:03:15,710.0,4000.0,0,0.4
17-11-14_06:03:15,710.0,4000.0,0,0.4
17-11-14_06:03:15,710.0,4000.0,0,0.4
17-11-14_06:03:15,710.0,2300.0,0,0.4
17-11-14_06:03:15,710.0,14300.0,0,0.4
17-11-14_06:03:15,710.0,71.4,0,0.4
17-11-14_06:03:15,710.0,6.0,0,0.4
17-11-14_06:03:15,710.0,3.3,0,0.4
17-11-14_06:03:18,710.0,6.3,0,0.4
17-11-14_06:03:18,710.0,3.4,0,0.4
17-11-14_06:04:19,710.0,4.4,0,0.4
17-11-14_06:04:19,710.0,2.4,0,0.4
17-11-14_06:04:21,710.0,71.0,0,0.4
17-11-14_06:04:21,710.0,25.3,0,0.4
17-11-14_06:04:24,710.0,4.9,0,0.4
17-11-14_06:04:24,710.0,2.9,0,0.4
17-11-14_06:04:25,710.0,77.8,0,0.4
17-11-14_06:04:25,710.0,28.7,0,0.4
17-11-14_06:14:59,710.0,240.1,0,0.4
17-11-14_06:15:00,710.0,23.5,0,0.4
17-11-14_06:15:00,710.0,4.9,0,0.4
17-11-14_06:15:00,710.0,2.8,0,0.4
17-11-14_06:15:06,710.0,4.8,0,0.4
17-11-14_06:15:06,710.0,2.6,0,0.4
17-11-14_06:15:08,710.0,3.9,0,0.4
17-11-14_06:15:08,710.0,4.0,0,0.4
17-11-14_06:15:08,710.0,17700.0,0,0.4
17-11-14_06:15:08,710.0,2100.0,0,0.4
17-11-14_06:15:08,710.0,5500.0,0,0.4
17-11-14_06:15:08,710.0,1092.8,0,0.4
17-11-14_06:15:08,710.0,14300.0,0,0.4
17-11-14_06:15:08,710.0,4000.0,0,0.4
17-11-14_06:15:08,710.0,4000.0,0,0.4
17-11-14_06:15:08,710.0,4000.0,0,0.4
17-11-14_06:15:08,710.0,2300.0,0,0.4
17-11-14_06:15:08,710.0,14300.0,0,0.4
17-11-14_06:15:08,710.0,71.4,0,0.4
17-11-14_06:15:08,710.0,6.0,0,0.4
17-11-14_06:15:08,710.0,3.3,0,0.4
17-11-14_06:15:11,710.0,6.3,0,0.4
17-11-14_06:15:11,710.0,3.4,0,0.4
17-11-14_06:16:04,710.0,4.4,0,0.4
17-11-14_06:16:04,710.0,2.4,0,0.4
17-11-14_06:16:05,710.0,71.0,0,0.4
17-11-14_06:16:05,710.0,25.2,0,0.4
17-11-14_06:16:09,710.0,4.9,0,0.4
17-11-14_06:16:09,710.0,2.9,0,0.4
17-11-14_06:16:09,710.0,77.8,0,0.4
17-11-14_06:16:09,710.0,28.7,0,0.4
17-11-14_06:16:15,710.0,240.1,0,0.4
17-11-14_06:16:15,710.0,23.5,0,0.4
17-11-14_06:16:16,710.0,4.9,0,0.4
17-11-14_06:16:16,710.0,2.8,0,0.4
17-11-14_06:16:22,710.0,4.8,0,0.4
17-11-14_06:16:22,710.0,2.6,0,0.4
17-11-14_06:16:23,710.0,3.9,0,0.4
17-11-14_06:16:23,710.0,4.0,0,0.4
17-11-14_06:16:23,710.0,17700.0,0,0.4
17-11-14_06:16:23,710.0,2100.0,0,0.4
17-11-14_06:16:23,710.0,5500.0,0,0.4
17-11-14_06:16:23,710.0,1092.8,0,0.4
17-11-14_06:16:23,710.0,14300.0,0,0.4
17-11-14_06:16:23,710.0,4000.0,0,0.4
17-11-14_06:16:23,710.0,4000.0,0,0.4
17-11-14_06:16:23,710.0,4000.0,0,0.4
17-11-14_06:16:23,710.0,2300.0,0,0.4
17-11-14_06:16:23,710.0,14300.0,0,0.4
17-11-14_06:16:23,710.0,71.4,0,0.4
17-11-14_06:16:24,710.0,6.0,0,0.4
17-11-14_06:16:24,710.0,3.3,0,0.4
17-11-14_06:16:26,710.0,6.3,0,0.4
17-11-14_06:16:26,710.0,3.4,0,0.4
17-11-14_06:17:28,710.0,4.4,0,0.4
17-11-14_06:17:28,710.0,2.4,0,0.4
17-11-14_06:17:30,710.0,71.0,0,0.4
17-11-14_06:17:30,710.0,25.2,0,0.4
17-11-14_06:17:34,710.0,4.9,0,0.4
17-11-14_06:17:34,710.0,2.9,0,0.4
17-11-14_06:17:35,710.0,77.8,0,0.4
17-11-14_06:17:35,710.0,28.7,0,0.4
17-11-14_06:17:41,710.0,240.1,0,0.4
17-11-14_06:17:41,710.0,23.5,0,0.4
17-11-14_06:17:42,710.0,4.9,0,0.4
17-11-14_06:17:42,710.0,2.8,0,0.4
17-11-14_06:17:47,710.0,4.8,0,0.4
17-11-14_06:17:47,710.0,2.6,0,0.4
17-11-14_06:17:49,710.0,3.9,0,0.4
17-11-14_06:17:49,710.0,4.0,0,0.4
17-11-14_06:17:49,710.0,17700.0,0,0.4
17-11-14_06:17:49,710.0,2100.0,0,0.4
17-11-14_06:17:49,710.0,5500.0,0,0.4
17-11-14_06:17:49,710.0,1092.8,0,0.4
17-11-14_06:17:49,710.0,14300.0,0,0.4
17-11-14_06:17:49,710.0,4000.0,0,0.4
17-11-14_06:17:49,710.0,4000.0,0,0.4
17-11-14_06:17:49,710.0,4000.0,0,0.4
17-11-14_06:17:49,710.0,2300.0,0,0.4
17-11-14_06:17:49,710.0,14300.0,0,0.4
17-11-14_06:17:49,710.0,71.4,0,0.4
17-11-14_06:17:50,710.0,6.0,0,0.4
17-11-14_06:17:50,710.0,3.3,0,0.4
17-11-14_06:17:52,710.0,6.3,0,0.4
17-11-14_06:17:52,710.0,3.4,0,0.4
17-11-14_06:18:53,710.0,4.4,0,0.4
17-11-14_06:18:53,710.0,2.4,0,0.4
17-11-14_06:18:54,710.0,71.0,0,0.4
17-11-14_06:18:54,710.0,25.2,0,0.4
17-11-14_06:18:58,710.0,4.9,0,0.4
17-11-14_06:18:58,710.0,2.9,0,0.4
17-11-14_06:18:59,710.0,77.8,0,0.4
17-11-14_06:18:59,710.0,28.7,0,0.4
17-11-14_06:19:05,710.0,240.1,0,0.4
17-11-14_06:19:05,710.0,23.5,0,0.4
17-11-14_06:19:05,710.0,4.9,0,0.4
17-11-14_06:19:05,710.0,2.8,0,0.4
17-11-14_06:19:11,710.0,4.8,0,0.4
17-11-14_06:19:11,710.0,2.6,0,0.4
