time,status,mem_trans,mem_act,size
17-11-14_05:36:05,586.0,240.1,0,0.3
17-11-14_05:36:05,586.0,23.5,0,0.3
17-11-14_05:36:05,586.0,4.9,0,0.3
17-11-14_05:36:05,586.0,2.8,0,0.3
17-11-14_05:36:10,586.0,4.8,0,0.3
17-11-14_05:36:10,586.0,2.6,0,0.3
17-11-14_05:36:12,586.0,3.9,0,0.3
17-11-14_05:36:12,586.0,4.0,0,0.3
17-11-14_05:36:12,586.0,17700.0,0,0.3
17-11-14_05:36:12,586.0,2100.0,0,0.3
17-11-14_05:36:12,586.0,5500.0,0,0.3
17-11-14_05:36:12,586.0,1092.8,0,0.3
17-11-14_05:36:12,586.0,14300.0,0,0.3
17-11-14_05:36:12,586.0,4000.0,0,0.3
17-11-14_05:36:12,586.0,4000.0,0,0.3
17-11-14_05:36:12,586.0,4000.0,0,0.3
17-11-14_05:36:12,586.0,2300.0,0,0.3
17-11-14_05:36:12,586.0,14300.0,0,0.3
17-11-14_05:36:12,586.0,71.4,0,0.3
17-11-14_05:36:12,586.0,6.0,0,0.3
17-11-14_05:36:12,586.0,3.3,0,0.3
17-11-14_05:36:15,586.0,6.3,0,0.3
17-11-14_05:36:15,586.0,3.4,0,0.3
17-11-14_05:37:00,586.0,4.4,0,0.3
17-11-14_05:37:00,586.0,2.4,0,0.3
17-11-14_05:37:02,586.0,71.0,0,0.3
17-11-14_05:37:02,586.0,25.3,0,0.3
17-11-14_05:37:05,586.0,4.9,0,0.3
17-11-14_05:37:05,586.0,2.9,0,0.3
17-11-14_05:37:06,586.0,77.8,0,0.3
17-11-14_05:37:06,586.0,28.7,0,0.3
17-11-14_05:45:53,586.0,240.1,0,0.3
17-11-14_05:45:53,586.0,23.5,0,0.3
17-11-14_05:45:54,586.0,4.9,0,0.3
17-11-14_05:45:54,586.0,2.8,0,0.3
17-11-14_05:45:58,586.0,4.8,0,0.3
17-11-14_05:45:58,586.0,2.6,0,0.3
17-11-14_05:46:00,586.0,3.9,0,0.3
17-11-14_05:46:00,586.0,4.0,0,0.3
17-11-14_05:46:00,586.0,17700.0,0,0.3
17-11-14_05:46:00,586.0,2100.0,0,0.3
17-11-14_05:46:00,586.0,5500.0,0,0.3
17-11-14_05:46:00,586.0,1092.8,0,0.3
17-11-14_05:46:00,586.0,14300.0,0,0.3
17-11-14_05:46:00,586.0,4000.0,0,0.3
17-11-14_05:46:00,586.0,4000.0,0,0.3
17-11-14_05:46:00,586.0,4000.0,0,0.3
17-11-14_05:46:00,586.0,2300.0,0,0.3
17-11-14_05:46:00,586.0,14300.0,0,0.3
17-11-14_05:46:00,586.0,71.4,0,0.3
17-11-14_05:46:00,586.0,6.0,0,0.3
17-11-14_05:46:00,586.0,3.3,0,0.3
17-11-14_05:46:03,586.0,6.3,0,0.3
17-11-14_05:46:03,586.0,3.4,0,0.3
17-11-14_05:46:43,586.0,4.4,0,0.3
17-11-14_05:46:43,586.0,2.4,0,0.3
17-11-14_05:46:44,586.0,71.0,0,0.3
17-11-14_05:46:44,586.0,25.2,0,0.3
17-11-14_05:46:48,586.0,4.9,0,0.3
17-11-14_05:46:48,586.0,2.9,0,0.3
17-11-14_05:46:49,586.0,77.8,0,0.3
17-11-14_05:46:49,586.0,28.7,0,0.3
17-11-14_05:46:55,586.0,240.1,0,0.3
17-11-14_05:46:55,586.0,23.5,0,0.3
17-11-14_05:46:56,586.0,4.9,0,0.3
17-11-14_05:46:56,586.0,2.8,0,0.3
17-11-14_05:47:00,586.0,4.8,0,0.3
17-11-14_05:47:00,586.0,2.6,0,0.3
17-11-14_05:47:02,586.0,3.9,0,0.3
17-11-14_05:47:02,586.0,4.0,0,0.3
17-11-14_05:47:02,586.0,17700.0,0,0.3
17-11-14_05:47:02,586.0,2100.0,0,0.3
17-11-14_05:47:02,586.0,5500.0,0,0.3
17-11-14_05:47:02,586.0,1092.8,0,0.3
17-11-14_05:47:02,586.0,14300.0,0,0.3
17-11-14_05:47:02,586.0,4000.0,0,0.3
17-11-14_05:47:02,586.0,4000.0,0,0.3
17-11-14_05:47:02,586.0,4000.0,0,0.3
17-11-14_05:47:02,586.0,2300.0,0,0.3
17-11-14_05:47:03,586.0,14300.0,0,0.3
17-11-14_05:47:03,586.0,71.4,0,0.3
17-11-14_05:47:03,586.0,6.0,0,0.3
17-11-14_05:47:03,586.0,3.3,0,0.3
17-11-14_05:47:05,586.0,6.3,0,0.3
17-11-14_05:47:05,586.0,3.4,0,0.3
17-11-14_05:47:46,586.0,4.4,0,0.3
17-11-14_05:47:46,586.0,2.4,0,0.3
17-11-14_05:47:47,586.0,71.0,0,0.3
17-11-14_05:47:47,586.0,25.2,0,0.3
17-11-14_05:47:51,586.0,4.9,0,0.3
17-11-14_05:47:51,586.0,2.9,0,0.3
17-11-14_05:47:52,586.0,77.8,0,0.3
17-11-14_05:47:52,586.0,28.7,0,0.3
17-11-14_05:47:57,586.0,240.1,0,0.3
17-11-14_05:47:57,586.0,23.5,0,0.3
17-11-14_05:47:58,586.0,4.9,0,0.3
17-11-14_05:47:58,586.0,2.8,0,0.3
17-11-14_05:48:02,586.0,4.8,0,0.3
17-11-14_05:48:02,586.0,2.6,0,0.3
17-11-14_05:48:04,586.0,3.9,0,0.3
17-11-14_05:48:04,586.0,4.0,0,0.3
17-11-14_05:48:04,586.0,17700.0,0,0.3
17-11-14_05:48:04,586.0,2100.0,0,0.3
17-11-14_05:48:04,586.0,5500.0,0,0.3
17-11-14_05:48:04,586.0,1092.8,0,0.3
17-11-14_05:48:04,586.0,14300.0,0,0.3
17-11-14_05:48:04,586.0,4000.0,0,0.3
17-11-14_05:48:04,586.0,4000.0,0,0.3
17-11-14_05:48:04,586.0,4000.0,0,0.3
17-11-14_05:48:04,586.0,2300.0,0,0.3
17-11-14_05:48:04,586.0,14300.0,0,0.3
17-11-14_05:48:04,586.0,71.4,0,0.3
17-11-14_05:48:04,586.0,6.0,0,0.3
17-11-14_05:48:04,586.0,3.3,0,0.3
17-11-14_05:48:07,586.0,6.3,0,0.3
17-11-14_05:48:07,586.0,3.4,0,0.3
17-11-14_05:48:54,586.0,4.4,0,0.3
17-11-14_05:48:54,586.0,2.4,0,0.3
17-11-14_05:48:55,586.0,71.0,0,0.3
17-11-14_05:48:55,586.0,25.2,0,0.3
17-11-14_05:48:59,586.0,4.9,0,0.3
17-11-14_05:48:59,586.0,2.9,0,0.3
17-11-14_05:49:00,586.0,77.8,0,0.3
17-11-14_05:49:00,586.0,28.7,0,0.3
17-11-14_05:49:06,586.0,240.1,0,0.3
17-11-14_05:49:06,586.0,23.5,0,0.3
17-11-14_05:49:06,586.0,4.9,0,0.3
17-11-14_05:49:06,586.0,2.8,0,0.3
17-11-14_05:49:11,586.0,4.8,0,0.3
