time,status,mem_trans,mem_act,size
17-11-14_05:01:11,266.0,240.1,0,0.1
17-11-14_05:01:11,266.0,23.5,0,0.1
17-11-14_05:01:11,266.0,4.9,0,0.1
17-11-14_05:01:11,266.0,2.8,0,0.1
17-11-14_05:01:14,266.0,4.8,0,0.1
17-11-14_05:01:14,266.0,2.6,0,0.1
17-11-14_05:01:15,266.0,3.9,0,0.1
17-11-14_05:01:15,266.0,4.0,0,0.1
17-11-14_05:01:15,266.0,5700.0,0,0.1
17-11-14_05:01:15,266.0,781.8,0,0.1
17-11-14_05:01:15,266.0,1311.7,0,0.1
17-11-14_05:01:16,266.0,420.8,0,0.1
17-11-14_05:01:16,266.0,4800.0,0,0.1
17-11-14_05:01:16,266.0,4000.0,0,0.1
17-11-14_05:01:16,266.0,865.8,0,0.1
17-11-14_05:01:16,266.0,4800.0,0,0.1
17-11-14_05:01:16,266.0,24.3,0,0.1
17-11-14_05:01:16,266.0,6.0,0,0.1
17-11-14_05:01:16,266.0,3.3,0,0.1
17-11-14_05:01:17,266.0,6.3,0,0.1
17-11-14_05:01:17,266.0,3.4,0,0.1
17-11-14_05:01:32,266.0,4.4,0,0.1
17-11-14_05:01:32,266.0,2.4,0,0.1
17-11-14_05:01:32,266.0,71.0,0,0.1
17-11-14_05:01:32,266.0,25.3,0,0.1
17-11-14_05:01:36,266.0,4.9,0,0.1
17-11-14_05:01:36,266.0,2.9,0,0.1
17-11-14_05:01:36,266.0,77.8,0,0.1
17-11-14_05:01:36,266.0,28.7,0,0.1
17-11-14_05:05:39,266.0,240.1,0,0.1
17-11-14_05:05:39,266.0,23.5,0,0.1
17-11-14_05:05:39,266.0,4.9,0,0.1
17-11-14_05:05:39,266.0,2.8,0,0.1
17-11-14_05:05:42,266.0,4.8,0,0.1
17-11-14_05:05:42,266.0,2.6,0,0.1
17-11-14_05:05:43,266.0,3.9,0,0.1
17-11-14_05:05:43,266.0,4.0,0,0.1
17-11-14_05:05:43,266.0,5700.0,0,0.1
17-11-14_05:05:43,266.0,781.8,0,0.1
17-11-14_05:05:43,266.0,1311.7,0,0.1
17-11-14_05:05:44,266.0,420.8,0,0.1
17-11-14_05:05:44,266.0,4800.0,0,0.1
17-11-14_05:05:44,266.0,4000.0,0,0.1
17-11-14_05:05:44,266.0,865.8,0,0.1
17-11-14_05:05:44,266.0,4800.0,0,0.1
17-11-14_05:05:44,266.0,24.3,0,0.1
17-11-14_05:05:44,266.0,6.0,0,0.1
17-11-14_05:05:44,266.0,3.3,0,0.1
17-11-14_05:05:45,266.0,6.3,0,0.1
17-11-14_05:05:45,266.0,3.4,0,0.1
17-11-14_05:05:58,266.0,4.4,0,0.1
17-11-14_05:05:58,266.0,2.4,0,0.1
17-11-14_05:05:58,266.0,71.0,0,0.1
17-11-14_05:05:58,266.0,25.2,0,0.1
17-11-14_05:06:02,266.0,4.9,0,0.1
17-11-14_05:06:02,266.0,2.9,0,0.1
17-11-14_05:06:02,266.0,77.8,0,0.1
17-11-14_05:06:02,266.0,28.7,0,0.1
17-11-14_05:06:07,266.0,240.1,0,0.1
17-11-14_05:06:07,266.0,23.5,0,0.1
17-11-14_05:06:08,266.0,4.9,0,0.1
17-11-14_05:06:08,266.0,2.8,0,0.1
17-11-14_05:06:11,266.0,4.8,0,0.1
17-11-14_05:06:11,266.0,2.6,0,0.1
17-11-14_05:06:12,266.0,3.9,0,0.1
17-11-14_05:06:12,266.0,4.0,0,0.1
17-11-14_05:06:12,266.0,5700.0,0,0.1
17-11-14_05:06:12,266.0,781.8,0,0.1
17-11-14_05:06:12,266.0,1311.7,0,0.1
17-11-14_05:06:12,266.0,420.8,0,0.1
17-11-14_05:06:12,266.0,4800.0,0,0.1
17-11-14_05:06:12,266.0,4000.0,0,0.1
17-11-14_05:06:12,266.0,865.8,0,0.1
17-11-14_05:06:12,266.0,4800.0,0,0.1
17-11-14_05:06:12,266.0,24.3,0,0.1
17-11-14_05:06:12,266.0,6.0,0,0.1
17-11-14_05:06:12,266.0,3.3,0,0.1
17-11-14_05:06:13,266.0,6.3,0,0.1
17-11-14_05:06:13,266.0,3.4,0,0.1
17-11-14_05:06:27,266.0,4.4,0,0.1
17-11-14_05:06:27,266.0,2.4,0,0.1
17-11-14_05:06:28,266.0,71.0,0,0.1
17-11-14_05:06:28,266.0,25.2,0,0.1
17-11-14_05:06:31,266.0,4.9,0,0.1
17-11-14_05:06:31,266.0,2.9,0,0.1
17-11-14_05:06:32,266.0,77.8,0,0.1
17-11-14_05:06:32,266.0,28.7,0,0.1
17-11-14_05:06:38,266.0,240.1,0,0.1
17-11-14_05:06:38,266.0,23.5,0,0.1
17-11-14_05:06:38,266.0,4.9,0,0.1
17-11-14_05:06:38,266.0,2.8,0,0.1
17-11-14_05:06:41,266.0,4.8,0,0.1
17-11-14_05:06:41,266.0,2.6,0,0.1
17-11-14_05:06:42,266.0,3.9,0,0.1
17-11-14_05:06:42,266.0,4.0,0,0.1
17-11-14_05:06:42,266.0,5700.0,0,0.1
17-11-14_05:06:42,266.0,781.8,0,0.1
17-11-14_05:06:42,266.0,1311.7,0,0.1
17-11-14_05:06:42,266.0,420.8,0,0.1
17-11-14_05:06:42,266.0,4800.0,0,0.1
17-11-14_05:06:42,266.0,4000.0,0,0.1
