time,status,mem_trans,mem_act,size
17-11-14_06:36:44,816.0,240.1,0,0.5
17-11-14_06:36:44,816.0,23.5,0,0.5
17-11-14_06:36:45,816.0,4.9,0,0.5
17-11-14_06:36:45,816.0,2.8,0,0.5
17-11-14_06:36:51,816.0,4.8,0,0.5
17-11-14_06:36:51,816.0,2.6,0,0.5
17-11-14_06:36:53,816.0,3.9,0,0.5
17-11-14_06:36:53,816.0,4.0,0,0.5
17-11-14_06:36:53,816.0,19500.0,0,0.5
17-11-14_06:36:53,816.0,2700.0,0,0.5
17-11-14_06:36:53,816.0,5000.0,0,0.5
17-11-14_06:36:54,816.0,1520.4,0,0.5
17-11-14_06:36:54,816.0,16800.0,0,0.5
17-11-14_06:36:54,816.0,4000.0,0,0.5
17-11-14_06:36:54,816.0,4000.0,0,0.5
17-11-14_06:36:54,816.0,4000.0,0,0.5
17-11-14_06:36:54,816.0,4000.0,0,0.5
17-11-14_06:36:54,816.0,859.5,0,0.5
17-11-14_06:36:54,816.0,16800.0,0,0.5
17-11-14_06:36:54,816.0,84.2,0,0.5
17-11-14_06:36:54,816.0,6.0,0,0.5
17-11-14_06:36:54,816.0,3.3,0,0.5
17-11-14_06:36:57,816.0,6.3,0,0.5
17-11-14_06:36:57,816.0,3.4,0,0.5
17-11-14_06:38:08,816.0,4.4,0,0.5
17-11-14_06:38:08,816.0,2.4,0,0.5
17-11-14_06:38:10,816.0,71.0,0,0.5
17-11-14_06:38:10,816.0,25.3,0,0.5
17-11-14_06:38:15,816.0,4.9,0,0.5
17-11-14_06:38:15,816.0,2.9,0,0.5
17-11-14_06:38:15,816.0,77.8,0,0.5
17-11-14_06:38:15,816.0,28.7,0,0.5
17-11-14_06:50:20,816.0,240.1,0,0.5
17-11-14_06:50:20,816.0,23.5,0,0.5
17-11-14_06:50:21,816.0,4.9,0,0.5
17-11-14_06:50:21,816.0,2.8,0,0.5
17-11-14_06:50:27,816.0,4.8,0,0.5
17-11-14_06:50:27,816.0,2.6,0,0.5
17-11-14_06:50:29,816.0,3.9,0,0.5
17-11-14_06:50:29,816.0,4.0,0,0.5
17-11-14_06:50:29,816.0,19500.0,0,0.5
17-11-14_06:50:29,816.0,2700.0,0,0.5
17-11-14_06:50:29,816.0,5000.0,0,0.5
17-11-14_06:50:29,816.0,1520.4,0,0.5
17-11-14_06:50:29,816.0,16800.0,0,0.5
17-11-14_06:50:29,816.0,4000.0,0,0.5
17-11-14_06:50:29,816.0,4000.0,0,0.5
17-11-14_06:50:29,816.0,4000.0,0,0.5
17-11-14_06:50:29,816.0,4000.0,0,0.5
17-11-14_06:50:29,816.0,859.5,0,0.5
17-11-14_06:50:29,816.0,16800.0,0,0.5
17-11-14_06:50:29,816.0,84.2,0,0.5
17-11-14_06:50:29,816.0,6.0,0,0.5
17-11-14_06:50:29,816.0,3.3,0,0.5
17-11-14_06:50:32,816.0,6.3,0,0.5
17-11-14_06:50:32,816.0,3.4,0,0.5
17-11-14_06:51:35,816.0,4.4,0,0.5
17-11-14_06:51:35,816.0,2.4,0,0.5
17-11-14_06:51:36,816.0,71.0,0,0.5
17-11-14_06:51:36,816.0,25.2,0,0.5
17-11-14_06:51:41,816.0,4.9,0,0.5
17-11-14_06:51:41,816.0,2.9,0,0.5
17-11-14_06:51:41,816.0,77.8,0,0.5
17-11-14_06:51:41,816.0,28.7,0,0.5
17-11-14_06:51:47,816.0,240.1,0,0.5
17-11-14_06:51:47,816.0,23.5,0,0.5
17-11-14_06:51:48,816.0,4.9,0,0.5
17-11-14_06:51:48,816.0,2.8,0,0.5
17-11-14_06:51:54,816.0,4.8,0,0.5
17-11-14_06:51:54,816.0,2.6,0,0.5
17-11-14_06:51:56,816.0,3.9,0,0.5
17-11-14_06:51:56,816.0,4.0,0,0.5
17-11-14_06:51:56,816.0,19500.0,0,0.5
17-11-14_06:51:56,816.0,2700.0,0,0.5
17-11-14_06:51:56,816.0,5000.0,0,0.5
17-11-14_06:51:56,816.0,1520.4,0,0.5
