time,status,mem_trans,mem_act,size
17-11-14_11:58:33,2875.0,240.1,0,0.9
17-11-14_11:58:33,2875.0,23.5,0,0.9
17-11-14_11:58:33,2875.0,4.9,0,0.9
17-11-14_11:58:33,2875.0,2.8,0,0.9
17-11-14_11:58:41,2875.0,4.8,0,0.9
17-11-14_11:58:41,2875.0,2.6,0,0.9
17-11-14_11:58:45,2875.0,3.9,0,0.9
17-11-14_11:58:45,2875.0,4.0,0,0.9
17-11-14_11:58:45,2875.0,286500.0,0,0.9
17-11-14_11:58:47,2875.0,4000.0,0,0.9
17-11-14_11:58:47,2875.0,4000.0,0,0.9
17-11-14_11:58:47,2875.0,4000.0,0,0.9
17-11-14_11:58:47,2875.0,4000.0,0,0.9
17-11-14_11:58:47,2875.0,4000.0,0,0.9
17-11-14_11:58:47,2875.0,4000.0,0,0.9
17-11-14_11:58:47,2875.0,4000.0,0,0.9
17-11-14_11:58:47,2875.0,4000.0,0,0.9
17-11-14_11:58:47,2875.0,91800.0,0,0.9
17-11-14_11:58:48,2875.0,4000.0,0,0.9
17-11-14_11:58:48,2875.0,4000.0,0,0.9
17-11-14_11:58:48,2875.0,4000.0,0,0.9
17-11-14_11:58:48,2875.0,4000.0,0,0.9
17-11-14_11:58:49,2875.0,210300.0,0,0.9
17-11-14_11:58:50,2875.0,4000.0,0,0.9
17-11-14_11:58:51,2875.0,4000.0,0,0.9
17-11-14_11:58:51,2875.0,4000.0,0,0.9
17-11-14_11:58:51,2875.0,4000.0,0,0.9
17-11-14_11:58:51,2875.0,4000.0,0,0.9
17-11-14_11:58:51,2875.0,4000.0,0,0.9
17-11-14_11:58:51,2875.0,4000.0,0,0.9
17-11-14_11:58:51,2875.0,4000.0,0,0.9
17-11-14_11:58:51,2875.0,4000.0,0,0.9
17-11-14_11:58:51,2875.0,4000.0,0,0.9
17-11-14_11:58:51,2875.0,4000.0,0,0.9
17-11-14_11:58:51,2875.0,4000.0,0,0.9
17-11-14_11:58:51,2875.0,4000.0,0,0.9
17-11-14_11:58:51,2875.0,4000.0,0,0.9
17-11-14_11:58:51,2875.0,4000.0,0,0.9
17-11-14_11:58:51,2875.0,4000.0,0,0.9
17-11-14_11:58:51,2875.0,4000.0,0,0.9
17-11-14_11:58:51,2875.0,4000.0,0,0.9
17-11-14_11:58:51,2875.0,4000.0,0,0.9
17-11-14_11:58:51,2875.0,4000.0,0,0.9
17-11-14_11:58:51,2875.0,4000.0,0,0.9
17-11-14_11:58:51,2875.0,4000.0,0,0.9
17-11-14_11:58:51,2875.0,4000.0,0,0.9
17-11-14_11:58:51,2875.0,4000.0,0,0.9
17-11-14_11:58:51,2875.0,4000.0,0,0.9
17-11-14_11:58:51,2875.0,4000.0,0,0.9
17-11-14_11:58:51,2875.0,4000.0,0,0.9
17-11-14_11:58:51,2875.0,4000.0,0,0.9
17-11-14_11:58:51,2875.0,4000.0,0,0.9
17-11-14_11:58:51,2875.0,4000.0,0,0.9
17-11-14_11:58:51,2875.0,4000.0,0,0.9
17-11-14_11:58:51,2875.0,4000.0,0,0.9
17-11-14_11:58:51,2875.0,4000.0,0,0.9
17-11-14_11:58:51,2875.0,4000.0,0,0.9
17-11-14_11:58:51,2875.0,4000.0,0,0.9
17-11-14_11:58:51,2875.0,4000.0,0,0.9
17-11-14_11:58:51,2875.0,4000.0,0,0.9
17-11-14_11:58:51,2875.0,4000.0,0,0.9
17-11-14_11:58:51,2875.0,4000.0,0,0.9
17-11-14_11:58:51,2875.0,4000.0,0,0.9
17-11-14_11:58:51,2875.0,4000.0,0,0.9
17-11-14_11:58:51,2875.0,4000.0,0,0.9
17-11-14_11:58:51,2875.0,4000.0,0,0.9
17-11-14_11:58:51,2875.0,4000.0,0,0.9
17-11-14_11:58:51,2875.0,4000.0,0,0.9
17-11-14_11:58:51,2875.0,4000.0,0,0.9
17-11-14_11:58:51,2875.0,4000.0,0,0.9
17-11-14_11:58:51,2875.0,4000.0,0,0.9
17-11-14_11:58:51,2875.0,4000.0,0,0.9
17-11-14_11:58:51,2875.0,4000.0,0,0.9
17-11-14_11:58:51,2875.0,4000.0,0,0.9
17-11-14_11:58:51,2875.0,4000.0,0,0.9
17-11-14_11:58:51,2875.0,2500.0,0,0.9
17-11-14_11:58:51,2875.0,210300.0,0,0.9
17-11-14_11:58:51,2875.0,1051.7,0,0.9
17-11-14_11:58:51,2875.0,6.0,0,0.9
17-11-14_11:58:51,2875.0,3.3,0,0.9
17-11-14_11:58:55,2875.0,6.5,0,0.9
17-11-14_11:58:55,2875.0,3.6,0,0.9
17-11-14_12:02:57,2875.0,4.4,0,0.9
17-11-14_12:02:57,2875.0,2.4,0,0.9
17-11-14_12:03:10,2875.0,71.0,0,0.9
17-11-14_12:03:10,2875.0,25.3,0,0.9
17-11-14_12:46:30,2875.0,240.1,0,0.9
17-11-14_12:46:30,2875.0,23.5,0,0.9
17-11-14_12:46:31,2875.0,4.9,0,0.9
17-11-14_12:46:31,2875.0,2.8,0,0.9
17-11-14_12:46:38,2875.0,4.8,0,0.9
17-11-14_12:46:38,2875.0,2.6,0,0.9
17-11-14_12:46:42,2875.0,3.9,0,0.9
17-11-14_12:46:42,2875.0,4.0,0,0.9
17-11-14_12:46:42,2875.0,286500.0,0,0.9
17-11-14_12:46:45,2875.0,4000.0,0,0.9
17-11-14_12:46:45,2875.0,4000.0,0,0.9
17-11-14_12:46:45,2875.0,4000.0,0,0.9
17-11-14_12:46:45,2875.0,4000.0,0,0.9
17-11-14_12:46:45,2875.0,4000.0,0,0.9
17-11-14_12:46:45,2875.0,4000.0,0,0.9
17-11-14_12:46:45,2875.0,4000.0,0,0.9
17-11-14_12:46:45,2875.0,4000.0,0,0.9
17-11-14_12:46:45,2875.0,91800.0,0,0.9
17-11-14_12:46:46,2875.0,4000.0,0,0.9
17-11-14_12:46:46,2875.0,4000.0,0,0.9
17-11-14_12:46:46,2875.0,4000.0,0,0.9
17-11-14_12:46:46,2875.0,4000.0,0,0.9
17-11-14_12:46:47,2875.0,210300.0,0,0.9
17-11-14_12:46:48,2875.0,4000.0,0,0.9
17-11-14_12:46:48,2875.0,4000.0,0,0.9
17-11-14_12:46:48,2875.0,4000.0,0,0.9
17-11-14_12:46:48,2875.0,4000.0,0,0.9
17-11-14_12:46:48,2875.0,4000.0,0,0.9
17-11-14_12:46:48,2875.0,4000.0,0,0.9
17-11-14_12:46:48,2875.0,4000.0,0,0.9
17-11-14_12:46:48,2875.0,4000.0,0,0.9
17-11-14_12:46:48,2875.0,4000.0,0,0.9
17-11-14_12:46:48,2875.0,4000.0,0,0.9
17-11-14_12:46:48,2875.0,4000.0,0,0.9
17-11-14_12:46:48,2875.0,4000.0,0,0.9
17-11-14_12:46:48,2875.0,4000.0,0,0.9
17-11-14_12:46:48,2875.0,4000.0,0,0.9
17-11-14_12:46:48,2875.0,4000.0,0,0.9
17-11-14_12:46:48,2875.0,4000.0,0,0.9
17-11-14_12:46:48,2875.0,4000.0,0,0.9
17-11-14_12:46:48,2875.0,4000.0,0,0.9
17-11-14_12:46:48,2875.0,4000.0,0,0.9
17-11-14_12:46:48,2875.0,4000.0,0,0.9
17-11-14_12:46:48,2875.0,4000.0,0,0.9
17-11-14_12:46:48,2875.0,4000.0,0,0.9
17-11-14_12:46:48,2875.0,4000.0,0,0.9
17-11-14_12:46:48,2875.0,4000.0,0,0.9
17-11-14_12:46:48,2875.0,4000.0,0,0.9
17-11-14_12:46:48,2875.0,4000.0,0,0.9
17-11-14_12:46:48,2875.0,4000.0,0,0.9
17-11-14_12:46:48,2875.0,4000.0,0,0.9
17-11-14_12:46:48,2875.0,4000.0,0,0.9
17-11-14_12:46:48,2875.0,4000.0,0,0.9
17-11-14_12:46:48,2875.0,4000.0,0,0.9
17-11-14_12:46:48,2875.0,4000.0,0,0.9
17-11-14_12:46:48,2875.0,4000.0,0,0.9
17-11-14_12:46:48,2875.0,4000.0,0,0.9
17-11-14_12:46:48,2875.0,4000.0,0,0.9
17-11-14_12:46:48,2875.0,4000.0,0,0.9
17-11-14_12:46:48,2875.0,4000.0,0,0.9
17-11-14_12:46:48,2875.0,4000.0,0,0.9
17-11-14_12:46:48,2875.0,4000.0,0,0.9
17-11-14_12:46:48,2875.0,4000.0,0,0.9
17-11-14_12:46:48,2875.0,4000.0,0,0.9
17-11-14_12:46:48,2875.0,4000.0,0,0.9
17-11-14_12:46:48,2875.0,4000.0,0,0.9
17-11-14_12:46:48,2875.0,4000.0,0,0.9
17-11-14_12:46:48,2875.0,4000.0,0,0.9
17-11-14_12:46:48,2875.0,4000.0,0,0.9
17-11-14_12:46:48,2875.0,4000.0,0,0.9
17-11-14_12:46:48,2875.0,4000.0,0,0.9
17-11-14_12:46:48,2875.0,4000.0,0,0.9
17-11-14_12:46:48,2875.0,4000.0,0,0.9
17-11-14_12:46:48,2875.0,4000.0,0,0.9
17-11-14_12:46:48,2875.0,4000.0,0,0.9
17-11-14_12:46:48,2875.0,2500.0,0,0.9
17-11-14_12:46:48,2875.0,210300.0,0,0.9
17-11-14_12:46:49,2875.0,1051.7,0,0.9
17-11-14_12:46:49,2875.0,6.0,0,0.9
17-11-14_12:46:49,2875.0,3.3,0,0.9
17-11-14_12:46:52,2875.0,6.5,0,0.9
17-11-14_12:46:52,2875.0,3.6,0,0.9
17-11-14_12:51:27,2875.0,4.4,0,0.9
17-11-14_12:51:27,2875.0,2.4,0,0.9
17-11-14_12:51:42,2875.0,71.0,0,0.9
17-11-14_12:51:42,2875.0,25.2,0,0.9
17-11-14_12:52:03,2875.0,4.9,0,0.9
17-11-14_12:52:03,2875.0,2.9,0,0.9
17-11-14_12:52:19,2875.0,77.8,0,0.9
17-11-14_12:52:19,2875.0,28.7,0,0.9
17-11-14_12:52:32,2875.0,240.1,0,0.9
17-11-14_12:52:32,2875.0,23.5,0,0.9
17-11-14_12:52:33,2875.0,4.9,0,0.9
17-11-14_12:52:33,2875.0,2.8,0,0.9
