17-11-14_14:59:41,7235984.0
17-11-14_14:59:42,7235984.0
17-11-14_14:59:43,7235984.0
17-11-14_14:59:44,7235984.0
17-11-14_14:59:45,7235984.0
17-11-14_14:59:46,7235984.0
17-11-14_14:59:47,7235984.0
17-11-14_14:59:48,7235984.0
17-11-14_14:59:49,7235984.0
17-11-14_14:59:50,7235984.0
17-11-14_14:59:51,7235984.0
17-11-14_14:59:52,7235984.0
17-11-14_14:59:53,7235984.0
17-11-14_14:59:54,7235984.0
17-11-14_14:59:55,7235984.0
17-11-14_14:59:56,7235984.0
17-11-14_14:59:57,7235984.0
17-11-14_14:59:58,7235984.0
17-11-14_14:59:59,7235984.0
17-11-14_15:00:00,7235984.0
17-11-14_15:00:01,7235984.0
17-11-14_15:00:02,7235984.0
17-11-14_15:00:03,7235984.0
17-11-14_15:00:04,7235984.0
17-11-14_15:00:05,7235984.0
17-11-14_15:00:06,7235984.0
17-11-14_15:00:07,7235984.0
17-11-14_15:00:08,7235984.0
17-11-14_15:00:09,7235984.0
17-11-14_15:00:10,7235984.0
17-11-14_15:00:11,7235984.0
17-11-14_15:00:12,228.08
17-11-14_15:00:13,228.08
17-11-14_15:00:14,228.08
17-11-14_15:00:15,228.08
17-11-14_15:00:16,228.08
17-11-14_15:00:17,228.08
17-11-14_15:00:18,228.08
17-11-14_15:00:19,228.08
17-11-14_15:00:20,228.08
17-11-14_15:00:21,228.08
17-11-14_15:00:22,228.08
17-11-14_15:00:23,228.08
17-11-14_15:00:24,228.08
17-11-14_15:00:25,228.08
17-11-14_15:00:26,228.08
17-11-14_15:00:27,228.08
17-11-14_15:00:28,228.08
17-11-14_15:00:29,228.08
17-11-14_15:00:30,228.08
17-11-14_15:00:31,228.08
17-11-14_15:00:32,228.08
17-11-14_15:00:33,228.08
17-11-14_15:00:34,228.08
17-11-14_15:00:35,228.08
17-11-14_15:00:36,228.08
17-11-14_15:00:37,228.08
17-11-14_15:00:38,228.08
17-11-14_15:00:39,228.08
17-11-14_15:00:40,228.08
17-11-14_15:00:41,228.08
17-11-14_15:00:42,228.08
17-11-14_15:00:43,228.08
17-11-14_15:00:44,228.08
17-11-14_15:00:45,228.08
17-11-14_15:00:46,228.08
17-11-14_15:00:47,228.08
17-11-14_15:00:48,228.08
17-11-14_15:00:49,228.08
17-11-14_15:00:50,228.08
17-11-14_15:00:51,228.08
17-11-14_15:00:52,164358.77
17-11-14_15:00:53,164358.77
17-11-14_15:00:54,164358.77
17-11-14_15:00:55,164358.77
17-11-14_15:00:56,164358.77
17-11-14_15:00:57,164358.77
17-11-14_15:00:58,164358.77
17-11-14_15:00:59,164358.77
17-11-14_15:01:00,164358.77
17-11-14_15:01:01,164358.77
17-11-14_15:01:02,164358.77
17-11-14_15:01:03,164358.77
17-11-14_15:01:04,164358.77
17-11-14_15:01:05,164358.77
17-11-14_15:01:06,164358.77
17-11-14_15:01:07,164358.77
17-11-14_15:01:08,164358.77
17-11-14_15:01:09,164358.77
17-11-14_15:01:10,164358.77
17-11-14_15:01:11,164358.77
17-11-14_15:01:12,164358.77
17-11-14_15:01:13,164358.77
17-11-14_15:01:14,164358.77
17-11-14_15:01:15,164358.77
17-11-14_15:01:16,164358.77
17-11-14_15:01:17,164358.77
17-11-14_15:01:18,164358.77
17-11-14_15:01:19,164358.77
17-11-14_15:01:20,164358.77
17-11-14_15:01:21,164358.77
17-11-14_15:01:22,164358.77
17-11-14_15:01:23,164358.77
17-11-14_15:01:24,164358.77
17-11-14_15:01:25,164358.77
17-11-14_15:01:26,164358.77
17-11-14_15:01:27,164358.77
17-11-14_15:01:28,164358.77
17-11-14_15:01:29,164358.77
17-11-14_15:01:30,164358.77
17-11-14_15:01:31,164358.77
17-11-14_15:01:32,164358.77
17-11-14_15:01:33,486245.0
17-11-14_15:01:34,486245.0
17-11-14_15:01:35,486245.0
17-11-14_15:01:36,486245.0
17-11-14_15:01:37,486245.0
17-11-14_15:01:38,486245.0
17-11-14_15:01:39,486245.0
17-11-14_15:01:40,486245.0
17-11-14_15:01:41,486245.0
17-11-14_15:01:42,486245.0
17-11-14_15:01:43,486245.0
17-11-14_15:01:44,486245.0
17-11-14_15:01:45,486245.0
17-11-14_15:01:46,486245.0
17-11-14_15:01:47,486245.0
17-11-14_15:01:48,486245.0
17-11-14_15:01:49,486245.0
17-11-14_15:01:50,486245.0
17-11-14_15:01:51,486245.0
17-11-14_15:01:52,486245.0
17-11-14_15:01:53,486245.0
17-11-14_15:01:54,486245.0
17-11-14_15:01:55,486245.0
17-11-14_15:01:56,486245.0
17-11-14_15:01:57,486245.0
17-11-14_15:01:58,486245.0
17-11-14_15:01:59,486245.0
17-11-14_15:02:00,486245.0
17-11-14_15:02:01,486245.0
17-11-14_15:02:02,486245.0
17-11-14_15:02:03,486245.0
17-11-14_15:02:04,486245.0
17-11-14_15:02:05,486245.0
17-11-14_15:02:06,486245.0
17-11-14_15:02:07,486245.0
17-11-14_15:02:08,486245.0
17-11-14_15:02:09,486245.0
17-11-14_15:02:10,486245.0
17-11-14_15:02:11,486245.0
17-11-14_15:02:12,486245.0
17-11-14_15:02:13,477857.75
17-11-14_15:02:14,477857.75
17-11-14_15:02:15,477857.75
17-11-14_15:02:16,477857.75
17-11-14_15:02:17,477857.75
17-11-14_15:02:18,477857.75
17-11-14_15:02:19,477857.75
17-11-14_15:02:20,477857.75
17-11-14_15:02:21,477857.75
17-11-14_15:02:22,477857.75
17-11-14_15:02:23,477857.75
17-11-14_15:02:24,477857.75
17-11-14_15:02:25,477857.75
17-11-14_15:02:26,477857.75
17-11-14_15:02:27,477857.75
