17-11-14_15:00:40,3202.22
17-11-14_15:00:41,3202.22
17-11-14_15:00:42,3202.22
17-11-14_15:00:43,3202.22
17-11-14_15:00:44,3202.22
17-11-14_15:00:45,3202.22
17-11-14_15:00:46,3202.22
17-11-14_15:00:47,3202.22
17-11-14_15:00:48,3202.22
17-11-14_15:00:49,3202.22
17-11-14_15:00:50,3202.22
17-11-14_15:00:51,3202.22
17-11-14_15:00:52,3202.22
17-11-14_15:00:53,3202.22
17-11-14_15:00:54,3202.22
17-11-14_15:00:55,3202.22
17-11-14_15:00:56,3202.22
17-11-14_15:00:57,3202.22
17-11-14_15:00:58,3202.22
17-11-14_15:00:59,3202.22
17-11-14_15:01:00,3202.22
17-11-14_15:01:01,3202.22
17-11-14_15:01:02,3202.22
17-11-14_15:01:03,3202.22
17-11-14_15:01:04,3202.22
17-11-14_15:01:05,3202.22
17-11-14_15:01:06,3202.22
17-11-14_15:01:07,3202.22
17-11-14_15:01:08,3202.22
17-11-14_15:01:09,3202.22
17-11-14_15:01:10,3202.22
17-11-14_15:01:11,3202.22
17-11-14_15:01:12,3202.22
17-11-14_15:01:13,3202.22
17-11-14_15:01:14,3202.22
17-11-14_15:01:15,3202.22
17-11-14_15:01:16,3202.22
17-11-14_15:01:17,3202.22
17-11-14_15:01:18,3202.22
17-11-14_15:01:19,3202.22
17-11-14_15:01:20,3202.22
17-11-14_15:01:21,3202.22
17-11-14_15:01:22,3202.22
17-11-14_15:01:23,3202.22
17-11-14_15:01:24,3202.22
17-11-14_15:01:25,3202.22
17-11-14_15:01:26,3202.22
17-11-14_15:01:27,3202.22
17-11-14_15:01:28,3202.22
17-11-14_15:01:29,3202.22
17-11-14_15:01:30,3202.22
17-11-14_15:01:31,3202.22
17-11-14_15:01:32,3202.22
17-11-14_15:01:33,3202.22
17-11-14_15:01:34,3202.22
17-11-14_15:01:35,3202.22
17-11-14_15:01:36,3202.22
17-11-14_15:01:37,3202.22
17-11-14_15:01:38,3202.22
17-11-14_15:01:39,3202.22
