time,cpu_user,cpu_system,bytes_in,bytes_out,worker
17-10-13_15:18:00,,,,,9
17-10-13_15:18:40,,,,,9
17-10-13_15:19:20,,,,,9
17-10-13_15:20:00,,,,,9
17-10-13_15:20:40,,,,,9
17-10-13_15:21:20,,,,,9
17-10-13_15:22:00,,,,,9
17-10-13_15:22:40,,,,,9
17-10-13_15:23:20,,,,,9
17-10-13_15:24:00,,,,,9
17-10-13_15:24:40,,,,,9
17-10-13_15:25:20,,,,,9
17-10-13_15:26:00,,,,,9
17-10-13_15:26:40,,,,,9
17-10-13_15:27:20,,,,,9
17-10-13_15:28:00,,,,,9
17-10-13_15:28:40,,,,,9
17-10-13_15:29:20,,,,,9
17-10-13_15:30:00,,,,,9
17-10-13_15:30:40,,,,,9
17-10-13_15:31:20,,,,,9
17-10-13_15:32:00,,,,,9
17-10-13_15:32:40,,,,,9
17-10-13_15:33:20,,,,,9
17-10-13_15:34:00,,,,,9
17-10-13_15:34:40,,,,,9
17-10-13_15:35:20,,,,,9
17-10-13_15:36:00,,,,,9
17-10-13_15:36:40,,,,,9
17-10-13_15:37:20,,,,,9
17-10-13_15:38:00,,,,,9
17-10-13_15:38:40,,,,,9
17-10-13_15:39:20,,,,,9
17-10-13_15:40:00,,,,,9
17-10-13_15:40:40,,,,,9
17-10-13_15:41:20,,,,,9
17-10-13_15:42:00,,,,,9
17-10-13_15:42:40,,,,,9
17-10-13_15:43:20,,,,,9
17-10-13_15:44:00,,,,,9
17-10-13_15:44:40,,,,,9
17-10-13_15:45:20,,,,,9
17-10-13_15:46:00,,,,,9
17-10-13_15:46:40,,,,,9
17-10-13_15:47:20,,,,,9
17-10-13_15:48:00,,,,,9
17-10-13_15:48:40,,,,,9
17-10-13_15:49:20,,,,,9
17-10-13_15:50:00,,,,,9
17-10-13_15:50:40,,,,,9
17-10-13_15:51:20,,,,,9
17-10-13_15:52:00,,,,,9
17-10-13_15:52:40,,,,,9
17-10-13_15:53:20,,,,,9
17-10-13_15:54:00,,,,,9
17-10-13_15:54:40,,,,,9
17-10-13_15:55:20,,,,,9
17-10-13_15:56:00,,,,,9
17-10-13_15:56:40,,,,,9
17-10-13_15:57:20,,,,,9
17-10-13_15:58:00,,,,,9
17-10-13_15:58:40,,,,,9
17-10-13_15:59:20,,,,,9
17-10-13_16:00:00,,,,,9
17-10-13_16:00:40,,,,,9
17-10-13_16:01:20,,,,,9
17-10-13_16:02:00,,,,,9
17-10-13_16:02:40,,,,,9
17-10-13_16:03:20,,,,,9
17-10-13_16:04:00,,,,,9
17-10-13_16:04:40,,,,,9
17-10-13_16:05:20,,,,,9
17-10-13_16:06:00,,,,,9
17-10-13_16:06:40,,,,,9
17-10-13_16:07:20,,,,,9
17-10-13_16:08:00,,,,,9
17-10-13_16:08:40,,,,,9
17-10-13_16:09:20,,,,,9
17-10-13_16:10:00,,,,,9
17-10-13_16:10:40,,,,,9
17-10-13_16:11:20,,,,,9
17-10-13_16:12:00,,,,,9
17-10-13_16:12:40,,,,,9
17-10-13_16:13:20,,,,,9
17-10-13_16:14:00,,,,,9
17-10-13_16:14:40,,,,,9
17-10-13_16:15:20,,,,,9
17-10-13_16:16:00,,,,,9
17-10-13_16:16:40,,,,,9
17-10-13_16:17:20,,,,,9
17-10-13_16:18:00,,,,,9
17-10-13_16:18:40,,,,,9
17-10-13_16:19:20,,,,,9
17-10-13_16:20:00,,,,,9
17-10-13_16:20:40,,,,,9
17-10-13_16:21:20,,,,,9
