time,status,mem_trans,mem_act,size
17-11-09_09:57:17,633.0,240.1,0,0.3
17-11-09_09:57:17,633.0,23.5,0,0.3
17-11-09_09:57:18,633.0,4.9,0,0.3
17-11-09_09:57:18,633.0,2.8,0,0.3
17-11-09_09:57:23,633.0,4.8,0,0.3
17-11-09_09:57:23,633.0,2.6,0,0.3
17-11-09_09:57:25,633.0,3.9,0,0.3
17-11-09_09:57:25,633.0,4.0,0,0.3
17-11-09_09:57:25,633.0,17700.0,0,0.3
17-11-09_09:57:25,633.0,2100.0,0,0.3
17-11-09_09:57:25,633.0,5500.0,0,0.3
17-11-09_09:57:25,633.0,1092.8,0,0.3
17-11-09_09:57:25,633.0,14300.0,0,0.3
17-11-09_09:57:25,633.0,4000.0,0,0.3
17-11-09_09:57:25,633.0,4000.0,0,0.3
17-11-09_09:57:25,633.0,4000.0,0,0.3
17-11-09_09:57:25,633.0,2300.0,0,0.3
17-11-09_09:57:25,633.0,14300.0,0,0.3
17-11-09_09:57:25,633.0,71.4,0,0.3
17-11-09_09:57:25,633.0,6.0,0,0.3
17-11-09_09:57:25,633.0,3.3,0,0.3
17-11-09_09:57:28,633.0,6.3,0,0.3
17-11-09_09:57:28,633.0,3.4,0,0.3
17-11-09_09:58:14,633.0,4.4,0,0.3
17-11-09_09:58:14,633.0,2.4,0,0.3
17-11-09_09:58:16,633.0,71.0,0,0.3
17-11-09_09:58:16,633.0,25.3,0,0.3
17-11-09_09:58:20,633.0,4.9,0,0.3
17-11-09_09:58:20,633.0,2.9,0,0.3
17-11-09_09:58:21,633.0,77.8,0,0.3
17-11-09_09:58:21,633.0,28.7,0,0.3
17-11-09_10:07:52,633.0,240.1,0,0.3
17-11-09_10:07:52,633.0,23.5,0,0.3
17-11-09_10:07:52,633.0,4.9,0,0.3
17-11-09_10:07:52,633.0,2.8,0,0.3
17-11-09_10:07:58,633.0,4.8,0,0.3
17-11-09_10:07:58,633.0,2.6,0,0.3
17-11-09_10:08:00,633.0,3.9,0,0.3
17-11-09_10:08:00,633.0,4.0,0,0.3
17-11-09_10:08:00,633.0,17700.0,0,0.3
17-11-09_10:08:00,633.0,2100.0,0,0.3
17-11-09_10:08:00,633.0,5500.0,0,0.3
17-11-09_10:08:00,633.0,1092.8,0,0.3
17-11-09_10:08:00,633.0,14300.0,0,0.3
17-11-09_10:08:00,633.0,4000.0,0,0.3
17-11-09_10:08:00,633.0,4000.0,0,0.3
17-11-09_10:08:00,633.0,4000.0,0,0.3
17-11-09_10:08:00,633.0,2300.0,0,0.3
17-11-09_10:08:00,633.0,14300.0,0,0.3
17-11-09_10:08:00,633.0,71.4,0,0.3
17-11-09_10:08:00,633.0,6.0,0,0.3
17-11-09_10:08:00,633.0,3.3,0,0.3
17-11-09_10:08:03,633.0,6.3,0,0.3
17-11-09_10:08:03,633.0,3.4,0,0.3
17-11-09_10:08:49,633.0,4.4,0,0.3
17-11-09_10:08:49,633.0,2.4,0,0.3
17-11-09_10:08:51,633.0,71.0,0,0.3
17-11-09_10:08:51,633.0,25.2,0,0.3
17-11-09_10:08:55,633.0,4.9,0,0.3
17-11-09_10:08:55,633.0,2.9,0,0.3
17-11-09_10:08:56,633.0,77.8,0,0.3
17-11-09_10:08:56,633.0,28.7,0,0.3
17-11-09_10:09:02,633.0,240.1,0,0.3
17-11-09_10:09:03,633.0,23.5,0,0.3
17-11-09_10:09:03,633.0,4.9,0,0.3
17-11-09_10:09:03,633.0,2.8,0,0.3
17-11-09_10:09:08,633.0,4.8,0,0.3
17-11-09_10:09:08,633.0,2.6,0,0.3
17-11-09_10:09:09,633.0,3.9,0,0.3
17-11-09_10:09:09,633.0,4.0,0,0.3
17-11-09_10:09:09,633.0,17700.0,0,0.3
17-11-09_10:09:10,633.0,2100.0,0,0.3
17-11-09_10:09:10,633.0,5500.0,0,0.3
17-11-09_10:09:10,633.0,1092.8,0,0.3
17-11-09_10:09:10,633.0,14300.0,0,0.3
17-11-09_10:09:10,633.0,4000.0,0,0.3
17-11-09_10:09:10,633.0,4000.0,0,0.3
17-11-09_10:09:10,633.0,4000.0,0,0.3
17-11-09_10:09:10,633.0,2300.0,0,0.3
17-11-09_10:09:10,633.0,14300.0,0,0.3
17-11-09_10:09:10,633.0,71.4,0,0.3
17-11-09_10:09:10,633.0,6.0,0,0.3
17-11-09_10:09:10,633.0,3.3,0,0.3
17-11-09_10:09:14,633.0,6.3,0,0.3
17-11-09_10:09:14,633.0,3.4,0,0.3
17-11-09_10:10:01,633.0,4.4,0,0.3
17-11-09_10:10:01,633.0,2.4,0,0.3
17-11-09_10:10:02,633.0,71.0,0,0.3
17-11-09_10:10:02,633.0,25.2,0,0.3
17-11-09_10:10:06,633.0,4.9,0,0.3
17-11-09_10:10:06,633.0,2.9,0,0.3
17-11-09_10:10:07,633.0,77.8,0,0.3
17-11-09_10:10:07,633.0,28.7,0,0.3
17-11-09_10:10:14,633.0,240.1,0,0.3
17-11-09_10:10:14,633.0,23.5,0,0.3
17-11-09_10:10:14,633.0,4.9,0,0.3
17-11-09_10:10:14,633.0,2.8,0,0.3
17-11-09_10:10:20,633.0,4.8,0,0.3
17-11-09_10:10:20,633.0,2.6,0,0.3
17-11-09_10:10:21,633.0,3.9,0,0.3
17-11-09_10:10:21,633.0,4.0,0,0.3
17-11-09_10:10:21,633.0,17700.0,0,0.3
17-11-09_10:10:21,633.0,2100.0,0,0.3
17-11-09_10:10:21,633.0,5500.0,0,0.3
17-11-09_10:10:22,633.0,1092.8,0,0.3
17-11-09_10:10:22,633.0,14300.0,0,0.3
17-11-09_10:10:22,633.0,4000.0,0,0.3
17-11-09_10:10:22,633.0,4000.0,0,0.3
17-11-09_10:10:22,633.0,4000.0,0,0.3
17-11-09_10:10:22,633.0,2300.0,0,0.3
17-11-09_10:10:22,633.0,14300.0,0,0.3
17-11-09_10:10:22,633.0,71.4,0,0.3
17-11-09_10:10:22,633.0,6.0,0,0.3
17-11-09_10:10:22,633.0,3.3,0,0.3
17-11-09_10:10:24,633.0,6.3,0,0.3
17-11-09_10:10:24,633.0,3.4,0,0.3
17-11-09_10:11:11,633.0,4.4,0,0.3
17-11-09_10:11:11,633.0,2.4,0,0.3
17-11-09_10:11:12,633.0,71.0,0,0.3
17-11-09_10:11:12,633.0,25.2,0,0.3
17-11-09_10:11:16,633.0,4.9,0,0.3
17-11-09_10:11:16,633.0,2.9,0,0.3
17-11-09_10:11:17,633.0,77.8,0,0.3
17-11-09_10:11:17,633.0,28.7,0,0.3
17-11-09_10:11:23,633.0,240.1,0,0.3
17-11-09_10:11:23,633.0,23.5,0,0.3
17-11-09_10:11:23,633.0,4.9,0,0.3
17-11-09_10:11:23,633.0,2.8,0,0.3
17-11-09_10:11:29,633.0,4.8,0,0.3
17-11-09_10:11:29,633.0,2.6,0,0.3
17-11-09_10:11:31,633.0,3.9,0,0.3
17-11-09_10:11:31,633.0,4.0,0,0.3
17-11-09_10:11:31,633.0,17700.0,0,0.3
17-11-09_10:11:31,633.0,2100.0,0,0.3
17-11-09_10:11:31,633.0,5500.0,0,0.3
17-11-09_10:11:31,633.0,1092.8,0,0.3
17-11-09_10:11:31,633.0,14300.0,0,0.3
17-11-09_10:11:31,633.0,4000.0,0,0.3
17-11-09_10:11:31,633.0,4000.0,0,0.3
17-11-09_10:11:31,633.0,4000.0,0,0.3
17-11-09_10:11:31,633.0,2300.0,0,0.3
17-11-09_10:11:31,633.0,14300.0,0,0.3
17-11-09_10:11:31,633.0,71.4,0,0.3
17-11-09_10:11:31,633.0,6.0,0,0.3
17-11-09_10:11:31,633.0,3.3,0,0.3
17-11-09_10:11:35,633.0,6.3,0,0.3
17-11-09_10:11:35,633.0,3.4,0,0.3
17-11-09_10:12:20,633.0,4.4,0,0.3
17-11-09_10:12:20,633.0,2.4,0,0.3
17-11-09_10:12:21,633.0,71.0,0,0.3
17-11-09_10:12:21,633.0,25.2,0,0.3
17-11-09_10:12:27,633.0,4.9,0,0.3
17-11-09_10:12:27,633.0,2.9,0,0.3
17-11-09_10:12:27,633.0,77.8,0,0.3
17-11-09_10:12:27,633.0,28.7,0,0.3
17-11-09_10:12:33,633.0,240.1,0,0.3
17-11-09_10:12:33,633.0,23.5,0,0.3
17-11-09_10:12:34,633.0,4.9,0,0.3
17-11-09_10:12:34,633.0,2.8,0,0.3
17-11-09_10:12:39,633.0,4.8,0,0.3
17-11-09_10:12:39,633.0,2.6,0,0.3
17-11-09_10:12:41,633.0,3.9,0,0.3
17-11-09_10:12:41,633.0,4.0,0,0.3
17-11-09_10:12:41,633.0,17700.0,0,0.3
17-11-09_10:12:41,633.0,2100.0,0,0.3
17-11-09_10:12:41,633.0,5500.0,0,0.3
17-11-09_10:12:41,633.0,1092.8,0,0.3
17-11-09_10:12:41,633.0,14300.0,0,0.3
17-11-09_10:12:41,633.0,4000.0,0,0.3
17-11-09_10:12:41,633.0,4000.0,0,0.3
17-11-09_10:12:41,633.0,4000.0,0,0.3
17-11-09_10:12:41,633.0,2300.0,0,0.3
17-11-09_10:12:41,633.0,14300.0,0,0.3
17-11-09_10:12:41,633.0,71.4,0,0.3
17-11-09_10:12:41,633.0,6.0,0,0.3
17-11-09_10:12:41,633.0,3.3,0,0.3
17-11-09_10:12:45,633.0,6.3,0,0.3
17-11-09_10:12:45,633.0,3.4,0,0.3
17-11-09_10:13:29,633.0,4.4,0,0.3
17-11-09_10:13:29,633.0,2.4,0,0.3
17-11-09_10:13:31,633.0,71.0,0,0.3
17-11-09_10:13:31,633.0,25.2,0,0.3
17-11-09_10:13:35,633.0,4.9,0,0.3
17-11-09_10:13:35,633.0,2.9,0,0.3
17-11-09_10:13:36,633.0,77.8,0,0.3
17-11-09_10:13:36,633.0,28.7,0,0.3
17-11-09_10:13:43,633.0,240.1,0,0.3
17-11-09_10:13:43,633.0,23.5,0,0.3
17-11-09_10:13:44,633.0,4.9,0,0.3
17-11-09_10:13:44,633.0,2.8,0,0.3
17-11-09_10:13:49,633.0,4.8,0,0.3
17-11-09_10:13:49,633.0,2.6,0,0.3
17-11-09_10:13:50,633.0,3.9,0,0.3
17-11-09_10:13:50,633.0,4.0,0,0.3
17-11-09_10:13:50,633.0,17700.0,0,0.3
17-11-09_10:13:51,633.0,2100.0,0,0.3
17-11-09_10:13:51,633.0,5500.0,0,0.3
17-11-09_10:13:51,633.0,1092.8,0,0.3
17-11-09_10:13:51,633.0,14300.0,0,0.3
17-11-09_10:13:51,633.0,4000.0,0,0.3
17-11-09_10:13:51,633.0,4000.0,0,0.3
17-11-09_10:13:51,633.0,4000.0,0,0.3
17-11-09_10:13:51,633.0,2300.0,0,0.3
17-11-09_10:13:51,633.0,14300.0,0,0.3
17-11-09_10:13:51,633.0,71.4,0,0.3
17-11-09_10:13:51,633.0,6.0,0,0.3
17-11-09_10:13:51,633.0,3.3,0,0.3
17-11-09_10:13:54,633.0,6.3,0,0.3
17-11-09_10:13:54,633.0,3.4,0,0.3
17-11-09_10:14:39,633.0,4.4,0,0.3
17-11-09_10:14:39,633.0,2.4,0,0.3
17-11-09_10:14:41,633.0,71.0,0,0.3
17-11-09_10:14:41,633.0,25.2,0,0.3
17-11-09_10:14:45,633.0,4.9,0,0.3
17-11-09_10:14:45,633.0,2.9,0,0.3
17-11-09_10:14:46,633.0,77.8,0,0.3
17-11-09_10:14:46,633.0,28.7,0,0.3
17-11-09_10:14:52,633.0,240.1,0,0.3
17-11-09_10:14:52,633.0,23.5,0,0.3
17-11-09_10:14:53,633.0,4.9,0,0.3
17-11-09_10:14:53,633.0,2.8,0,0.3
17-11-09_10:14:58,633.0,4.8,0,0.3
17-11-09_10:14:59,633.0,2.6,0,0.3
17-11-09_10:15:00,633.0,3.9,0,0.3
17-11-09_10:15:00,633.0,4.0,0,0.3
17-11-09_10:15:00,633.0,17700.0,0,0.3
17-11-09_10:15:00,633.0,2100.0,0,0.3
17-11-09_10:15:00,633.0,5500.0,0,0.3
17-11-09_10:15:00,633.0,1092.8,0,0.3
17-11-09_10:15:00,633.0,14300.0,0,0.3
17-11-09_10:15:00,633.0,4000.0,0,0.3
17-11-09_10:15:00,633.0,4000.0,0,0.3
17-11-09_10:15:00,633.0,4000.0,0,0.3
17-11-09_10:15:00,633.0,2300.0,0,0.3
17-11-09_10:15:00,633.0,14300.0,0,0.3
17-11-09_10:15:00,633.0,71.4,0,0.3
17-11-09_10:15:01,633.0,6.0,0,0.3
17-11-09_10:15:01,633.0,3.3,0,0.3
17-11-09_10:15:04,633.0,6.3,0,0.3
17-11-09_10:15:04,633.0,3.4,0,0.3
17-11-09_10:15:51,633.0,4.4,0,0.3
17-11-09_10:15:51,633.0,2.4,0,0.3
17-11-09_10:15:52,633.0,71.0,0,0.3
17-11-09_10:15:52,633.0,25.2,0,0.3
17-11-09_10:15:57,633.0,4.9,0,0.3
17-11-09_10:15:57,633.0,2.9,0,0.3
17-11-09_10:15:58,633.0,77.8,0,0.3
17-11-09_10:15:58,633.0,28.7,0,0.3
17-11-09_10:16:04,633.0,240.1,0,0.3
17-11-09_10:16:04,633.0,23.5,0,0.3
17-11-09_10:16:04,633.0,4.9,0,0.3
17-11-09_10:16:04,633.0,2.8,0,0.3
17-11-09_10:16:09,633.0,4.8,0,0.3
17-11-09_10:16:09,633.0,2.6,0,0.3
17-11-09_10:16:11,633.0,3.9,0,0.3
17-11-09_10:16:11,633.0,4.0,0,0.3
17-11-09_10:16:11,633.0,17700.0,0,0.3
17-11-09_10:16:11,633.0,2100.0,0,0.3
17-11-09_10:16:11,633.0,5500.0,0,0.3
17-11-09_10:16:11,633.0,1092.8,0,0.3
17-11-09_10:16:11,633.0,14300.0,0,0.3
17-11-09_10:16:11,633.0,4000.0,0,0.3
17-11-09_10:16:11,633.0,4000.0,0,0.3
17-11-09_10:16:11,633.0,4000.0,0,0.3
17-11-09_10:16:11,633.0,2300.0,0,0.3
17-11-09_10:16:11,633.0,14300.0,0,0.3
17-11-09_10:16:11,633.0,71.4,0,0.3
17-11-09_10:16:11,633.0,6.0,0,0.3
17-11-09_10:16:11,633.0,3.3,0,0.3
17-11-09_10:16:16,633.0,6.3,0,0.3
17-11-09_10:16:16,633.0,3.4,0,0.3
17-11-09_10:17:06,633.0,4.4,0,0.3
17-11-09_10:17:06,633.0,2.4,0,0.3
17-11-09_10:17:08,633.0,71.0,0,0.3
17-11-09_10:17:08,633.0,25.2,0,0.3
17-11-09_10:17:12,633.0,4.9,0,0.3
17-11-09_10:17:12,633.0,2.9,0,0.3
17-11-09_10:17:13,633.0,77.8,0,0.3
17-11-09_10:17:13,633.0,28.7,0,0.3
17-11-09_10:17:20,633.0,240.1,0,0.3
17-11-09_10:17:20,633.0,23.5,0,0.3
17-11-09_10:17:21,633.0,4.9,0,0.3
17-11-09_10:17:21,633.0,2.8,0,0.3
17-11-09_10:17:26,633.0,4.8,0,0.3
17-11-09_10:17:26,633.0,2.6,0,0.3
17-11-09_10:17:28,633.0,3.9,0,0.3
17-11-09_10:17:28,633.0,4.0,0,0.3
17-11-09_10:17:28,633.0,17700.0,0,0.3
17-11-09_10:17:28,633.0,2100.0,0,0.3
17-11-09_10:17:28,633.0,5500.0,0,0.3
17-11-09_10:17:28,633.0,1092.8,0,0.3
17-11-09_10:17:28,633.0,14300.0,0,0.3
17-11-09_10:17:28,633.0,4000.0,0,0.3
17-11-09_10:17:28,633.0,4000.0,0,0.3
17-11-09_10:17:28,633.0,4000.0,0,0.3
17-11-09_10:17:28,633.0,2300.0,0,0.3
17-11-09_10:17:28,633.0,14300.0,0,0.3
17-11-09_10:17:28,633.0,71.4,0,0.3
17-11-09_10:17:28,633.0,6.0,0,0.3
17-11-09_10:17:28,633.0,3.3,0,0.3
17-11-09_10:17:32,633.0,6.3,0,0.3
17-11-09_10:17:32,633.0,3.4,0,0.3
17-11-09_10:18:18,633.0,4.4,0,0.3
17-11-09_10:18:18,633.0,2.4,0,0.3
17-11-09_10:18:20,633.0,71.0,0,0.3
