time,status,mem_trans,mem_act,size
17-11-09_11:02:51,881.0,240.1,0,0.5
17-11-09_11:02:51,881.0,23.5,0,0.5
17-11-09_11:02:51,881.0,4.9,0,0.5
17-11-09_11:02:51,881.0,2.8,0,0.5
17-11-09_11:02:57,881.0,4.8,0,0.5
17-11-09_11:02:57,881.0,2.6,0,0.5
17-11-09_11:02:59,881.0,3.9,0,0.5
17-11-09_11:02:59,881.0,4.0,0,0.5
17-11-09_11:02:59,881.0,19500.0,0,0.5
17-11-09_11:02:59,881.0,2700.0,0,0.5
17-11-09_11:02:59,881.0,5000.0,0,0.5
17-11-09_11:02:59,881.0,1520.5,0,0.5
17-11-09_11:02:59,881.0,16800.0,0,0.5
17-11-09_11:02:59,881.0,4000.0,0,0.5
17-11-09_11:02:59,881.0,4000.0,0,0.5
17-11-09_11:02:59,881.0,4000.0,0,0.5
17-11-09_11:02:59,881.0,4000.0,0,0.5
17-11-09_11:02:59,881.0,859.5,0,0.5
17-11-09_11:02:59,881.0,16800.0,0,0.5
17-11-09_11:02:59,881.0,84.2,0,0.5
17-11-09_11:03:00,881.0,6.0,0,0.5
17-11-09_11:03:00,881.0,3.3,0,0.5
17-11-09_11:03:03,881.0,6.3,0,0.5
17-11-09_11:03:03,881.0,3.4,0,0.5
17-11-09_11:04:14,881.0,4.4,0,0.5
17-11-09_11:04:14,881.0,2.4,0,0.5
17-11-09_11:04:16,881.0,71.0,0,0.5
17-11-09_11:04:16,881.0,25.3,0,0.5
17-11-09_11:04:20,881.0,4.9,0,0.5
17-11-09_11:04:20,881.0,2.9,0,0.5
17-11-09_11:04:21,881.0,77.8,0,0.5
17-11-09_11:04:21,881.0,28.7,0,0.5
17-11-09_11:17:32,881.0,240.1,0,0.5
17-11-09_11:17:33,881.0,23.5,0,0.5
17-11-09_11:17:33,881.0,4.9,0,0.5
17-11-09_11:17:33,881.0,2.8,0,0.5
17-11-09_11:17:39,881.0,4.8,0,0.5
17-11-09_11:17:39,881.0,2.6,0,0.5
17-11-09_11:17:41,881.0,3.9,0,0.5
17-11-09_11:17:41,881.0,4.0,0,0.5
17-11-09_11:17:41,881.0,19500.0,0,0.5
17-11-09_11:17:41,881.0,2700.0,0,0.5
17-11-09_11:17:41,881.0,5000.0,0,0.5
17-11-09_11:17:41,881.0,1520.4,0,0.5
17-11-09_11:17:42,881.0,16800.0,0,0.5
17-11-09_11:17:42,881.0,4000.0,0,0.5
17-11-09_11:17:42,881.0,4000.0,0,0.5
17-11-09_11:17:42,881.0,4000.0,0,0.5
17-11-09_11:17:42,881.0,4000.0,0,0.5
17-11-09_11:17:42,881.0,859.5,0,0.5
17-11-09_11:17:42,881.0,16800.0,0,0.5
17-11-09_11:17:42,881.0,84.2,0,0.5
17-11-09_11:17:42,881.0,6.0,0,0.5
17-11-09_11:17:42,881.0,3.3,0,0.5
17-11-09_11:17:45,881.0,6.3,0,0.5
17-11-09_11:17:45,881.0,3.4,0,0.5
17-11-09_11:18:55,881.0,4.4,0,0.5
17-11-09_11:18:55,881.0,2.4,0,0.5
17-11-09_11:18:57,881.0,71.0,0,0.5
17-11-09_11:18:57,881.0,25.2,0,0.5
17-11-09_11:19:02,881.0,4.9,0,0.5
17-11-09_11:19:02,881.0,2.9,0,0.5
17-11-09_11:19:02,881.0,77.8,0,0.5
17-11-09_11:19:02,881.0,28.7,0,0.5
17-11-09_11:19:08,881.0,240.1,0,0.5
17-11-09_11:19:09,881.0,23.5,0,0.5
17-11-09_11:19:09,881.0,4.9,0,0.5
17-11-09_11:19:09,881.0,2.8,0,0.5
17-11-09_11:19:15,881.0,4.8,0,0.5
17-11-09_11:19:15,881.0,2.6,0,0.5
17-11-09_11:19:17,881.0,3.9,0,0.5
17-11-09_11:19:17,881.0,4.0,0,0.5
17-11-09_11:19:17,881.0,19500.0,0,0.5
17-11-09_11:19:17,881.0,2700.0,0,0.5
17-11-09_11:19:17,881.0,5000.0,0,0.5
17-11-09_11:19:18,881.0,1520.5,0,0.5
17-11-09_11:19:18,881.0,16800.0,0,0.5
17-11-09_11:19:18,881.0,4000.0,0,0.5
17-11-09_11:19:18,881.0,4000.0,0,0.5
17-11-09_11:19:18,881.0,4000.0,0,0.5
17-11-09_11:19:18,881.0,4000.0,0,0.5
17-11-09_11:19:18,881.0,859.5,0,0.5
17-11-09_11:19:18,881.0,16800.0,0,0.5
17-11-09_11:19:18,881.0,84.2,0,0.5
17-11-09_11:19:18,881.0,6.0,0,0.5
17-11-09_11:19:18,881.0,3.3,0,0.5
17-11-09_11:19:21,881.0,6.3,0,0.5
17-11-09_11:19:21,881.0,3.4,0,0.5
17-11-09_11:20:31,881.0,4.4,0,0.5
17-11-09_11:20:31,881.0,2.4,0,0.5
17-11-09_11:20:32,881.0,71.0,0,0.5
17-11-09_11:20:32,881.0,25.2,0,0.5
17-11-09_11:20:37,881.0,4.9,0,0.5
17-11-09_11:20:37,881.0,2.9,0,0.5
17-11-09_11:20:37,881.0,77.8,0,0.5
17-11-09_11:20:37,881.0,28.7,0,0.5
17-11-09_11:20:44,881.0,240.1,0,0.5
17-11-09_11:20:44,881.0,23.5,0,0.5
17-11-09_11:20:45,881.0,4.9,0,0.5
17-11-09_11:20:45,881.0,2.8,0,0.5
17-11-09_11:20:50,881.0,4.8,0,0.5
17-11-09_11:20:50,881.0,2.6,0,0.5
17-11-09_11:20:52,881.0,3.9,0,0.5
17-11-09_11:20:52,881.0,4.0,0,0.5
17-11-09_11:20:52,881.0,19500.0,0,0.5
17-11-09_11:20:53,881.0,2700.0,0,0.5
17-11-09_11:20:53,881.0,5000.0,0,0.5
17-11-09_11:20:53,881.0,1520.5,0,0.5
17-11-09_11:20:53,881.0,16800.0,0,0.5
17-11-09_11:20:53,881.0,4000.0,0,0.5
17-11-09_11:20:53,881.0,4000.0,0,0.5
17-11-09_11:20:53,881.0,4000.0,0,0.5
17-11-09_11:20:53,881.0,4000.0,0,0.5
17-11-09_11:20:53,881.0,859.5,0,0.5
17-11-09_11:20:53,881.0,16800.0,0,0.5
17-11-09_11:20:53,881.0,84.2,0,0.5
17-11-09_11:20:53,881.0,6.0,0,0.5
17-11-09_11:20:53,881.0,3.3,0,0.5
17-11-09_11:20:56,881.0,6.3,0,0.5
17-11-09_11:20:56,881.0,3.4,0,0.5
17-11-09_11:22:14,881.0,4.4,0,0.5
17-11-09_11:22:14,881.0,2.4,0,0.5
17-11-09_11:22:15,881.0,71.0,0,0.5
17-11-09_11:22:15,881.0,25.2,0,0.5
17-11-09_11:22:20,881.0,4.9,0,0.5
17-11-09_11:22:20,881.0,2.9,0,0.5
17-11-09_11:22:21,881.0,77.8,0,0.5
17-11-09_11:22:21,881.0,28.7,0,0.5
17-11-09_11:22:28,881.0,240.1,0,0.5
17-11-09_11:22:28,881.0,23.5,0,0.5
17-11-09_11:22:28,881.0,4.9,0,0.5
17-11-09_11:22:28,881.0,2.8,0,0.5
17-11-09_11:22:34,881.0,4.8,0,0.5
17-11-09_11:22:34,881.0,2.6,0,0.5
17-11-09_11:22:36,881.0,3.9,0,0.5
17-11-09_11:22:36,881.0,4.0,0,0.5
17-11-09_11:22:36,881.0,19500.0,0,0.5
17-11-09_11:22:36,881.0,2700.0,0,0.5
17-11-09_11:22:36,881.0,5000.0,0,0.5
17-11-09_11:22:36,881.0,1520.4,0,0.5
17-11-09_11:22:36,881.0,16800.0,0,0.5
17-11-09_11:22:36,881.0,4000.0,0,0.5
17-11-09_11:22:36,881.0,4000.0,0,0.5
17-11-09_11:22:36,881.0,4000.0,0,0.5
17-11-09_11:22:36,881.0,4000.0,0,0.5
17-11-09_11:22:36,881.0,859.5,0,0.5
17-11-09_11:22:36,881.0,16800.0,0,0.5
17-11-09_11:22:36,881.0,84.2,0,0.5
17-11-09_11:22:36,881.0,6.0,0,0.5
17-11-09_11:22:36,881.0,3.3,0,0.5
17-11-09_11:22:41,881.0,6.3,0,0.5
17-11-09_11:22:41,881.0,3.4,0,0.5
17-11-09_11:23:51,881.0,4.4,0,0.5
17-11-09_11:23:51,881.0,2.4,0,0.5
17-11-09_11:23:53,881.0,71.0,0,0.5
17-11-09_11:23:53,881.0,25.2,0,0.5
17-11-09_11:23:57,881.0,4.9,0,0.5
17-11-09_11:23:57,881.0,2.9,0,0.5
17-11-09_11:23:58,881.0,77.8,0,0.5
17-11-09_11:23:58,881.0,28.7,0,0.5
17-11-09_11:24:04,881.0,240.1,0,0.5
17-11-09_11:24:05,881.0,23.5,0,0.5
17-11-09_11:24:05,881.0,4.9,0,0.5
17-11-09_11:24:05,881.0,2.8,0,0.5
17-11-09_11:24:10,881.0,4.8,0,0.5
17-11-09_11:24:10,881.0,2.6,0,0.5
17-11-09_11:24:12,881.0,3.9,0,0.5
17-11-09_11:24:12,881.0,4.0,0,0.5
17-11-09_11:24:12,881.0,19500.0,0,0.5
17-11-09_11:24:13,881.0,2700.0,0,0.5
17-11-09_11:24:13,881.0,5000.0,0,0.5
17-11-09_11:24:13,881.0,1520.4,0,0.5
17-11-09_11:24:13,881.0,16800.0,0,0.5
17-11-09_11:24:13,881.0,4000.0,0,0.5
17-11-09_11:24:13,881.0,4000.0,0,0.5
17-11-09_11:24:13,881.0,4000.0,0,0.5
17-11-09_11:24:13,881.0,4000.0,0,0.5
17-11-09_11:24:13,881.0,859.5,0,0.5
17-11-09_11:24:13,881.0,16800.0,0,0.5
17-11-09_11:24:13,881.0,84.2,0,0.5
17-11-09_11:24:13,881.0,6.0,0,0.5
17-11-09_11:24:13,881.0,3.3,0,0.5
17-11-09_11:24:17,881.0,6.3,0,0.5
17-11-09_11:24:17,881.0,3.4,0,0.5
17-11-09_11:25:27,881.0,4.4,0,0.5
17-11-09_11:25:27,881.0,2.4,0,0.5
17-11-09_11:25:28,881.0,71.0,0,0.5
17-11-09_11:25:28,881.0,25.2,0,0.5
17-11-09_11:25:33,881.0,4.9,0,0.5
17-11-09_11:25:33,881.0,2.9,0,0.5
17-11-09_11:25:34,881.0,77.8,0,0.5
17-11-09_11:25:34,881.0,28.7,0,0.5
17-11-09_11:25:41,881.0,240.1,0,0.5
17-11-09_11:25:41,881.0,23.5,0,0.5
17-11-09_11:25:41,881.0,4.9,0,0.5
17-11-09_11:25:41,881.0,2.8,0,0.5
17-11-09_11:25:47,881.0,4.8,0,0.5
17-11-09_11:25:47,881.0,2.6,0,0.5
17-11-09_11:25:49,881.0,3.9,0,0.5
17-11-09_11:25:49,881.0,4.0,0,0.5
17-11-09_11:25:49,881.0,19500.0,0,0.5
17-11-09_11:25:49,881.0,2700.0,0,0.5
17-11-09_11:25:49,881.0,5000.0,0,0.5
17-11-09_11:25:49,881.0,1520.5,0,0.5
17-11-09_11:25:49,881.0,16800.0,0,0.5
17-11-09_11:25:49,881.0,4000.0,0,0.5
17-11-09_11:25:49,881.0,4000.0,0,0.5
17-11-09_11:25:49,881.0,4000.0,0,0.5
17-11-09_11:25:49,881.0,4000.0,0,0.5
17-11-09_11:25:49,881.0,859.5,0,0.5
17-11-09_11:25:49,881.0,16800.0,0,0.5
17-11-09_11:25:49,881.0,84.2,0,0.5
17-11-09_11:25:49,881.0,6.0,0,0.5
17-11-09_11:25:49,881.0,3.3,0,0.5
17-11-09_11:25:54,881.0,6.3,0,0.5
17-11-09_11:25:54,881.0,3.4,0,0.5
