time,status,mem_trans,mem_act,size
17-11-09_09:18:18,315.0,240.1,0,0.1
17-11-09_09:18:18,315.0,23.5,0,0.1
17-11-09_09:18:18,315.0,4.9,0,0.1
17-11-09_09:18:18,315.0,2.8,0,0.1
17-11-09_09:18:22,315.0,4.8,0,0.1
17-11-09_09:18:22,315.0,2.6,0,0.1
17-11-09_09:18:22,315.0,3.9,0,0.1
17-11-09_09:18:22,315.0,4.0,0,0.1
17-11-09_09:18:22,315.0,5700.0,0,0.1
17-11-09_09:18:23,315.0,781.8,0,0.1
17-11-09_09:18:23,315.0,1311.7,0,0.1
17-11-09_09:18:23,315.0,420.8,0,0.1
17-11-09_09:18:23,315.0,4800.0,0,0.1
17-11-09_09:18:23,315.0,4000.0,0,0.1
17-11-09_09:18:23,315.0,865.8,0,0.1
17-11-09_09:18:23,315.0,4800.0,0,0.1
17-11-09_09:18:23,315.0,24.3,0,0.1
17-11-09_09:18:23,315.0,6.0,0,0.1
17-11-09_09:18:23,315.0,3.3,0,0.1
17-11-09_09:18:26,315.0,6.3,0,0.1
17-11-09_09:18:26,315.0,3.4,0,0.1
17-11-09_09:18:42,315.0,4.4,0,0.1
17-11-09_09:18:42,315.0,2.4,0,0.1
17-11-09_09:18:43,315.0,71.0,0,0.1
17-11-09_09:18:43,315.0,25.3,0,0.1
17-11-09_09:18:46,315.0,4.9,0,0.1
17-11-09_09:18:46,315.0,2.9,0,0.1
17-11-09_09:18:47,315.0,77.8,0,0.1
17-11-09_09:18:47,315.0,28.7,0,0.1
17-11-09_09:23:34,315.0,240.1,0,0.1
17-11-09_09:23:34,315.0,23.5,0,0.1
17-11-09_09:23:34,315.0,4.9,0,0.1
17-11-09_09:23:34,315.0,2.8,0,0.1
17-11-09_09:23:38,315.0,4.8,0,0.1
17-11-09_09:23:38,315.0,2.6,0,0.1
17-11-09_09:23:39,315.0,3.9,0,0.1
17-11-09_09:23:39,315.0,4.0,0,0.1
17-11-09_09:23:39,315.0,5700.0,0,0.1
17-11-09_09:23:39,315.0,781.8,0,0.1
17-11-09_09:23:39,315.0,1311.7,0,0.1
17-11-09_09:23:39,315.0,420.8,0,0.1
17-11-09_09:23:39,315.0,4800.0,0,0.1
17-11-09_09:23:39,315.0,4000.0,0,0.1
17-11-09_09:23:39,315.0,865.8,0,0.1
17-11-09_09:23:39,315.0,4800.0,0,0.1
17-11-09_09:23:39,315.0,24.3,0,0.1
17-11-09_09:23:39,315.0,6.0,0,0.1
17-11-09_09:23:39,315.0,3.3,0,0.1
17-11-09_09:23:42,315.0,6.3,0,0.1
17-11-09_09:23:42,315.0,3.4,0,0.1
17-11-09_09:23:56,315.0,4.4,0,0.1
17-11-09_09:23:56,315.0,2.4,0,0.1
17-11-09_09:23:57,315.0,71.0,0,0.1
17-11-09_09:23:57,315.0,25.2,0,0.1
17-11-09_09:24:00,315.0,4.9,0,0.1
17-11-09_09:24:00,315.0,2.9,0,0.1
17-11-09_09:24:01,315.0,77.8,0,0.1
17-11-09_09:24:01,315.0,28.7,0,0.1
17-11-09_09:24:08,315.0,240.1,0,0.1
17-11-09_09:24:08,315.0,23.5,0,0.1
17-11-09_09:24:08,315.0,4.9,0,0.1
17-11-09_09:24:08,315.0,2.8,0,0.1
17-11-09_09:24:11,315.0,4.8,0,0.1
17-11-09_09:24:11,315.0,2.6,0,0.1
17-11-09_09:24:12,315.0,3.9,0,0.1
17-11-09_09:24:12,315.0,4.0,0,0.1
17-11-09_09:24:12,315.0,5700.0,0,0.1
17-11-09_09:24:12,315.0,781.8,0,0.1
17-11-09_09:24:12,315.0,1311.7,0,0.1
17-11-09_09:24:13,315.0,420.8,0,0.1
17-11-09_09:24:13,315.0,4800.0,0,0.1
17-11-09_09:24:13,315.0,4000.0,0,0.1
17-11-09_09:24:13,315.0,865.8,0,0.1
17-11-09_09:24:13,315.0,4800.0,0,0.1
17-11-09_09:24:13,315.0,24.3,0,0.1
17-11-09_09:24:13,315.0,6.0,0,0.1
17-11-09_09:24:13,315.0,3.3,0,0.1
17-11-09_09:24:14,315.0,6.3,0,0.1
17-11-09_09:24:14,315.0,3.4,0,0.1
17-11-09_09:24:28,315.0,4.4,0,0.1
17-11-09_09:24:28,315.0,2.4,0,0.1
17-11-09_09:24:29,315.0,71.0,0,0.1
17-11-09_09:24:29,315.0,25.2,0,0.1
17-11-09_09:24:33,315.0,4.9,0,0.1
17-11-09_09:24:33,315.0,2.9,0,0.1
17-11-09_09:24:34,315.0,77.8,0,0.1
17-11-09_09:24:34,315.0,28.7,0,0.1
17-11-09_09:24:41,315.0,240.1,0,0.1
17-11-09_09:24:42,315.0,23.5,0,0.1
17-11-09_09:24:42,315.0,4.9,0,0.1
17-11-09_09:24:42,315.0,2.8,0,0.1
17-11-09_09:24:45,315.0,4.8,0,0.1
17-11-09_09:24:45,315.0,2.6,0,0.1
17-11-09_09:24:46,315.0,3.9,0,0.1
17-11-09_09:24:46,315.0,4.0,0,0.1
17-11-09_09:24:46,315.0,5700.0,0,0.1
17-11-09_09:24:46,315.0,781.8,0,0.1
17-11-09_09:24:46,315.0,1311.7,0,0.1
17-11-09_09:24:46,315.0,420.8,0,0.1
17-11-09_09:24:46,315.0,4800.0,0,0.1
17-11-09_09:24:46,315.0,4000.0,0,0.1
17-11-09_09:24:46,315.0,865.8,0,0.1
17-11-09_09:24:46,315.0,4800.0,0,0.1
17-11-09_09:24:46,315.0,24.3,0,0.1
17-11-09_09:24:47,315.0,6.0,0,0.1
17-11-09_09:24:47,315.0,3.3,0,0.1
17-11-09_09:24:49,315.0,6.3,0,0.1
17-11-09_09:24:49,315.0,3.4,0,0.1
17-11-09_09:25:04,315.0,4.4,0,0.1
17-11-09_09:25:04,315.0,2.4,0,0.1
17-11-09_09:25:04,315.0,71.0,0,0.1
17-11-09_09:25:04,315.0,25.2,0,0.1
17-11-09_09:25:08,315.0,4.9,0,0.1
17-11-09_09:25:08,315.0,2.9,0,0.1
17-11-09_09:25:09,315.0,77.8,0,0.1
17-11-09_09:25:09,315.0,28.7,0,0.1
17-11-09_09:25:15,315.0,240.1,0,0.1
17-11-09_09:25:15,315.0,23.5,0,0.1
17-11-09_09:25:15,315.0,4.9,0,0.1
17-11-09_09:25:15,315.0,2.8,0,0.1
17-11-09_09:25:18,315.0,4.8,0,0.1
17-11-09_09:25:18,315.0,2.6,0,0.1
17-11-09_09:25:19,315.0,3.9,0,0.1
17-11-09_09:25:19,315.0,4.0,0,0.1
17-11-09_09:25:19,315.0,5700.0,0,0.1
17-11-09_09:25:19,315.0,781.8,0,0.1
17-11-09_09:25:19,315.0,1311.7,0,0.1
17-11-09_09:25:19,315.0,420.8,0,0.1
17-11-09_09:25:20,315.0,4800.0,0,0.1
17-11-09_09:25:20,315.0,4000.0,0,0.1
17-11-09_09:25:20,315.0,865.8,0,0.1
17-11-09_09:25:20,315.0,4800.0,0,0.1
17-11-09_09:25:20,315.0,24.3,0,0.1
17-11-09_09:25:20,315.0,6.0,0,0.1
17-11-09_09:25:20,315.0,3.3,0,0.1
17-11-09_09:25:22,315.0,6.3,0,0.1
17-11-09_09:25:22,315.0,3.4,0,0.1
17-11-09_09:25:37,315.0,4.4,0,0.1
17-11-09_09:25:37,315.0,2.4,0,0.1
