time,status,mem_trans,mem_act,size
17-11-09_11:43:31,1012.0,240.1,0,0.6
17-11-09_11:43:31,1012.0,23.5,0,0.6
17-11-09_11:43:31,1012.0,4.9,0,0.6
17-11-09_11:43:31,1012.0,2.8,0,0.6
17-11-09_11:43:37,1012.0,4.8,0,0.6
17-11-09_11:43:37,1012.0,2.6,0,0.6
17-11-09_11:43:39,1012.0,3.9,0,0.6
17-11-09_11:43:39,1012.0,4.0,0,0.6
17-11-09_11:43:39,1012.0,22700.0,0,0.6
17-11-09_11:43:39,1012.0,3000.0,0,0.6
17-11-09_11:43:39,1012.0,6300.0,0,0.6
17-11-09_11:43:40,1012.0,1698.4,0,0.6
17-11-09_11:43:40,1012.0,19200.0,0,0.6
17-11-09_11:43:40,1012.0,4000.0,0,0.6
17-11-09_11:43:40,1012.0,4000.0,0,0.6
17-11-09_11:43:40,1012.0,4000.0,0,0.6
17-11-09_11:43:40,1012.0,4000.0,0,0.6
17-11-09_11:43:40,1012.0,3200.0,0,0.6
17-11-09_11:43:40,1012.0,19200.0,0,0.6
17-11-09_11:43:40,1012.0,96.2,0,0.6
17-11-09_11:43:40,1012.0,6.0,0,0.6
17-11-09_11:43:40,1012.0,3.3,0,0.6
17-11-09_11:43:44,1012.0,6.3,0,0.6
17-11-09_11:43:44,1012.0,3.4,0,0.6
17-11-09_11:45:11,1012.0,4.4,0,0.6
17-11-09_11:45:11,1012.0,2.4,0,0.6
17-11-09_11:45:12,1012.0,71.0,0,0.6
17-11-09_11:45:12,1012.0,25.3,0,0.6
17-11-09_11:45:16,1012.0,4.9,0,0.6
17-11-09_11:45:16,1012.0,2.9,0,0.6
17-11-09_11:45:17,1012.0,77.8,0,0.6
17-11-09_11:45:17,1012.0,28.7,0,0.6
17-11-09_12:00:25,1012.0,240.1,0,0.6
17-11-09_12:00:25,1012.0,23.5,0,0.6
17-11-09_12:00:25,1012.0,4.9,0,0.6
17-11-09_12:00:25,1012.0,2.8,0,0.6
17-11-09_12:00:32,1012.0,4.8,0,0.6
17-11-09_12:00:32,1012.0,2.6,0,0.6
17-11-09_12:00:34,1012.0,3.9,0,0.6
17-11-09_12:00:34,1012.0,4.0,0,0.6
17-11-09_12:00:34,1012.0,22700.0,0,0.6
17-11-09_12:00:34,1012.0,3000.0,0,0.6
17-11-09_12:00:34,1012.0,6300.0,0,0.6
17-11-09_12:00:34,1012.0,1698.4,0,0.6
17-11-09_12:00:35,1012.0,19200.0,0,0.6
17-11-09_12:00:35,1012.0,4000.0,0,0.6
17-11-09_12:00:35,1012.0,4000.0,0,0.6
17-11-09_12:00:35,1012.0,4000.0,0,0.6
17-11-09_12:00:35,1012.0,4000.0,0,0.6
17-11-09_12:00:35,1012.0,3200.0,0,0.6
17-11-09_12:00:35,1012.0,19200.0,0,0.6
17-11-09_12:00:35,1012.0,96.2,0,0.6
17-11-09_12:00:35,1012.0,6.0,0,0.6
17-11-09_12:00:35,1012.0,3.3,0,0.6
17-11-09_12:00:38,1012.0,6.3,0,0.6
17-11-09_12:00:38,1012.0,3.4,0,0.6
17-11-09_12:02:04,1012.0,4.4,0,0.6
17-11-09_12:02:04,1012.0,2.4,0,0.6
17-11-09_12:02:06,1012.0,71.0,0,0.6
17-11-09_12:02:06,1012.0,25.2,0,0.6
17-11-09_12:02:11,1012.0,4.9,0,0.6
17-11-09_12:02:11,1012.0,2.9,0,0.6
17-11-09_12:02:12,1012.0,77.8,0,0.6
17-11-09_12:02:12,1012.0,28.7,0,0.6
17-11-09_12:02:19,1012.0,240.1,0,0.6
17-11-09_12:02:19,1012.0,23.5,0,0.6
17-11-09_12:02:19,1012.0,4.9,0,0.6
17-11-09_12:02:19,1012.0,2.8,0,0.6
17-11-09_12:02:25,1012.0,4.8,0,0.6
17-11-09_12:02:25,1012.0,2.6,0,0.6
17-11-09_12:02:27,1012.0,3.9,0,0.6
17-11-09_12:02:27,1012.0,4.0,0,0.6
17-11-09_12:02:27,1012.0,22700.0,0,0.6
17-11-09_12:02:27,1012.0,3000.0,0,0.6
17-11-09_12:02:27,1012.0,6300.0,0,0.6
17-11-09_12:02:27,1012.0,1698.5,0,0.6
17-11-09_12:02:27,1012.0,19200.0,0,0.6
17-11-09_12:02:28,1012.0,4000.0,0,0.6
17-11-09_12:02:28,1012.0,4000.0,0,0.6
17-11-09_12:02:28,1012.0,4000.0,0,0.6
17-11-09_12:02:28,1012.0,4000.0,0,0.6
17-11-09_12:02:28,1012.0,3200.0,0,0.6
17-11-09_12:02:28,1012.0,19200.0,0,0.6
17-11-09_12:02:28,1012.0,96.2,0,0.6
17-11-09_12:02:28,1012.0,6.0,0,0.6
17-11-09_12:02:28,1012.0,3.3,0,0.6
17-11-09_12:02:31,1012.0,6.3,0,0.6
17-11-09_12:02:31,1012.0,3.4,0,0.6
17-11-09_12:04:01,1012.0,4.4,0,0.6
17-11-09_12:04:01,1012.0,2.4,0,0.6
17-11-09_12:04:03,1012.0,71.0,0,0.6
17-11-09_12:04:03,1012.0,25.2,0,0.6
17-11-09_12:04:08,1012.0,4.9,0,0.6
17-11-09_12:04:08,1012.0,2.9,0,0.6
17-11-09_12:04:09,1012.0,77.8,0,0.6
17-11-09_12:04:09,1012.0,28.7,0,0.6
17-11-09_12:04:16,1012.0,240.1,0,0.6
17-11-09_12:04:16,1012.0,23.5,0,0.6
17-11-09_12:04:16,1012.0,4.9,0,0.6
17-11-09_12:04:16,1012.0,2.8,0,0.6
17-11-09_12:04:22,1012.0,4.8,0,0.6
17-11-09_12:04:22,1012.0,2.6,0,0.6
17-11-09_12:04:24,1012.0,3.9,0,0.6
17-11-09_12:04:24,1012.0,4.0,0,0.6
17-11-09_12:04:24,1012.0,22700.0,0,0.6
17-11-09_12:04:25,1012.0,3000.0,0,0.6
17-11-09_12:04:25,1012.0,6300.0,0,0.6
17-11-09_12:04:25,1012.0,1698.5,0,0.6
17-11-09_12:04:25,1012.0,19200.0,0,0.6
17-11-09_12:04:25,1012.0,4000.0,0,0.6
17-11-09_12:04:25,1012.0,4000.0,0,0.6
17-11-09_12:04:25,1012.0,4000.0,0,0.6
17-11-09_12:04:25,1012.0,4000.0,0,0.6
17-11-09_12:04:25,1012.0,3200.0,0,0.6
17-11-09_12:04:25,1012.0,19200.0,0,0.6
17-11-09_12:04:25,1012.0,96.2,0,0.6
17-11-09_12:04:25,1012.0,6.0,0,0.6
17-11-09_12:04:25,1012.0,3.3,0,0.6
17-11-09_12:04:28,1012.0,6.3,0,0.6
17-11-09_12:04:28,1012.0,3.4,0,0.6
17-11-09_12:05:55,1012.0,4.4,0,0.6
17-11-09_12:05:55,1012.0,2.4,0,0.6
17-11-09_12:05:56,1012.0,71.0,0,0.6
17-11-09_12:05:56,1012.0,25.2,0,0.6
17-11-09_12:06:00,1012.0,4.9,0,0.6
17-11-09_12:06:00,1012.0,2.9,0,0.6
17-11-09_12:06:02,1012.0,77.8,0,0.6
17-11-09_12:06:02,1012.0,28.7,0,0.6
17-11-09_12:06:08,1012.0,240.1,0,0.6
17-11-09_12:06:08,1012.0,23.5,0,0.6
17-11-09_12:06:08,1012.0,4.9,0,0.6
17-11-09_12:06:08,1012.0,2.8,0,0.6
