time,status,mem_trans,mem_act,size
17-11-10_05:11:34,3435.0,240.1,0,1.0
17-11-10_05:11:34,3435.0,23.5,0,1.0
17-11-10_05:11:35,3435.0,4.9,0,1.0
17-11-10_05:11:35,3435.0,2.8,0,1.0
17-11-10_05:11:42,3435.0,4.8,0,1.0
17-11-10_05:11:42,3435.0,2.6,0,1.0
17-11-10_05:11:47,3435.0,3.9,0,1.0
17-11-10_05:11:47,3435.0,4.0,0,1.0
17-11-10_05:11:47,3435.0,287200.0,0,1.0
17-11-10_05:11:49,3435.0,4000.0,0,1.0
17-11-10_05:11:49,3435.0,4000.0,0,1.0
17-11-10_05:11:49,3435.0,4000.0,0,1.0
17-11-10_05:11:49,3435.0,4000.0,0,1.0
17-11-10_05:11:49,3435.0,4000.0,0,1.0
17-11-10_05:11:49,3435.0,4000.0,0,1.0
17-11-10_05:11:49,3435.0,4000.0,0,1.0
17-11-10_05:11:49,3435.0,4000.0,0,1.0
17-11-10_05:11:49,3435.0,91800.0,0,1.0
17-11-10_05:11:50,3435.0,4000.0,0,1.0
17-11-10_05:11:50,3435.0,4000.0,0,1.0
17-11-10_05:11:50,3435.0,4000.0,0,1.0
17-11-10_05:11:50,3435.0,4000.0,0,1.0
17-11-10_05:11:51,3435.0,210300.0,0,1.0
17-11-10_05:11:52,3435.0,4000.0,0,1.0
17-11-10_05:11:52,3435.0,4000.0,0,1.0
17-11-10_05:11:52,3435.0,4000.0,0,1.0
17-11-10_05:11:52,3435.0,4000.0,0,1.0
17-11-10_05:11:52,3435.0,4000.0,0,1.0
17-11-10_05:11:52,3435.0,4000.0,0,1.0
17-11-10_05:11:52,3435.0,4000.0,0,1.0
17-11-10_05:11:52,3435.0,4000.0,0,1.0
17-11-10_05:11:52,3435.0,4000.0,0,1.0
17-11-10_05:11:52,3435.0,4000.0,0,1.0
17-11-10_05:11:52,3435.0,4000.0,0,1.0
17-11-10_05:11:52,3435.0,4000.0,0,1.0
17-11-10_05:11:52,3435.0,4000.0,0,1.0
17-11-10_05:11:52,3435.0,4000.0,0,1.0
17-11-10_05:11:52,3435.0,4000.0,0,1.0
17-11-10_05:11:52,3435.0,4000.0,0,1.0
17-11-10_05:11:52,3435.0,4000.0,0,1.0
17-11-10_05:11:52,3435.0,4000.0,0,1.0
17-11-10_05:11:52,3435.0,4000.0,0,1.0
17-11-10_05:11:52,3435.0,4000.0,0,1.0
