time,status,mem_trans,mem_act,size
17-11-09_09:32:44,520.0,240.1,0,0.2
17-11-09_09:32:44,520.0,23.5,0,0.2
17-11-09_09:32:44,520.0,4.9,0,0.2
17-11-09_09:32:44,520.0,2.8,0,0.2
17-11-09_09:32:52,520.0,4.8,0,0.2
17-11-09_09:32:52,520.0,2.6,0,0.2
17-11-09_09:32:53,520.0,3.9,0,0.2
17-11-09_09:32:53,520.0,4.0,0,0.2
17-11-09_09:32:53,520.0,9000.0,0,0.2
17-11-09_09:32:53,520.0,1202.5,0,0.2
17-11-09_09:32:53,520.0,2500.0,0,0.2
17-11-09_09:32:53,520.0,632.4,0,0.2
17-11-09_09:32:53,520.0,7700.0,0,0.2
17-11-09_09:32:53,520.0,4000.0,0,0.2
17-11-09_09:32:53,520.0,3700.0,0,0.2
17-11-09_09:32:53,520.0,7700.0,0,0.2
17-11-09_09:32:53,520.0,38.4,0,0.2
17-11-09_09:32:54,520.0,6.0,0,0.2
17-11-09_09:32:54,520.0,3.3,0,0.2
17-11-09_09:33:00,520.0,6.3,0,0.2
17-11-09_09:33:00,520.0,3.4,0,0.2
17-11-09_09:33:29,520.0,4.4,0,0.2
17-11-09_09:33:29,520.0,2.4,0,0.2
17-11-09_09:33:30,520.0,71.0,0,0.2
17-11-09_09:33:30,520.0,25.3,0,0.2
17-11-09_09:33:35,520.0,4.9,0,0.2
17-11-09_09:33:35,520.0,2.9,0,0.2
17-11-09_09:33:36,520.0,77.8,0,0.2
17-11-09_09:33:36,520.0,28.7,0,0.2
17-11-09_09:41:26,520.0,240.1,0,0.2
17-11-09_09:41:26,520.0,23.5,0,0.2
17-11-09_09:41:26,520.0,4.9,0,0.2
17-11-09_09:41:26,520.0,2.8,0,0.2
17-11-09_09:41:35,520.0,4.8,0,0.2
17-11-09_09:41:35,520.0,2.6,0,0.2
17-11-09_09:41:36,520.0,3.9,0,0.2
17-11-09_09:41:36,520.0,4.0,0,0.2
17-11-09_09:41:36,520.0,9000.0,0,0.2
17-11-09_09:41:36,520.0,1202.5,0,0.2
17-11-09_09:41:36,520.0,2500.0,0,0.2
17-11-09_09:41:36,520.0,632.4,0,0.2
17-11-09_09:41:36,520.0,7700.0,0,0.2
17-11-09_09:41:36,520.0,4000.0,0,0.2
17-11-09_09:41:36,520.0,3700.0,0,0.2
17-11-09_09:41:36,520.0,7700.0,0,0.2
17-11-09_09:41:36,520.0,38.4,0,0.2
17-11-09_09:41:36,520.0,6.0,0,0.2
17-11-09_09:41:36,520.0,3.3,0,0.2
17-11-09_09:41:44,520.0,6.3,0,0.2
17-11-09_09:41:44,520.0,3.4,0,0.2
17-11-09_09:42:13,520.0,4.4,0,0.2
17-11-09_09:42:13,520.0,2.4,0,0.2
17-11-09_09:42:14,520.0,71.0,0,0.2
17-11-09_09:42:14,520.0,25.2,0,0.2
17-11-09_09:42:19,520.0,4.9,0,0.2
17-11-09_09:42:19,520.0,2.9,0,0.2
17-11-09_09:42:19,520.0,77.8,0,0.2
17-11-09_09:42:19,520.0,28.7,0,0.2
17-11-09_09:42:26,520.0,240.1,0,0.2
17-11-09_09:42:26,520.0,23.5,0,0.2
17-11-09_09:42:26,520.0,4.9,0,0.2
17-11-09_09:42:26,520.0,2.8,0,0.2
17-11-09_09:42:34,520.0,4.8,0,0.2
17-11-09_09:42:34,520.0,2.6,0,0.2
17-11-09_09:42:35,520.0,3.9,0,0.2
17-11-09_09:42:35,520.0,4.0,0,0.2
17-11-09_09:42:35,520.0,9000.0,0,0.2
17-11-09_09:42:35,520.0,1202.5,0,0.2
17-11-09_09:42:35,520.0,2500.0,0,0.2
17-11-09_09:42:35,520.0,632.4,0,0.2
17-11-09_09:42:35,520.0,7700.0,0,0.2
17-11-09_09:42:35,520.0,4000.0,0,0.2
17-11-09_09:42:35,520.0,3700.0,0,0.2
17-11-09_09:42:35,520.0,7700.0,0,0.2
17-11-09_09:42:35,520.0,38.4,0,0.2
17-11-09_09:42:35,520.0,6.0,0,0.2
17-11-09_09:42:35,520.0,3.3,0,0.2
17-11-09_09:42:43,520.0,6.3,0,0.2
17-11-09_09:42:43,520.0,3.4,0,0.2
17-11-09_09:43:14,520.0,4.4,0,0.2
17-11-09_09:43:14,520.0,2.4,0,0.2
17-11-09_09:43:15,520.0,71.0,0,0.2
17-11-09_09:43:15,520.0,25.2,0,0.2
17-11-09_09:43:20,520.0,4.9,0,0.2
17-11-09_09:43:20,520.0,2.9,0,0.2
17-11-09_09:43:20,520.0,77.8,0,0.2
17-11-09_09:43:20,520.0,28.7,0,0.2
17-11-09_09:43:27,520.0,240.1,0,0.2
17-11-09_09:43:27,520.0,23.5,0,0.2
17-11-09_09:43:27,520.0,4.9,0,0.2
17-11-09_09:43:27,520.0,2.8,0,0.2
17-11-09_09:43:35,520.0,4.8,0,0.2
