time,status,mem_trans,mem_act,size
17-11-09_12:30:40,2669.0,240.1,0,0.7
17-11-09_12:30:41,2669.0,23.5,0,0.7
17-11-09_12:30:41,2669.0,4.9,0,0.7
17-11-09_12:30:41,2669.0,2.8,0,0.7
17-11-09_12:30:47,2669.0,4.8,0,0.7
17-11-09_12:30:47,2669.0,2.6,0,0.7
17-11-09_12:30:51,2669.0,3.9,0,0.7
17-11-09_12:30:51,2669.0,4.0,0,0.7
17-11-09_12:30:51,2669.0,288000.0,0,0.7
17-11-09_12:30:53,2669.0,4000.0,0,0.7
17-11-09_12:30:53,2669.0,4000.0,0,0.7
17-11-09_12:30:53,2669.0,4000.0,0,0.7
17-11-09_12:30:53,2669.0,4000.0,0,0.7
17-11-09_12:30:53,2669.0,4000.0,0,0.7
17-11-09_12:30:53,2669.0,4000.0,0,0.7
17-11-09_12:30:53,2669.0,4000.0,0,0.7
17-11-09_12:30:53,2669.0,4000.0,0,0.7
17-11-09_12:30:53,2669.0,91800.0,0,0.7
17-11-09_12:30:54,2669.0,4000.0,0,0.7
17-11-09_12:30:54,2669.0,4000.0,0,0.7
17-11-09_12:30:54,2669.0,4000.0,0,0.7
17-11-09_12:30:54,2669.0,4000.0,0,0.7
17-11-09_12:30:56,2669.0,210300.0,0,0.7
17-11-09_12:30:56,2669.0,4000.0,0,0.7
17-11-09_12:30:56,2669.0,4000.0,0,0.7
17-11-09_12:30:56,2669.0,4000.0,0,0.7
17-11-09_12:30:56,2669.0,4000.0,0,0.7
17-11-09_12:30:56,2669.0,4000.0,0,0.7
17-11-09_12:30:56,2669.0,4000.0,0,0.7
17-11-09_12:30:56,2669.0,4000.0,0,0.7
17-11-09_12:30:56,2669.0,4000.0,0,0.7
17-11-09_12:30:56,2669.0,4000.0,0,0.7
17-11-09_12:30:56,2669.0,4000.0,0,0.7
17-11-09_12:30:56,2669.0,4000.0,0,0.7
17-11-09_12:30:56,2669.0,4000.0,0,0.7
17-11-09_12:30:56,2669.0,4000.0,0,0.7
17-11-09_12:30:56,2669.0,4000.0,0,0.7
17-11-09_12:30:56,2669.0,4000.0,0,0.7
17-11-09_12:30:56,2669.0,4000.0,0,0.7
17-11-09_12:30:56,2669.0,4000.0,0,0.7
17-11-09_12:30:56,2669.0,4000.0,0,0.7
17-11-09_12:30:56,2669.0,4000.0,0,0.7
17-11-09_12:30:56,2669.0,4000.0,0,0.7
17-11-09_12:30:56,2669.0,4000.0,0,0.7
17-11-09_12:30:57,2669.0,4000.0,0,0.7
17-11-09_12:30:57,2669.0,4000.0,0,0.7
17-11-09_12:30:57,2669.0,4000.0,0,0.7
17-11-09_12:30:57,2669.0,4000.0,0,0.7
17-11-09_12:30:57,2669.0,4000.0,0,0.7
17-11-09_12:30:57,2669.0,4000.0,0,0.7
17-11-09_12:30:57,2669.0,4000.0,0,0.7
17-11-09_12:30:57,2669.0,4000.0,0,0.7
17-11-09_12:30:57,2669.0,4000.0,0,0.7
17-11-09_12:30:57,2669.0,4000.0,0,0.7
17-11-09_12:30:57,2669.0,4000.0,0,0.7
17-11-09_12:30:57,2669.0,4000.0,0,0.7
17-11-09_12:30:57,2669.0,4000.0,0,0.7
17-11-09_12:30:57,2669.0,4000.0,0,0.7
17-11-09_12:30:57,2669.0,4000.0,0,0.7
17-11-09_12:30:57,2669.0,4000.0,0,0.7
17-11-09_12:30:57,2669.0,4000.0,0,0.7
17-11-09_12:30:57,2669.0,4000.0,0,0.7
17-11-09_12:30:57,2669.0,4000.0,0,0.7
17-11-09_12:30:57,2669.0,4000.0,0,0.7
17-11-09_12:30:57,2669.0,4000.0,0,0.7
17-11-09_12:30:57,2669.0,4000.0,0,0.7
17-11-09_12:30:57,2669.0,4000.0,0,0.7
17-11-09_12:30:57,2669.0,4000.0,0,0.7
17-11-09_12:30:57,2669.0,4000.0,0,0.7
17-11-09_12:30:57,2669.0,4000.0,0,0.7
17-11-09_12:30:57,2669.0,4000.0,0,0.7
17-11-09_12:30:57,2669.0,4000.0,0,0.7
17-11-09_12:30:57,2669.0,4000.0,0,0.7
17-11-09_12:30:57,2669.0,4000.0,0,0.7
17-11-09_12:30:57,2669.0,4000.0,0,0.7
17-11-09_12:30:57,2669.0,2500.0,0,0.7
17-11-09_12:30:57,2669.0,210300.0,0,0.7
17-11-09_12:30:57,2669.0,1051.7,0,0.7
17-11-09_12:30:57,2669.0,6.0,0,0.7
17-11-09_12:30:57,2669.0,3.3,0,0.7
17-11-09_12:31:01,2669.0,6.5,0,0.7
17-11-09_12:31:01,2669.0,3.6,0,0.7
17-11-09_12:34:38,2669.0,4.4,0,0.7
17-11-09_12:34:38,2669.0,2.4,0,0.7
17-11-09_12:34:52,2669.0,71.0,0,0.7
17-11-09_12:34:52,2669.0,25.3,0,0.7
17-11-09_12:35:20,2669.0,4.9,0,0.7
17-11-09_12:35:20,2669.0,2.9,0,0.7
17-11-09_12:35:26,2669.0,77.8,0,0.7
17-11-09_12:35:26,2669.0,28.7,0,0.7
17-11-09_13:15:11,2669.0,240.1,0,0.7
17-11-09_13:15:11,2669.0,23.5,0,0.7
17-11-09_13:15:11,2669.0,4.9,0,0.7
17-11-09_13:15:11,2669.0,2.8,0,0.7
17-11-09_13:15:17,2669.0,4.8,0,0.7
17-11-09_13:15:17,2669.0,2.6,0,0.7
17-11-09_13:15:21,2669.0,3.9,0,0.7
17-11-09_13:15:21,2669.0,4.0,0,0.7
17-11-09_13:15:21,2669.0,288100.0,0,0.7
17-11-09_13:15:23,2669.0,4000.0,0,0.7
17-11-09_13:15:23,2669.0,4000.0,0,0.7
17-11-09_13:15:23,2669.0,4000.0,0,0.7
17-11-09_13:15:23,2669.0,4000.0,0,0.7
17-11-09_13:15:23,2669.0,4000.0,0,0.7
17-11-09_13:15:23,2669.0,4000.0,0,0.7
17-11-09_13:15:23,2669.0,4000.0,0,0.7
17-11-09_13:15:23,2669.0,4000.0,0,0.7
17-11-09_13:15:23,2669.0,91800.0,0,0.7
17-11-09_13:15:24,2669.0,4000.0,0,0.7
17-11-09_13:15:24,2669.0,4000.0,0,0.7
17-11-09_13:15:24,2669.0,4000.0,0,0.7
17-11-09_13:15:24,2669.0,4000.0,0,0.7
17-11-09_13:15:25,2669.0,210300.0,0,0.7
17-11-09_13:15:26,2669.0,4000.0,0,0.7
17-11-09_13:15:26,2669.0,4000.0,0,0.7
17-11-09_13:15:26,2669.0,4000.0,0,0.7
17-11-09_13:15:26,2669.0,4000.0,0,0.7
17-11-09_13:15:26,2669.0,4000.0,0,0.7
17-11-09_13:15:26,2669.0,4000.0,0,0.7
17-11-09_13:15:26,2669.0,4000.0,0,0.7
17-11-09_13:15:26,2669.0,4000.0,0,0.7
17-11-09_13:15:26,2669.0,4000.0,0,0.7
17-11-09_13:15:26,2669.0,4000.0,0,0.7
17-11-09_13:15:26,2669.0,4000.0,0,0.7
17-11-09_13:15:26,2669.0,4000.0,0,0.7
17-11-09_13:15:26,2669.0,4000.0,0,0.7
17-11-09_13:15:26,2669.0,4000.0,0,0.7
17-11-09_13:15:26,2669.0,4000.0,0,0.7
17-11-09_13:15:26,2669.0,4000.0,0,0.7
17-11-09_13:15:26,2669.0,4000.0,0,0.7
17-11-09_13:15:26,2669.0,4000.0,0,0.7
17-11-09_13:15:26,2669.0,4000.0,0,0.7
17-11-09_13:15:26,2669.0,4000.0,0,0.7
17-11-09_13:15:26,2669.0,4000.0,0,0.7
17-11-09_13:15:26,2669.0,4000.0,0,0.7
17-11-09_13:15:26,2669.0,4000.0,0,0.7
17-11-09_13:15:26,2669.0,4000.0,0,0.7
17-11-09_13:15:26,2669.0,4000.0,0,0.7
17-11-09_13:15:26,2669.0,4000.0,0,0.7
17-11-09_13:15:26,2669.0,4000.0,0,0.7
17-11-09_13:15:26,2669.0,4000.0,0,0.7
17-11-09_13:15:26,2669.0,4000.0,0,0.7
17-11-09_13:15:26,2669.0,4000.0,0,0.7
17-11-09_13:15:26,2669.0,4000.0,0,0.7
17-11-09_13:15:26,2669.0,4000.0,0,0.7
17-11-09_13:15:26,2669.0,4000.0,0,0.7
