time,status,mem_trans,mem_act,size
17-11-09_10:26:52,772.0,240.1,0,0.4
17-11-09_10:26:52,772.0,23.5,0,0.4
17-11-09_10:26:52,772.0,4.9,0,0.4
17-11-09_10:26:52,772.0,2.8,0,0.4
17-11-09_10:26:57,772.0,4.8,0,0.4
17-11-09_10:26:57,772.0,2.6,0,0.4
17-11-09_10:26:59,772.0,3.9,0,0.4
17-11-09_10:26:59,772.0,4.0,0,0.4
17-11-09_10:26:59,772.0,17700.0,0,0.4
17-11-09_10:26:59,772.0,2100.0,0,0.4
17-11-09_10:26:59,772.0,5500.0,0,0.4
17-11-09_10:26:59,772.0,1092.8,0,0.4
17-11-09_10:26:59,772.0,14300.0,0,0.4
17-11-09_10:26:59,772.0,4000.0,0,0.4
17-11-09_10:26:59,772.0,4000.0,0,0.4
17-11-09_10:26:59,772.0,4000.0,0,0.4
17-11-09_10:26:59,772.0,2300.0,0,0.4
17-11-09_10:26:59,772.0,14300.0,0,0.4
17-11-09_10:26:59,772.0,71.4,0,0.4
17-11-09_10:26:59,772.0,6.0,0,0.4
17-11-09_10:26:59,772.0,3.3,0,0.4
17-11-09_10:27:04,772.0,6.3,0,0.4
17-11-09_10:27:04,772.0,3.4,0,0.4
17-11-09_10:28:10,772.0,4.4,0,0.4
17-11-09_10:28:10,772.0,2.4,0,0.4
17-11-09_10:28:11,772.0,71.0,0,0.4
17-11-09_10:28:11,772.0,25.3,0,0.4
17-11-09_10:28:16,772.0,4.9,0,0.4
17-11-09_10:28:16,772.0,2.9,0,0.4
17-11-09_10:28:17,772.0,77.8,0,0.4
17-11-09_10:28:17,772.0,28.7,0,0.4
17-11-09_10:39:44,772.0,240.1,0,0.4
17-11-09_10:39:45,772.0,23.5,0,0.4
17-11-09_10:39:45,772.0,4.9,0,0.4
17-11-09_10:39:45,772.0,2.8,0,0.4
17-11-09_10:39:51,772.0,4.8,0,0.4
17-11-09_10:39:51,772.0,2.6,0,0.4
17-11-09_10:39:52,772.0,3.9,0,0.4
17-11-09_10:39:53,772.0,4.0,0,0.4
17-11-09_10:39:53,772.0,17700.0,0,0.4
17-11-09_10:39:53,772.0,2100.0,0,0.4
17-11-09_10:39:53,772.0,5500.0,0,0.4
17-11-09_10:39:53,772.0,1092.8,0,0.4
17-11-09_10:39:53,772.0,14300.0,0,0.4
17-11-09_10:39:53,772.0,4000.0,0,0.4
17-11-09_10:39:53,772.0,4000.0,0,0.4
17-11-09_10:39:53,772.0,4000.0,0,0.4
17-11-09_10:39:53,772.0,2300.0,0,0.4
17-11-09_10:39:53,772.0,14300.0,0,0.4
17-11-09_10:39:53,772.0,71.4,0,0.4
17-11-09_10:39:53,772.0,6.0,0,0.4
17-11-09_10:39:53,772.0,3.3,0,0.4
17-11-09_10:39:57,772.0,6.3,0,0.4
17-11-09_10:39:57,772.0,3.4,0,0.4
17-11-09_10:40:57,772.0,4.4,0,0.4
17-11-09_10:40:57,772.0,2.4,0,0.4
17-11-09_10:40:58,772.0,71.0,0,0.4
17-11-09_10:40:58,772.0,25.2,0,0.4
17-11-09_10:41:02,772.0,4.9,0,0.4
17-11-09_10:41:02,772.0,2.9,0,0.4
17-11-09_10:41:04,772.0,77.8,0,0.4
17-11-09_10:41:04,772.0,28.7,0,0.4
17-11-09_10:41:12,772.0,240.1,0,0.4
17-11-09_10:41:12,772.0,23.5,0,0.4
17-11-09_10:41:12,772.0,4.9,0,0.4
17-11-09_10:41:12,772.0,2.8,0,0.4
17-11-09_10:41:17,772.0,4.8,0,0.4
17-11-09_10:41:17,772.0,2.6,0,0.4
17-11-09_10:41:19,772.0,3.9,0,0.4
17-11-09_10:41:19,772.0,4.0,0,0.4
17-11-09_10:41:19,772.0,17700.0,0,0.4
17-11-09_10:41:19,772.0,2100.0,0,0.4
17-11-09_10:41:19,772.0,5500.0,0,0.4
17-11-09_10:41:19,772.0,1092.8,0,0.4
17-11-09_10:41:19,772.0,14300.0,0,0.4
17-11-09_10:41:19,772.0,4000.0,0,0.4
17-11-09_10:41:19,772.0,4000.0,0,0.4
17-11-09_10:41:19,772.0,4000.0,0,0.4
17-11-09_10:41:19,772.0,2300.0,0,0.4
17-11-09_10:41:19,772.0,14300.0,0,0.4
17-11-09_10:41:20,772.0,71.4,0,0.4
17-11-09_10:41:20,772.0,6.0,0,0.4
17-11-09_10:41:20,772.0,3.3,0,0.4
17-11-09_10:41:24,772.0,6.3,0,0.4
17-11-09_10:41:24,772.0,3.4,0,0.4
17-11-09_10:42:22,772.0,4.4,0,0.4
17-11-09_10:42:22,772.0,2.4,0,0.4
17-11-09_10:42:24,772.0,71.0,0,0.4
17-11-09_10:42:24,772.0,25.2,0,0.4
17-11-09_10:42:28,772.0,4.9,0,0.4
17-11-09_10:42:28,772.0,2.9,0,0.4
17-11-09_10:42:29,772.0,77.8,0,0.4
17-11-09_10:42:29,772.0,28.7,0,0.4
17-11-09_10:42:35,772.0,240.1,0,0.4
17-11-09_10:42:35,772.0,23.5,0,0.4
17-11-09_10:42:36,772.0,4.9,0,0.4
17-11-09_10:42:36,772.0,2.8,0,0.4
17-11-09_10:42:41,772.0,4.8,0,0.4
17-11-09_10:42:41,772.0,2.6,0,0.4
17-11-09_10:42:42,772.0,3.9,0,0.4
17-11-09_10:42:42,772.0,4.0,0,0.4
17-11-09_10:42:42,772.0,17700.0,0,0.4
17-11-09_10:42:42,772.0,2100.0,0,0.4
17-11-09_10:42:42,772.0,5500.0,0,0.4
17-11-09_10:42:42,772.0,1092.8,0,0.4
17-11-09_10:42:43,772.0,14300.0,0,0.4
17-11-09_10:42:43,772.0,4000.0,0,0.4
17-11-09_10:42:43,772.0,4000.0,0,0.4
17-11-09_10:42:43,772.0,4000.0,0,0.4
17-11-09_10:42:43,772.0,2300.0,0,0.4
17-11-09_10:42:43,772.0,14300.0,0,0.4
17-11-09_10:42:43,772.0,71.4,0,0.4
17-11-09_10:42:43,772.0,6.0,0,0.4
17-11-09_10:42:43,772.0,3.3,0,0.4
17-11-09_10:42:48,772.0,6.3,0,0.4
17-11-09_10:42:48,772.0,3.4,0,0.4
17-11-09_10:43:54,772.0,4.4,0,0.4
17-11-09_10:43:54,772.0,2.4,0,0.4
17-11-09_10:43:56,772.0,71.0,0,0.4
17-11-09_10:43:56,772.0,25.2,0,0.4
17-11-09_10:44:00,772.0,4.9,0,0.4
17-11-09_10:44:00,772.0,2.9,0,0.4
17-11-09_10:44:01,772.0,77.8,0,0.4
17-11-09_10:44:01,772.0,28.7,0,0.4
17-11-09_10:44:07,772.0,240.1,0,0.4
17-11-09_10:44:07,772.0,23.5,0,0.4
17-11-09_10:44:08,772.0,4.9,0,0.4
17-11-09_10:44:08,772.0,2.8,0,0.4
17-11-09_10:44:13,772.0,4.8,0,0.4
17-11-09_10:44:13,772.0,2.6,0,0.4
17-11-09_10:44:15,772.0,3.9,0,0.4
17-11-09_10:44:15,772.0,4.0,0,0.4
17-11-09_10:44:15,772.0,17700.0,0,0.4
17-11-09_10:44:15,772.0,2100.0,0,0.4
17-11-09_10:44:15,772.0,5500.0,0,0.4
17-11-09_10:44:15,772.0,1092.8,0,0.4
17-11-09_10:44:15,772.0,14300.0,0,0.4
