time,status,mem_trans,mem_act,size
17-11-09_16:41:22,35234.0,240.1,0,0.9
17-11-09_16:41:22,35234.0,23.5,0,0.9
17-11-09_16:41:23,35234.0,4.9,0,0.9
17-11-09_16:41:23,35234.0,2.8,0,0.9
17-11-09_16:41:29,35234.0,4.8,0,0.9
17-11-09_16:41:29,35234.0,2.6,0,0.9
17-11-09_16:41:34,35234.0,3.9,0,0.9
17-11-09_16:41:34,35234.0,4.0,0,0.9
17-11-09_16:41:34,35234.0,286500.0,0,0.9
17-11-09_16:41:36,35234.0,4000.0,0,0.9
17-11-09_16:41:36,35234.0,4000.0,0,0.9
17-11-09_16:41:36,35234.0,4000.0,0,0.9
17-11-09_16:41:36,35234.0,4000.0,0,0.9
17-11-09_16:41:36,35234.0,4000.0,0,0.9
17-11-09_16:41:36,35234.0,4000.0,0,0.9
17-11-09_16:41:36,35234.0,4000.0,0,0.9
17-11-09_16:41:36,35234.0,4000.0,0,0.9
17-11-09_16:41:36,35234.0,91800.0,0,0.9
17-11-09_16:41:37,35234.0,4000.0,0,0.9
17-11-09_16:41:37,35234.0,4000.0,0,0.9
17-11-09_16:41:37,35234.0,4000.0,0,0.9
17-11-09_16:41:37,35234.0,4000.0,0,0.9
17-11-09_16:41:38,35234.0,210300.0,0,0.9
17-11-09_16:41:39,35234.0,4000.0,0,0.9
17-11-09_16:41:39,35234.0,4000.0,0,0.9
17-11-09_16:41:39,35234.0,4000.0,0,0.9
17-11-09_16:41:39,35234.0,4000.0,0,0.9
17-11-09_16:41:39,35234.0,4000.0,0,0.9
17-11-09_16:41:39,35234.0,4000.0,0,0.9
17-11-09_16:41:39,35234.0,4000.0,0,0.9
17-11-09_16:41:39,35234.0,4000.0,0,0.9
17-11-09_16:41:39,35234.0,4000.0,0,0.9
17-11-09_16:41:39,35234.0,4000.0,0,0.9
17-11-09_16:41:39,35234.0,4000.0,0,0.9
17-11-09_16:41:39,35234.0,4000.0,0,0.9
17-11-09_16:41:39,35234.0,4000.0,0,0.9
