time,status,mem_trans,mem_act,size
17-11-09_14:33:06,2903.0,240.1,0,0.8
17-11-09_14:33:06,2903.0,23.5,0,0.8
17-11-09_14:33:07,2903.0,4.9,0,0.8
17-11-09_14:33:07,2903.0,2.8,0,0.8
17-11-09_14:33:13,2903.0,4.8,0,0.8
17-11-09_14:33:13,2903.0,2.6,0,0.8
17-11-09_14:33:18,2903.0,3.9,0,0.8
17-11-09_14:33:18,2903.0,4.0,0,0.8
17-11-09_14:33:18,2903.0,288100.0,0,0.8
17-11-09_14:33:19,2903.0,4000.0,0,0.8
17-11-09_14:33:19,2903.0,4000.0,0,0.8
17-11-09_14:33:19,2903.0,4000.0,0,0.8
17-11-09_14:33:19,2903.0,4000.0,0,0.8
17-11-09_14:33:19,2903.0,4000.0,0,0.8
17-11-09_14:33:19,2903.0,4000.0,0,0.8
17-11-09_14:33:19,2903.0,4000.0,0,0.8
17-11-09_14:33:19,2903.0,4000.0,0,0.8
17-11-09_14:33:19,2903.0,91800.0,0,0.8
17-11-09_14:33:20,2903.0,4000.0,0,0.8
17-11-09_14:33:20,2903.0,4000.0,0,0.8
17-11-09_14:33:20,2903.0,4000.0,0,0.8
17-11-09_14:33:20,2903.0,4000.0,0,0.8
17-11-09_14:33:21,2903.0,210300.0,0,0.8
17-11-09_14:33:22,2903.0,4000.0,0,0.8
17-11-09_14:33:22,2903.0,4000.0,0,0.8
17-11-09_14:33:22,2903.0,4000.0,0,0.8
17-11-09_14:33:22,2903.0,4000.0,0,0.8
17-11-09_14:33:22,2903.0,4000.0,0,0.8
17-11-09_14:33:22,2903.0,4000.0,0,0.8
17-11-09_14:33:22,2903.0,4000.0,0,0.8
17-11-09_14:33:22,2903.0,4000.0,0,0.8
17-11-09_14:33:22,2903.0,4000.0,0,0.8
17-11-09_14:33:22,2903.0,4000.0,0,0.8
17-11-09_14:33:22,2903.0,4000.0,0,0.8
17-11-09_14:33:22,2903.0,4000.0,0,0.8
17-11-09_14:33:22,2903.0,4000.0,0,0.8
17-11-09_14:33:22,2903.0,4000.0,0,0.8
17-11-09_14:33:22,2903.0,4000.0,0,0.8
17-11-09_14:33:22,2903.0,4000.0,0,0.8
17-11-09_14:33:22,2903.0,4000.0,0,0.8
17-11-09_14:33:22,2903.0,4000.0,0,0.8
17-11-09_14:33:22,2903.0,4000.0,0,0.8
17-11-09_14:33:22,2903.0,4000.0,0,0.8
17-11-09_14:33:22,2903.0,4000.0,0,0.8
