time,status,mem_trans,mem_act,size
17-11-09_09:18:18,315.0,240.1,0.0,0.1
17-11-09_09:18:18,315.0,0.0,2.8,0.1
17-11-09_09:18:18,315.0,2.8,0.0,0.1
17-11-09_09:18:18,315.0,0.0,23.5,0.1
17-11-09_09:18:18,315.0,23.5,0.0,0.1
17-11-09_09:18:18,315.0,4.9,0.0,0.1
17-11-09_09:18:19,315.0,0.0,23.5,0.1
17-11-09_09:18:19,315.0,0.0,23.5,0.1
17-11-09_09:18:19,315.0,0.0,2.8,0.1
17-11-09_09:18:19,315.0,0.0,2.8,0.1
17-11-09_09:18:22,315.0,2.6,0.0,0.1
17-11-09_09:18:22,315.0,4.8,0.0,0.1
17-11-09_09:18:22,315.0,0.0,2500.0,0.1
17-11-09_09:18:22,315.0,0.0,2.6,0.1
17-11-09_09:18:22,315.0,0.0,4.0,0.1
17-11-09_09:18:22,315.0,3.9,0.0,0.1
17-11-09_09:18:22,315.0,0.0,2500.0,0.1
17-11-09_09:18:22,315.0,4.0,0.0,0.1
17-11-09_09:18:22,315.0,5700.0,0.0,0.1
17-11-09_09:18:22,315.0,0.0,2.6,0.1
17-11-09_09:18:22,315.0,0.0,2.6,0.1
17-11-09_09:18:22,315.0,0.0,2400.0,0.1
17-11-09_09:18:22,315.0,0.0,2400.0,0.1
17-11-09_09:18:23,315.0,0.0,3.3,0.1
17-11-09_09:18:23,315.0,0.0,2.6,0.1
17-11-09_09:18:23,315.0,3.3,0.0,0.1
17-11-09_09:18:23,315.0,0.0,2.6,0.1
17-11-09_09:18:23,315.0,0.0,3.3,0.1
17-11-09_09:18:23,315.0,0.0,2.8,0.1
17-11-09_09:18:23,315.0,0.0,2.8,0.1
17-11-09_09:18:23,315.0,4800.0,0.0,0.1
17-11-09_09:18:23,315.0,0.0,865.8,0.1
17-11-09_09:18:23,315.0,6.0,0.0,0.1
17-11-09_09:18:23,315.0,0.0,2.6,0.1
17-11-09_09:18:23,315.0,0.0,23.5,0.1
17-11-09_09:18:23,315.0,0.0,3.3,0.1
17-11-09_09:18:23,315.0,24.3,0.0,0.1
17-11-09_09:18:23,315.0,0.0,2.8,0.1
17-11-09_09:18:23,315.0,1311.7,0.0,0.1
17-11-09_09:18:23,315.0,0.0,4000.0,0.1
17-11-09_09:18:23,315.0,420.8,0.0,0.1
17-11-09_09:18:23,315.0,0.0,781.8,0.1
17-11-09_09:18:23,315.0,0.0,24.3,0.1
17-11-09_09:18:23,315.0,0.0,420.8,0.1
17-11-09_09:18:23,315.0,4000.0,0.0,0.1
17-11-09_09:18:23,315.0,4800.0,0.0,0.1
17-11-09_09:18:23,315.0,781.8,0.0,0.1
17-11-09_09:18:23,315.0,865.8,0.0,0.1
17-11-09_09:18:24,315.0,0.0,420.8,0.1
17-11-09_09:18:24,315.0,0.0,23.5,0.1
17-11-09_09:18:25,315.0,0.0,420.8,0.1
17-11-09_09:18:26,315.0,6.3,0.0,0.1
17-11-09_09:18:26,315.0,0.0,3.4,0.1
17-11-09_09:18:26,315.0,3.4,0.0,0.1
17-11-09_09:18:26,315.0,0.0,3.4,0.1
17-11-09_09:18:27,315.0,0.0,4.0,0.1
17-11-09_09:18:27,315.0,0.0,24.3,0.1
17-11-09_09:18:27,315.0,0.0,781.8,0.1
17-11-09_09:18:27,315.0,0.0,10000.0,0.1
17-11-09_09:18:27,315.0,0.0,4000.0,0.1
17-11-09_09:18:27,315.0,0.0,865.8,0.1
17-11-09_09:18:42,315.0,0.0,420.8,0.1
17-11-09_09:18:42,315.0,0.0,2.4,0.1
17-11-09_09:18:42,315.0,0.0,4.0,0.1
17-11-09_09:18:42,315.0,0.0,10300.0,0.1
17-11-09_09:18:42,315.0,0.0,10300.0,0.1
17-11-09_09:18:42,315.0,0.0,420.8,0.1
17-11-09_09:18:42,315.0,0.0,781.8,0.1
17-11-09_09:18:42,315.0,2.4,0.0,0.1
17-11-09_09:18:42,315.0,0.0,2.4,0.1
17-11-09_09:18:42,315.0,0.0,4.0,0.1
17-11-09_09:18:42,315.0,0.0,420.8,0.1
17-11-09_09:18:42,315.0,0.0,24.3,0.1
17-11-09_09:18:42,315.0,0.0,865.8,0.1
17-11-09_09:18:42,315.0,0.0,4000.0,0.1
17-11-09_09:18:42,315.0,4.4,0.0,0.1
17-11-09_09:18:42,315.0,0.0,4000.0,0.1
17-11-09_09:18:42,315.0,0.0,781.8,0.1
17-11-09_09:18:42,315.0,0.0,865.8,0.1
17-11-09_09:18:42,315.0,0.0,24.3,0.1
17-11-09_09:18:43,315.0,0.0,3.3,0.1
17-11-09_09:18:43,315.0,0.0,25.3,0.1
17-11-09_09:18:43,315.0,0.0,3.3,0.1
17-11-09_09:18:43,315.0,0.0,2.4,0.1
17-11-09_09:18:43,315.0,71.0,0.0,0.1
17-11-09_09:18:43,315.0,0.0,2.4,0.1
17-11-09_09:18:43,315.0,0.0,3.4,0.1
17-11-09_09:18:43,315.0,0.0,3.3,0.1
17-11-09_09:18:43,315.0,25.3,0.0,0.1
