time,status,mem_trans,mem_act,size,cpu_user,cpu_system,bytes_in,bytes_out,worker,time_u
17-11-09_09:19:20,315.0,28.7,0.0,0.1,7.925625,0.380625,1420698.4975,226179.952,5.0,1510193960.0
17-11-09_09:19:20,315.0,0.0,2.9,0.1,7.925625,0.380625,1420698.4975,226179.952,5.0,1510193960.0
17-11-09_09:19:20,315.0,0.0,2.9,0.1,7.925625,0.380625,1420698.4975,226179.952,5.0,1510193960.0
17-11-09_09:19:20,315.0,4.9,0.0,0.1,7.925625,0.380625,1420698.4975,226179.952,5.0,1510193960.0
17-11-09_09:19:20,315.0,77.8,0.0,0.1,7.925625,0.380625,1420698.4975,226179.952,5.0,1510193960.0
17-11-09_09:19:20,315.0,0.0,2.9,0.1,7.925625,0.380625,1420698.4975,226179.952,5.0,1510193960.0
17-11-09_09:19:20,315.0,2.9,0.0,0.1,7.925625,0.380625,1420698.4975,226179.952,5.0,1510193960.0
17-11-09_09:19:20,315.0,0.0,2.9,0.1,7.925625,0.380625,1420698.4975,226179.952,5.0,1510193960.0
17-11-09_09:19:20,315.0,0.0,28.7,0.1,7.925625,0.380625,1420698.4975,226179.952,5.0,1510193960.0
17-11-09_09:19:20,315.0,0.0,2.9,0.1,7.925625,0.380625,1420698.4975,226179.952,5.0,1510193960.0
17-11-09_09:19:20,315.0,0.0,2.9,0.1,7.925625,0.380625,1420698.4975,226179.952,5.0,1510193960.0
17-11-09_09:19:20,315.0,0.0,28.7,0.1,7.925625,0.380625,1420698.4975,226179.952,5.0,1510193960.0
17-11-09_09:19:20,315.0,0.0,2.9,0.1,7.925625,0.380625,1420698.4975,226179.952,5.0,1510193960.0
17-11-09_09:21:20,315.0,0.0,23.5,0.1,8.3146875,0.43515625,1203665.1625,140567.159359,5.0,1510194080.0
17-11-09_09:21:20,315.0,0.0,2.8,0.1,8.3146875,0.43515625,1203665.1625,140567.159359,5.0,1510194080.0
