17-11-10_06:14:17,0.0
17-11-10_06:14:18,0.1
17-11-10_06:14:19,0.1
17-11-10_06:14:20,0.1
17-11-10_06:14:21,0.1
17-11-10_06:14:22,0.1
17-11-10_06:14:23,0.1
17-11-10_06:14:24,0.1
17-11-10_06:14:25,0.1
17-11-10_06:14:26,0.1
17-11-10_06:14:27,0.1
17-11-10_06:14:28,0.1
17-11-10_06:14:29,0.0
17-11-10_06:14:30,0.0
17-11-10_06:14:31,0.0
17-11-10_06:14:32,0.0
17-11-10_06:14:33,0.0
17-11-10_06:14:34,0.0
17-11-10_06:14:35,0.0
17-11-10_06:14:36,0.0
17-11-10_06:14:37,0.0
17-11-10_06:14:38,0.0
17-11-10_06:14:39,0.0
17-11-10_06:14:40,0.0
17-11-10_06:14:41,0.0
17-11-10_06:14:42,0.0
17-11-10_06:14:43,0.0
17-11-10_06:14:44,0.0
17-11-10_06:14:45,0.0
17-11-10_06:14:46,0.0
17-11-10_06:14:47,0.0
17-11-10_06:14:48,0.1
17-11-10_06:14:49,0.1
17-11-10_06:14:50,0.1
17-11-10_06:14:51,0.1
17-11-10_06:14:52,0.1
17-11-10_06:14:53,0.1
17-11-10_06:14:54,0.1
17-11-10_06:14:55,0.1
17-11-10_06:14:56,0.1
17-11-10_06:14:57,0.1
17-11-10_06:14:58,0.1
17-11-10_06:14:59,1.1
17-11-10_06:15:00,1.1
17-11-10_06:15:01,1.1
17-11-10_06:15:02,1.1
17-11-10_06:15:03,1.1
17-11-10_06:15:04,1.1
17-11-10_06:15:05,1.1
17-11-10_06:15:06,1.1
17-11-10_06:15:07,1.1
17-11-10_06:15:08,1.6
17-11-10_06:15:09,1.6
17-11-10_06:15:10,1.6
17-11-10_06:15:11,1.6
17-11-10_06:15:12,1.6
17-11-10_06:15:13,1.6
17-11-10_06:15:14,1.6
17-11-10_06:15:15,1.6
17-11-10_06:15:16,1.6
17-11-10_06:15:17,1.6
17-11-10_06:15:18,1.6
17-11-10_06:15:19,0.1
17-11-10_06:15:20,0.1
17-11-10_06:15:21,0.1
17-11-10_06:15:22,0.1
17-11-10_06:15:23,0.1
17-11-10_06:15:24,0.1
17-11-10_06:15:25,0.1
17-11-10_06:15:26,0.1
17-11-10_06:15:27,0.1
17-11-10_06:15:28,1.7
17-11-10_06:15:29,1.7
17-11-10_06:15:30,1.7
17-11-10_06:15:31,1.7
17-11-10_06:15:32,1.7
17-11-10_06:15:33,1.7
17-11-10_06:15:34,1.7
17-11-10_06:15:35,1.7
17-11-10_06:15:36,1.7
17-11-10_06:15:37,1.7
17-11-10_06:15:38,1.7
17-11-10_06:15:39,1.7
17-11-10_06:15:40,1.7
17-11-10_06:15:41,1.7
17-11-10_06:15:42,1.7
17-11-10_06:15:43,1.7
17-11-10_06:15:44,1.7
17-11-10_06:15:45,1.7
17-11-10_06:15:46,1.7
17-11-10_06:15:47,1.7
17-11-10_06:15:48,1.7
17-11-10_06:15:49,0.0
17-11-10_06:15:50,0.0
17-11-10_06:15:51,0.0
17-11-10_06:15:52,0.0
17-11-10_06:15:53,0.0
17-11-10_06:15:54,0.0
17-11-10_06:15:55,0.0
17-11-10_06:15:56,0.0
17-11-10_06:15:57,0.0
17-11-10_06:15:58,0.0
17-11-10_06:15:59,0.1
17-11-10_06:16:00,0.1
17-11-10_06:16:01,0.1
17-11-10_06:16:02,0.1
17-11-10_06:16:03,0.1
17-11-10_06:16:04,0.1
17-11-10_06:16:05,0.1
17-11-10_06:16:06,0.1
17-11-10_06:16:07,0.1
17-11-10_06:16:08,0.1
17-11-10_06:16:09,0.0
17-11-10_06:16:10,0.0
17-11-10_06:16:11,0.0
17-11-10_06:16:12,0.0
17-11-10_06:16:13,0.0
17-11-10_06:16:14,0.0
17-11-10_06:16:15,0.0
17-11-10_06:16:16,0.0
17-11-10_06:16:17,0.0
17-11-10_06:16:18,0.0
17-11-10_06:16:19,0.0
17-11-10_06:16:20,0.0
17-11-10_06:16:21,0.0
17-11-10_06:16:22,0.0
17-11-10_06:16:23,0.0
17-11-10_06:16:24,0.0
17-11-10_06:16:25,0.0
17-11-10_06:16:26,0.0
17-11-10_06:16:27,0.0
17-11-10_06:16:28,0.0
17-11-10_06:16:29,0.0
17-11-10_06:16:30,0.0
17-11-10_06:16:31,0.0
