17-11-14_14:59:27,5.5
17-11-14_14:59:28,5.5
17-11-14_14:59:29,5.5
17-11-14_14:59:30,5.5
17-11-14_14:59:31,5.5
17-11-14_14:59:32,5.6
17-11-14_14:59:33,5.6
17-11-14_14:59:34,5.6
17-11-14_14:59:35,5.6
17-11-14_14:59:36,5.6
17-11-14_14:59:37,5.6
17-11-14_14:59:38,5.6
17-11-14_14:59:39,5.6
17-11-14_14:59:40,5.6
17-11-14_14:59:41,5.6
17-11-14_14:59:42,5.6
17-11-14_14:59:43,5.6
17-11-14_14:59:44,5.6
17-11-14_14:59:45,5.6
17-11-14_14:59:46,5.6
17-11-14_14:59:47,5.6
17-11-14_14:59:48,5.6
17-11-14_14:59:49,5.6
17-11-14_14:59:50,5.6
17-11-14_14:59:51,5.6
17-11-14_14:59:52,5.5
17-11-14_14:59:53,5.5
17-11-14_14:59:54,5.5
17-11-14_14:59:55,5.5
17-11-14_14:59:56,5.5
17-11-14_14:59:57,5.5
17-11-14_14:59:58,5.5
17-11-14_14:59:59,5.5
17-11-14_15:00:00,5.5
17-11-14_15:00:01,5.5
17-11-14_15:00:02,5.7
17-11-14_15:00:03,5.7
17-11-14_15:00:04,5.7
17-11-14_15:00:05,5.7
17-11-14_15:00:06,5.7
17-11-14_15:00:07,5.7
17-11-14_15:00:08,5.7
17-11-14_15:00:09,5.7
17-11-14_15:00:10,5.7
17-11-14_15:00:11,5.7
17-11-14_15:00:12,5.8
17-11-14_15:00:13,5.8
17-11-14_15:00:14,5.8
17-11-14_15:00:15,5.8
17-11-14_15:00:16,5.8
17-11-14_15:00:17,5.8
17-11-14_15:00:18,5.8
17-11-14_15:00:19,5.8
17-11-14_15:00:20,5.8
17-11-14_15:00:21,5.8
17-11-14_15:00:22,5.6
17-11-14_15:00:23,5.6
17-11-14_15:00:24,5.6
17-11-14_15:00:25,5.6
17-11-14_15:00:26,5.6
17-11-14_15:00:27,5.6
17-11-14_15:00:28,5.6
17-11-14_15:00:29,5.6
17-11-14_15:00:30,5.6
17-11-14_15:00:31,5.6
17-11-14_15:00:32,8.0
17-11-14_15:00:33,8.0
17-11-14_15:00:34,8.0
17-11-14_15:00:35,8.0
17-11-14_15:00:36,8.0
17-11-14_15:00:37,8.0
17-11-14_15:00:38,8.0
17-11-14_15:00:39,8.0
17-11-14_15:00:40,8.0
17-11-14_15:00:41,8.0
17-11-14_15:00:42,7.3
17-11-14_15:00:43,7.3
17-11-14_15:00:44,7.3
17-11-14_15:00:45,7.3
17-11-14_15:00:46,7.3
17-11-14_15:00:47,7.3
17-11-14_15:00:48,7.3
17-11-14_15:00:49,7.3
17-11-14_15:00:50,7.3
17-11-14_15:00:51,7.3
17-11-14_15:00:52,7.6
17-11-14_15:00:53,7.6
17-11-14_15:00:54,7.6
17-11-14_15:00:55,7.6
17-11-14_15:00:56,7.6
17-11-14_15:00:57,7.6
17-11-14_15:00:58,7.6
17-11-14_15:00:59,7.6
17-11-14_15:01:00,7.6
17-11-14_15:01:01,7.6
17-11-14_15:01:02,6.3
17-11-14_15:01:03,6.3
17-11-14_15:01:04,6.3
17-11-14_15:01:05,6.3
17-11-14_15:01:06,6.3
17-11-14_15:01:07,6.3
17-11-14_15:01:08,6.3
17-11-14_15:01:09,6.3
17-11-14_15:01:10,6.3
17-11-14_15:01:11,6.3
17-11-14_15:01:12,6.7
17-11-14_15:01:13,6.7
17-11-14_15:01:14,6.7
17-11-14_15:01:15,6.7
17-11-14_15:01:16,6.7
17-11-14_15:01:17,6.7
17-11-14_15:01:18,6.7
17-11-14_15:01:19,6.7
17-11-14_15:01:20,6.7
17-11-14_15:01:21,6.7
17-11-14_15:01:22,7.5
17-11-14_15:01:23,7.5
17-11-14_15:01:24,7.5
17-11-14_15:01:25,7.5
17-11-14_15:01:26,7.5
17-11-14_15:01:27,7.5
17-11-14_15:01:28,7.5
17-11-14_15:01:29,7.5
17-11-14_15:01:30,7.5
17-11-14_15:01:31,7.5
17-11-14_15:01:32,7.5
17-11-14_15:01:33,7.0
17-11-14_15:01:34,7.0
17-11-14_15:01:35,7.0
17-11-14_15:01:36,7.0
17-11-14_15:01:37,7.0
17-11-14_15:01:38,7.0
17-11-14_15:01:39,7.0
17-11-14_15:01:40,7.0
17-11-14_15:01:41,7.0
17-11-14_15:01:42,7.0
