17-11-08_14:11:04,1802.84
17-11-08_14:11:05,1802.84
17-11-08_14:11:06,1802.84
17-11-08_14:11:07,1802.84
17-11-08_14:11:08,1802.84
17-11-08_14:11:09,1802.84
17-11-08_14:11:10,1802.84
17-11-08_14:11:11,1802.84
17-11-08_14:11:12,1802.84
17-11-08_14:11:13,1802.84
17-11-08_14:11:14,1802.84
17-11-08_14:11:15,1802.84
17-11-08_14:11:16,1802.84
17-11-08_14:11:17,1802.84
17-11-08_14:11:18,1080328.88
17-11-08_14:11:19,1080328.88
17-11-08_14:11:20,1080328.88
17-11-08_14:11:21,1080328.88
17-11-08_14:11:22,1080328.88
17-11-08_14:11:23,1080328.88
17-11-08_14:11:24,1080328.88
17-11-08_14:11:25,1080328.88
17-11-08_14:11:26,1080328.88
17-11-08_14:11:27,1080328.88
17-11-08_14:11:28,1080328.88
17-11-08_14:11:29,1080328.88
17-11-08_14:11:30,1080328.88
17-11-08_14:11:31,1080328.88
17-11-08_14:11:32,1080328.88
17-11-08_14:11:33,1080328.88
17-11-08_14:11:34,1080328.88
17-11-08_14:11:35,1080328.88
17-11-08_14:11:36,1080328.88
17-11-08_14:11:37,1080328.88
17-11-08_14:11:38,1080328.88
17-11-08_14:11:39,1080328.88
17-11-08_14:11:40,1080328.88
17-11-08_14:11:41,1080328.88
17-11-08_14:11:42,1080328.88
17-11-08_14:11:43,1080328.88
17-11-08_14:11:44,1080328.88
17-11-08_14:11:45,1080328.88
17-11-08_14:11:46,1080328.88
17-11-08_14:11:47,1080328.88
17-11-08_14:11:48,1080328.88
17-11-08_14:11:49,1080328.88
17-11-08_14:11:50,1080328.88
17-11-08_14:11:51,1080328.88
17-11-08_14:11:52,1080328.88
17-11-08_14:11:53,1080328.88
17-11-08_14:11:54,1080328.88
17-11-08_14:11:55,1080328.88
17-11-08_14:11:56,1080328.88
17-11-08_14:11:57,1080328.88
17-11-08_14:11:58,265085.16
17-11-08_14:11:59,265085.16
17-11-08_14:12:00,265085.16
17-11-08_14:12:01,265085.16
17-11-08_14:12:02,265085.16
17-11-08_14:12:03,265085.16
17-11-08_14:12:04,265085.16
17-11-08_14:12:05,265085.16
17-11-08_14:12:06,265085.16
17-11-08_14:12:07,265085.16
17-11-08_14:12:08,265085.16
17-11-08_14:12:09,265085.16
17-11-08_14:12:10,265085.16
17-11-08_14:12:11,265085.16
17-11-08_14:12:12,265085.16
17-11-08_14:12:13,265085.16
17-11-08_14:12:14,265085.16
17-11-08_14:12:15,265085.16
17-11-08_14:12:16,265085.16
17-11-08_14:12:17,265085.16
17-11-08_14:12:18,265085.16
17-11-08_14:12:19,265085.16
17-11-08_14:12:20,265085.16
17-11-08_14:12:21,265085.16
17-11-08_14:12:22,265085.16
17-11-08_14:12:23,265085.16
17-11-08_14:12:24,265085.16
17-11-08_14:12:25,265085.16
17-11-08_14:12:26,265085.16
17-11-08_14:12:27,265085.16
17-11-08_14:12:28,265085.16
17-11-08_14:12:29,265085.16
17-11-08_14:12:30,265085.16
17-11-08_14:12:31,265085.16
17-11-08_14:12:32,265085.16
17-11-08_14:12:33,265085.16
17-11-08_14:12:34,265085.16
17-11-08_14:12:35,265085.16
17-11-08_14:12:36,265085.16
17-11-08_14:12:37,265085.16
17-11-08_14:12:38,1938.56
17-11-08_14:12:39,1938.56
17-11-08_14:12:40,1938.56
17-11-08_14:12:41,1938.56
17-11-08_14:12:42,1938.56
17-11-08_14:12:43,1938.56
17-11-08_14:12:44,1938.56
17-11-08_14:12:45,1938.56
17-11-08_14:12:46,1938.56
17-11-08_14:12:47,1938.56
17-11-08_14:12:48,1938.56
17-11-08_14:12:49,1938.56
17-11-08_14:12:50,1938.56
17-11-08_14:12:51,1938.56
17-11-08_14:12:52,1938.56
17-11-08_14:12:53,1938.56
17-11-08_14:12:54,1938.56
17-11-08_14:12:55,1938.56
17-11-08_14:12:56,1938.56
17-11-08_14:12:57,1938.56
17-11-08_14:12:58,1938.56
17-11-08_14:12:59,1938.56
17-11-08_14:13:00,1938.56
17-11-08_14:13:01,1938.56
17-11-08_14:13:02,1938.56
17-11-08_14:13:03,1938.56
17-11-08_14:13:04,1938.56
17-11-08_14:13:05,1938.56
17-11-08_14:13:06,1938.56
17-11-08_14:13:07,1938.56
17-11-08_14:13:08,1938.56
17-11-08_14:13:09,1938.56
17-11-08_14:13:10,1938.56
17-11-08_14:13:11,1938.56
17-11-08_14:13:12,1938.56
17-11-08_14:13:13,1938.56
17-11-08_14:13:14,1938.56
17-11-08_14:13:15,1938.56
17-11-08_14:13:16,1938.56
17-11-08_14:13:17,1938.56
17-11-08_14:13:18,1938.56
17-11-08_14:13:19,1938.56
17-11-08_14:13:20,1938.56
17-11-08_14:13:21,1938.56
17-11-08_14:13:22,1938.56
17-11-08_14:13:23,1938.56
17-11-08_14:13:24,1938.56
17-11-08_14:13:25,1938.56
17-11-08_14:13:26,1938.56
17-11-08_14:13:27,1938.56
17-11-08_14:13:28,1938.56
17-11-08_14:13:29,1938.56
17-11-08_14:13:30,1938.56
17-11-08_14:13:31,1938.56
17-11-08_14:13:32,1938.56
17-11-08_14:13:33,1938.56
17-11-08_14:13:34,1938.56
17-11-08_14:13:35,1938.56
17-11-08_14:13:36,1938.56
17-11-08_14:13:37,1938.56
17-11-08_14:13:38,1938.56
17-11-08_14:13:39,1938.56
17-11-08_14:13:40,1938.56
17-11-08_14:13:41,1938.56
17-11-08_14:13:42,1938.56
17-11-08_14:13:43,1938.56
17-11-08_14:13:44,1938.56
17-11-08_14:13:45,1938.56
17-11-08_14:13:46,1938.56
17-11-08_14:13:47,1938.56
17-11-08_14:13:48,1938.56
17-11-08_14:13:49,1938.56
17-11-08_14:13:50,1938.56
17-11-08_14:13:51,1938.56
17-11-08_14:13:52,1938.56
17-11-08_14:13:53,1938.56
17-11-08_14:13:54,1938.56
17-11-08_14:13:55,1938.56
17-11-08_14:13:56,1938.56
17-11-08_14:13:57,1938.56
17-11-08_14:13:58,1938.56
17-11-08_14:13:59,1938.56
17-11-08_14:14:00,1938.56
17-11-08_14:14:01,1938.56
17-11-08_14:14:02,1938.56
17-11-08_14:14:03,1938.56
17-11-08_14:14:04,1938.56
17-11-08_14:14:05,1938.56
17-11-08_14:14:06,1938.56
17-11-08_14:14:07,1938.56
17-11-08_14:14:08,1938.56
17-11-08_14:14:09,1938.56
17-11-08_14:14:10,1938.56
17-11-08_14:14:11,1938.56
17-11-08_14:14:12,1938.56
17-11-08_14:14:13,1938.56
17-11-08_14:14:14,1938.56
17-11-08_14:14:15,1938.56
17-11-08_14:14:16,1938.56
17-11-08_14:14:17,1938.56
17-11-08_14:14:18,1938.56
17-11-08_14:14:19,1938.56
17-11-08_14:14:20,1938.56
17-11-08_14:14:21,1938.56
17-11-08_14:14:22,1938.56
17-11-08_14:14:23,1938.56
17-11-08_14:14:24,1938.56
17-11-08_14:14:25,1938.56
17-11-08_14:14:26,1938.56
17-11-08_14:14:27,1938.56
17-11-08_14:14:28,1938.56
17-11-08_14:14:29,1938.56
17-11-08_14:14:30,1938.56
17-11-08_14:14:31,1938.56
17-11-08_14:14:32,1938.56
17-11-08_14:14:33,1938.56
17-11-08_14:14:34,1938.56
17-11-08_14:14:35,1938.56
17-11-08_14:14:36,1938.56
17-11-08_14:14:37,1938.56
17-11-08_14:14:38,1938.56
17-11-08_14:14:39,1938.56
17-11-08_14:14:40,1938.56
17-11-08_14:14:41,1938.56
17-11-08_14:14:42,1938.56
17-11-08_14:14:43,1938.56
17-11-08_14:14:44,1938.56
17-11-08_14:14:45,1938.56
17-11-08_14:14:46,1938.56
17-11-08_14:14:47,1938.56
17-11-08_14:14:48,1938.56
17-11-08_14:14:49,1938.56
17-11-08_14:14:50,1938.56
17-11-08_14:14:51,1938.56
17-11-08_14:14:52,1938.56
17-11-08_14:14:53,1938.56
17-11-08_14:14:54,1938.56
17-11-08_14:14:55,1938.56
17-11-08_14:14:56,1938.56
17-11-08_14:14:57,1938.56
17-11-08_14:14:58,1938.56
17-11-08_14:14:59,1938.56
17-11-08_14:15:00,1938.56
17-11-08_14:15:01,1938.56
17-11-08_14:15:02,1938.56
17-11-08_14:15:03,1938.56
17-11-08_14:15:04,1938.56
17-11-08_14:15:05,1938.56
17-11-08_14:15:06,1938.56
17-11-08_14:15:07,1938.56
17-11-08_14:15:08,1938.56
17-11-08_14:15:09,1938.56
17-11-08_14:15:10,1938.56
17-11-08_14:15:11,1938.56
17-11-08_14:15:12,1938.56
17-11-08_14:15:13,1938.56
17-11-08_14:15:14,1938.56
17-11-08_14:15:15,1938.56
17-11-08_14:15:16,1938.56
17-11-08_14:15:17,1938.56
17-11-08_14:15:18,1938.56
17-11-08_14:15:19,1938.56
17-11-08_14:15:20,1938.56
17-11-08_14:15:21,1938.56
17-11-08_14:15:22,1938.56
17-11-08_14:15:23,1938.56
17-11-08_14:15:24,1938.56
17-11-08_14:15:25,1938.56
17-11-08_14:15:26,1938.56
17-11-08_14:15:27,1938.56
17-11-08_14:15:28,1938.56
17-11-08_14:15:29,1938.56
17-11-08_14:15:30,1938.56
17-11-08_14:15:31,1938.56
17-11-08_14:15:32,1938.56
17-11-08_14:15:33,1938.56
17-11-08_14:15:34,1938.56
17-11-08_14:15:35,1938.56
17-11-08_14:15:36,1938.56
17-11-08_14:15:37,1938.56
17-11-08_14:15:38,1938.56
17-11-08_14:15:39,1938.56
17-11-08_14:15:40,1938.56
17-11-08_14:15:41,1938.56
17-11-08_14:15:42,1938.56
17-11-08_14:15:43,1938.56
17-11-08_14:15:44,1938.56
17-11-08_14:15:45,1938.56
17-11-08_14:15:46,1938.56
17-11-08_14:15:47,1938.56
17-11-08_14:15:48,1938.56
17-11-08_14:15:49,1938.56
17-11-08_14:15:50,1938.56
17-11-08_14:15:51,1938.56
17-11-08_14:15:52,1938.56
17-11-08_14:15:53,1938.56
17-11-08_14:15:54,1938.56
17-11-08_14:15:55,1938.56
17-11-08_14:15:56,1938.56
17-11-08_14:15:57,1938.56
17-11-08_14:15:58,1938.56
17-11-08_14:15:59,1938.56
17-11-08_14:16:00,1938.56
17-11-08_14:16:01,1938.56
17-11-08_14:16:02,1938.56
17-11-08_14:16:03,1938.56
17-11-08_14:16:04,1938.56
17-11-08_14:16:05,1938.56
17-11-08_14:16:06,1938.56
17-11-08_14:16:07,1938.56
17-11-08_14:16:08,1938.56
17-11-08_14:16:09,1938.56
17-11-08_14:16:10,1938.56
17-11-08_14:16:11,1938.56
17-11-08_14:16:12,1938.56
17-11-08_14:16:13,1938.56
17-11-08_14:16:14,1938.56
17-11-08_14:16:15,1938.56
17-11-08_14:16:16,1938.56
17-11-08_14:16:17,1938.56
17-11-08_14:16:18,1938.56
17-11-08_14:16:19,1938.56
17-11-08_14:16:20,1938.56
17-11-08_14:16:21,1938.56
17-11-08_14:16:22,1938.56
17-11-08_14:16:23,1938.56
17-11-08_14:16:24,1938.56
17-11-08_14:16:25,1938.56
17-11-08_14:16:26,1938.56
17-11-08_14:16:27,1938.56
17-11-08_14:16:28,1938.56
17-11-08_14:16:29,1938.56
17-11-08_14:16:30,1938.56
17-11-08_14:16:31,1938.56
17-11-08_14:16:32,1938.56
17-11-08_14:16:33,1938.56
17-11-08_14:16:34,1938.56
17-11-08_14:16:35,1938.56
17-11-08_14:16:36,1938.56
17-11-08_14:16:37,1938.56
17-11-08_14:16:38,1938.56
17-11-08_14:16:39,1938.56
17-11-08_14:16:40,1938.56
17-11-08_14:16:41,1938.56
17-11-08_14:16:42,1938.56
17-11-08_14:16:43,1938.56
17-11-08_14:16:44,1938.56
17-11-08_14:16:45,1938.56
17-11-08_14:16:46,1938.56
17-11-08_14:16:47,1938.56
17-11-08_14:16:48,1938.56
17-11-08_14:16:49,1938.56
17-11-08_14:16:50,1938.56
17-11-08_14:16:51,1938.56
17-11-08_14:16:52,1938.56
17-11-08_14:16:53,1938.56
17-11-08_14:16:54,1938.56
17-11-08_14:16:55,1938.56
17-11-08_14:16:56,1938.56
17-11-08_14:16:57,1938.56
17-11-08_14:16:58,1938.56
17-11-08_14:16:59,1938.56
17-11-08_14:17:00,1938.56
17-11-08_14:17:01,1938.56
17-11-08_14:17:02,1938.56
17-11-08_14:17:03,1938.56
17-11-08_14:17:04,1938.56
17-11-08_14:17:05,1938.56
17-11-08_14:17:06,1938.56
17-11-08_14:17:07,1938.56
17-11-08_14:17:08,1938.56
17-11-08_14:17:09,1938.56
17-11-08_14:17:10,1938.56
17-11-08_14:17:11,1938.56
17-11-08_14:17:12,1938.56
17-11-08_14:17:13,1938.56
17-11-08_14:17:14,1938.56
17-11-08_14:17:15,1938.56
17-11-08_14:17:16,1938.56
17-11-08_14:17:17,1553044.75
17-11-08_14:17:18,1553044.75
17-11-08_14:17:19,1553044.75
17-11-08_14:17:20,1553044.75
17-11-08_14:17:21,1553044.75
17-11-08_14:17:22,1553044.75
17-11-08_14:17:23,1553044.75
17-11-08_14:17:24,1553044.75
17-11-08_14:17:25,1553044.75
17-11-08_14:17:26,1553044.75
17-11-08_14:17:27,1553044.75
17-11-08_14:17:28,1553044.75
17-11-08_14:17:29,1553044.75
17-11-08_14:17:30,1553044.75
17-11-08_14:17:31,1553044.75
17-11-08_14:17:32,1553044.75
17-11-08_14:17:33,1553044.75
17-11-08_14:17:34,1553044.75
17-11-08_14:17:35,1553044.75
17-11-08_14:17:36,1553044.75
17-11-08_14:17:37,1553044.75
17-11-08_14:17:38,1553044.75
17-11-08_14:17:39,1553044.75
17-11-08_14:17:40,1553044.75
17-11-08_14:17:41,1553044.75
17-11-08_14:17:42,1553044.75
17-11-08_14:17:43,1553044.75
17-11-08_14:17:44,1553044.75
17-11-08_14:17:45,1553044.75
17-11-08_14:17:46,1553044.75
17-11-08_14:17:47,1553044.75
17-11-08_14:17:48,1553044.75
17-11-08_14:17:49,1553044.75
17-11-08_14:17:50,1553044.75
17-11-08_14:17:51,1553044.75
17-11-08_14:17:52,1553044.75
17-11-08_14:17:53,1553044.75
17-11-08_14:17:54,1553044.75
17-11-08_14:17:55,1553044.75
17-11-08_14:17:56,1553044.75
17-11-08_14:17:57,1553044.75
17-11-08_14:17:58,2858.16
17-11-08_14:17:59,2858.16
17-11-08_14:18:00,2858.16
17-11-08_14:18:01,2858.16
17-11-08_14:18:02,2858.16
17-11-08_14:18:03,2858.16
17-11-08_14:18:04,2858.16
17-11-08_14:18:05,2858.16
17-11-08_14:18:06,2858.16
17-11-08_14:18:07,2858.16
17-11-08_14:18:08,2858.16
17-11-08_14:18:09,2858.16
17-11-08_14:18:10,2858.16
17-11-08_14:18:11,2858.16
17-11-08_14:18:12,2858.16
17-11-08_14:18:13,2858.16
17-11-08_14:18:14,2858.16
17-11-08_14:18:15,2858.16
17-11-08_14:18:16,2858.16
17-11-08_14:18:17,2858.16
17-11-08_14:18:18,2858.16
17-11-08_14:18:19,2858.16
17-11-08_14:18:20,2858.16
17-11-08_14:18:21,2858.16
17-11-08_14:18:22,2858.16
17-11-08_14:18:23,2858.16
17-11-08_14:18:24,2858.16
17-11-08_14:18:25,2858.16
17-11-08_14:18:26,2858.16
17-11-08_14:18:27,2858.16
17-11-08_14:18:28,2858.16
17-11-08_14:18:29,2858.16
17-11-08_14:18:30,2858.16
17-11-08_14:18:31,2858.16
17-11-08_14:18:32,2858.16
17-11-08_14:18:33,2858.16
17-11-08_14:18:34,2858.16
17-11-08_14:18:35,2858.16
17-11-08_14:18:36,2858.16
17-11-08_14:18:37,2858.16
17-11-08_14:18:38,2858.16
17-11-08_14:18:39,2858.16
17-11-08_14:18:40,2858.16
17-11-08_14:18:41,2858.16
17-11-08_14:18:42,2858.16
17-11-08_14:18:43,2858.16
17-11-08_14:18:44,2858.16
17-11-08_14:18:45,2858.16
17-11-08_14:18:46,2858.16
17-11-08_14:18:47,2858.16
17-11-08_14:18:48,2858.16
17-11-08_14:18:49,2858.16
17-11-08_14:18:50,2858.16
17-11-08_14:18:51,2858.16
17-11-08_14:18:52,2858.16
17-11-08_14:18:53,2858.16
17-11-08_14:18:54,2858.16
17-11-08_14:18:55,2858.16
17-11-08_14:18:56,2858.16
17-11-08_14:18:57,2858.16
17-11-08_14:18:58,2858.16
17-11-08_14:18:59,2858.16
17-11-08_14:19:00,2858.16
17-11-08_14:19:01,2858.16
17-11-08_14:19:02,2858.16
17-11-08_14:19:03,2858.16
17-11-08_14:19:04,2858.16
17-11-08_14:19:05,2858.16
17-11-08_14:19:06,2858.16
17-11-08_14:19:07,2858.16
17-11-08_14:19:08,2858.16
17-11-08_14:19:09,2858.16
17-11-08_14:19:10,2858.16
17-11-08_14:19:11,2858.16
17-11-08_14:19:12,2858.16
17-11-08_14:19:13,2858.16
17-11-08_14:19:14,2858.16
17-11-08_14:19:15,2858.16
17-11-08_14:19:16,2858.16
