17-11-08_14:12:32,474281.22
17-11-08_14:12:33,474281.22
17-11-08_14:12:34,474281.22
17-11-08_14:12:35,474281.22
17-11-08_14:12:36,474281.22
17-11-08_14:12:37,474281.22
17-11-08_14:12:38,474281.22
17-11-08_14:12:39,474281.22
17-11-08_14:12:40,474281.22
17-11-08_14:12:41,474281.22
17-11-08_14:12:42,474281.22
17-11-08_14:12:43,474281.22
17-11-08_14:12:44,474281.22
17-11-08_14:12:45,474281.22
17-11-08_14:12:46,474281.22
17-11-08_14:12:47,474281.22
17-11-08_14:12:48,474281.22
17-11-08_14:12:49,474281.22
17-11-08_14:12:50,474281.22
17-11-08_14:12:51,474281.22
17-11-08_14:12:52,474281.22
17-11-08_14:12:53,474281.22
17-11-08_14:12:54,474281.22
17-11-08_14:12:55,474281.22
17-11-08_14:12:56,474281.22
17-11-08_14:12:57,474281.22
17-11-08_14:12:58,474281.22
17-11-08_14:12:59,474281.22
17-11-08_14:13:00,474281.22
17-11-08_14:13:01,332492.09
17-11-08_14:13:02,332492.09
17-11-08_14:13:03,332492.09
17-11-08_14:13:04,332492.09
17-11-08_14:13:05,332492.09
17-11-08_14:13:06,332492.09
17-11-08_14:13:07,332492.09
17-11-08_14:13:08,332492.09
17-11-08_14:13:09,332492.09
17-11-08_14:13:10,332492.09
17-11-08_14:13:11,332492.09
17-11-08_14:13:12,332492.09
17-11-08_14:13:13,332492.09
17-11-08_14:13:14,332492.09
17-11-08_14:13:15,332492.09
17-11-08_14:13:16,332492.09
17-11-08_14:13:17,332492.09
17-11-08_14:13:18,332492.09
17-11-08_14:13:19,332492.09
17-11-08_14:13:20,332492.09
17-11-08_14:13:21,332492.09
17-11-08_14:13:22,332492.09
17-11-08_14:13:23,332492.09
17-11-08_14:13:24,332492.09
17-11-08_14:13:25,332492.09
17-11-08_14:13:26,332492.09
17-11-08_14:13:27,332492.09
17-11-08_14:13:28,332492.09
17-11-08_14:13:29,332492.09
17-11-08_14:13:30,332492.09
17-11-08_14:13:31,332492.09
17-11-08_14:13:32,332492.09
17-11-08_14:13:33,332492.09
17-11-08_14:13:34,332492.09
17-11-08_14:13:35,332492.09
17-11-08_14:13:36,332492.09
17-11-08_14:13:37,332492.09
17-11-08_14:13:38,332492.09
17-11-08_14:13:39,332492.09
17-11-08_14:13:40,332492.09
17-11-08_14:13:41,384178.22
17-11-08_14:13:42,384178.22
17-11-08_14:13:43,384178.22
17-11-08_14:13:44,384178.22
17-11-08_14:13:45,384178.22
17-11-08_14:13:46,384178.22
17-11-08_14:13:47,384178.22
17-11-08_14:13:48,384178.22
17-11-08_14:13:49,384178.22
17-11-08_14:13:50,384178.22
17-11-08_14:13:51,384178.22
17-11-08_14:13:52,384178.22
17-11-08_14:13:53,384178.22
17-11-08_14:13:54,384178.22
17-11-08_14:13:55,384178.22
17-11-08_14:13:56,384178.22
17-11-08_14:13:57,384178.22
17-11-08_14:13:58,384178.22
17-11-08_14:13:59,384178.22
17-11-08_14:14:00,384178.22
17-11-08_14:14:01,384178.22
17-11-08_14:14:02,384178.22
17-11-08_14:14:03,384178.22
17-11-08_14:14:04,384178.22
17-11-08_14:14:05,384178.22
17-11-08_14:14:06,384178.22
17-11-08_14:14:07,384178.22
17-11-08_14:14:08,384178.22
17-11-08_14:14:09,384178.22
17-11-08_14:14:10,384178.22
17-11-08_14:14:11,384178.22
17-11-08_14:14:12,384178.22
17-11-08_14:14:13,384178.22
17-11-08_14:14:14,384178.22
17-11-08_14:14:15,384178.22
17-11-08_14:14:16,384178.22
17-11-08_14:14:17,384178.22
17-11-08_14:14:18,384178.22
17-11-08_14:14:19,384178.22
17-11-08_14:14:20,384178.22
17-11-08_14:14:21,384178.22
17-11-08_14:14:22,463051.81
17-11-08_14:14:23,463051.81
17-11-08_14:14:24,463051.81
17-11-08_14:14:25,463051.81
17-11-08_14:14:26,463051.81
17-11-08_14:14:27,463051.81
17-11-08_14:14:28,463051.81
17-11-08_14:14:29,463051.81
17-11-08_14:14:30,463051.81
17-11-08_14:14:31,463051.81
17-11-08_14:14:32,463051.81
17-11-08_14:14:33,463051.81
17-11-08_14:14:34,463051.81
17-11-08_14:14:35,463051.81
17-11-08_14:14:36,463051.81
17-11-08_14:14:37,463051.81
17-11-08_14:14:38,463051.81
17-11-08_14:14:39,463051.81
17-11-08_14:14:40,463051.81
17-11-08_14:14:41,463051.81
17-11-08_14:14:42,463051.81
17-11-08_14:14:43,463051.81
17-11-08_14:14:44,463051.81
17-11-08_14:14:45,463051.81
17-11-08_14:14:46,463051.81
17-11-08_14:14:47,463051.81
17-11-08_14:14:48,463051.81
17-11-08_14:14:49,463051.81
17-11-08_14:14:50,463051.81
17-11-08_14:14:51,463051.81
17-11-08_14:14:52,463051.81
17-11-08_14:14:53,463051.81
17-11-08_14:14:54,463051.81
17-11-08_14:14:55,463051.81
17-11-08_14:14:56,463051.81
17-11-08_14:14:57,463051.81
17-11-08_14:14:58,463051.81
17-11-08_14:14:59,463051.81
17-11-08_14:15:00,463051.81
17-11-08_14:15:01,463051.81
17-11-08_14:15:02,419759.53
17-11-08_14:15:03,419759.53
17-11-08_14:15:04,419759.53
17-11-08_14:15:05,419759.53
17-11-08_14:15:06,419759.53
17-11-08_14:15:07,419759.53
17-11-08_14:15:08,419759.53
17-11-08_14:15:09,419759.53
17-11-08_14:15:10,419759.53
17-11-08_14:15:11,419759.53
17-11-08_14:15:12,419759.53
17-11-08_14:15:13,419759.53
17-11-08_14:15:14,419759.53
17-11-08_14:15:15,419759.53
17-11-08_14:15:16,419759.53
17-11-08_14:15:17,419759.53
17-11-08_14:15:18,419759.53
17-11-08_14:15:19,419759.53
17-11-08_14:15:20,419759.53
17-11-08_14:15:21,419759.53
17-11-08_14:15:22,419759.53
17-11-08_14:15:23,419759.53
17-11-08_14:15:24,419759.53
17-11-08_14:15:25,419759.53
17-11-08_14:15:26,419759.53
17-11-08_14:15:27,419759.53
17-11-08_14:15:28,419759.53
17-11-08_14:15:29,419759.53
17-11-08_14:15:30,419759.53
17-11-08_14:15:31,419759.53
17-11-08_14:15:32,419759.53
17-11-08_14:15:33,419759.53
17-11-08_14:15:34,419759.53
17-11-08_14:15:35,419759.53
17-11-08_14:15:36,419759.53
17-11-08_14:15:37,419759.53
17-11-08_14:15:38,419759.53
17-11-08_14:15:39,419759.53
17-11-08_14:15:40,419759.53
17-11-08_14:15:41,419759.53
17-11-08_14:15:42,321037.78
17-11-08_14:15:43,321037.78
17-11-08_14:15:44,321037.78
17-11-08_14:15:45,321037.78
17-11-08_14:15:46,321037.78
17-11-08_14:15:47,321037.78
17-11-08_14:15:48,321037.78
17-11-08_14:15:49,321037.78
17-11-08_14:15:50,321037.78
17-11-08_14:15:51,321037.78
17-11-08_14:15:52,321037.78
17-11-08_14:15:53,321037.78
17-11-08_14:15:54,321037.78
17-11-08_14:15:55,321037.78
17-11-08_14:15:56,321037.78
17-11-08_14:15:57,321037.78
17-11-08_14:15:58,321037.78
17-11-08_14:15:59,321037.78
17-11-08_14:16:00,321037.78
17-11-08_14:16:01,321037.78
17-11-08_14:16:02,321037.78
17-11-08_14:16:03,321037.78
17-11-08_14:16:04,321037.78
17-11-08_14:16:05,321037.78
17-11-08_14:16:06,321037.78
17-11-08_14:16:07,321037.78
17-11-08_14:16:08,321037.78
17-11-08_14:16:09,321037.78
17-11-08_14:16:10,321037.78
17-11-08_14:16:11,321037.78
17-11-08_14:16:12,321037.78
17-11-08_14:16:13,321037.78
17-11-08_14:16:14,321037.78
17-11-08_14:16:15,321037.78
17-11-08_14:16:16,321037.78
17-11-08_14:16:17,321037.78
17-11-08_14:16:18,321037.78
17-11-08_14:16:19,321037.78
17-11-08_14:16:20,321037.78
17-11-08_14:16:21,455286.53
17-11-08_14:16:22,455286.53
17-11-08_14:16:23,455286.53
17-11-08_14:16:24,455286.53
17-11-08_14:16:25,455286.53
17-11-08_14:16:26,455286.53
17-11-08_14:16:27,455286.53
17-11-08_14:16:28,455286.53
17-11-08_14:16:29,455286.53
17-11-08_14:16:30,455286.53
17-11-08_14:16:31,455286.53
17-11-08_14:16:32,455286.53
17-11-08_14:16:33,455286.53
17-11-08_14:16:34,455286.53
17-11-08_14:16:35,455286.53
17-11-08_14:16:36,455286.53
