17-11-08_14:12:03,45270560.0
17-11-08_14:12:04,45270560.0
17-11-08_14:12:05,45270560.0
17-11-08_14:12:06,45270560.0
17-11-08_14:12:07,45270560.0
17-11-08_14:12:08,45270560.0
17-11-08_14:12:09,45270560.0
17-11-08_14:12:10,45270560.0
17-11-08_14:12:11,45270560.0
17-11-08_14:12:12,45270560.0
17-11-08_14:12:13,2380.8
17-11-08_14:12:14,2380.8
17-11-08_14:12:15,2380.8
17-11-08_14:12:16,2380.8
17-11-08_14:12:17,2380.8
17-11-08_14:12:18,2380.8
17-11-08_14:12:19,2380.8
17-11-08_14:12:20,2380.8
17-11-08_14:12:21,2380.8
17-11-08_14:12:22,2380.8
17-11-08_14:12:23,2380.8
17-11-08_14:12:24,2380.8
17-11-08_14:12:25,2380.8
17-11-08_14:12:26,2380.8
17-11-08_14:12:27,2380.8
17-11-08_14:12:28,2380.8
17-11-08_14:12:29,2380.8
17-11-08_14:12:30,2380.8
17-11-08_14:12:31,2380.8
17-11-08_14:12:32,2380.8
17-11-08_14:12:33,2380.8
17-11-08_14:12:34,2380.8
17-11-08_14:12:35,2380.8
17-11-08_14:12:36,2380.8
17-11-08_14:12:37,2380.8
17-11-08_14:12:38,2380.8
17-11-08_14:12:39,2380.8
17-11-08_14:12:40,2380.8
17-11-08_14:12:41,2380.8
17-11-08_14:12:42,2380.8
17-11-08_14:12:43,2380.8
17-11-08_14:12:44,2380.8
17-11-08_14:12:45,2380.8
17-11-08_14:12:46,2380.8
17-11-08_14:12:47,2380.8
17-11-08_14:12:48,2380.8
17-11-08_14:12:49,2380.8
17-11-08_14:12:50,2380.8
17-11-08_14:12:51,2380.8
17-11-08_14:12:52,2380.8
17-11-08_14:12:53,2380.8
17-11-08_14:12:54,2380.8
17-11-08_14:12:55,2380.8
17-11-08_14:12:56,2380.8
17-11-08_14:12:57,2380.8
17-11-08_14:12:58,2380.8
17-11-08_14:12:59,2380.8
17-11-08_14:13:00,2380.8
17-11-08_14:13:01,2380.8
17-11-08_14:13:02,2380.8
17-11-08_14:13:03,2380.8
17-11-08_14:13:04,2380.8
17-11-08_14:13:05,2380.8
17-11-08_14:13:06,2380.8
17-11-08_14:13:07,2380.8
17-11-08_14:13:08,2380.8
17-11-08_14:13:09,2380.8
17-11-08_14:13:10,2380.8
17-11-08_14:13:11,2380.8
17-11-08_14:13:12,2380.8
17-11-08_14:13:13,2380.8
17-11-08_14:13:14,2380.8
17-11-08_14:13:15,2380.8
17-11-08_14:13:16,2380.8
17-11-08_14:13:17,2380.8
17-11-08_14:13:18,2380.8
17-11-08_14:13:19,2380.8
17-11-08_14:13:20,2380.8
17-11-08_14:13:21,2380.8
17-11-08_14:13:22,2380.8
17-11-08_14:13:23,2380.8
17-11-08_14:13:24,2380.8
17-11-08_14:13:25,2380.8
17-11-08_14:13:26,2380.8
17-11-08_14:13:27,2380.8
17-11-08_14:13:28,2380.8
17-11-08_14:13:29,2380.8
17-11-08_14:13:30,2380.8
17-11-08_14:13:31,2380.8
17-11-08_14:13:32,2380.8
17-11-08_14:13:33,2380.8
17-11-08_14:13:34,2380.8
17-11-08_14:13:35,2380.8
17-11-08_14:13:36,2380.8
17-11-08_14:13:37,2380.8
17-11-08_14:13:38,2380.8
17-11-08_14:13:39,2380.8
17-11-08_14:13:40,2380.8
17-11-08_14:13:41,2380.8
17-11-08_14:13:42,2380.8
17-11-08_14:13:43,2380.8
17-11-08_14:13:44,2380.8
17-11-08_14:13:45,2380.8
17-11-08_14:13:46,2380.8
17-11-08_14:13:47,2380.8
17-11-08_14:13:48,2380.8
17-11-08_14:13:49,2380.8
17-11-08_14:13:50,2380.8
17-11-08_14:13:51,2380.8
17-11-08_14:13:52,2380.8
17-11-08_14:13:53,2380.8
17-11-08_14:13:54,2380.8
17-11-08_14:13:55,2380.8
17-11-08_14:13:56,2380.8
17-11-08_14:13:57,2380.8
17-11-08_14:13:58,2380.8
17-11-08_14:13:59,2380.8
17-11-08_14:14:00,2380.8
17-11-08_14:14:01,2380.8
17-11-08_14:14:02,2380.8
17-11-08_14:14:03,2380.8
17-11-08_14:14:04,2380.8
17-11-08_14:14:05,2380.8
17-11-08_14:14:06,2380.8
17-11-08_14:14:07,2380.8
17-11-08_14:14:08,2380.8
17-11-08_14:14:09,2380.8
17-11-08_14:14:10,2380.8
17-11-08_14:14:11,2380.8
17-11-08_14:14:12,2380.8
17-11-08_14:14:13,2380.8
17-11-08_14:14:14,2380.8
17-11-08_14:14:15,2380.8
17-11-08_14:14:16,2380.8
17-11-08_14:14:17,2380.8
17-11-08_14:14:18,2380.8
17-11-08_14:14:19,2380.8
17-11-08_14:14:20,2380.8
17-11-08_14:14:21,2380.8
17-11-08_14:14:22,2380.8
17-11-08_14:14:23,2380.8
17-11-08_14:14:24,2380.8
17-11-08_14:14:25,2380.8
17-11-08_14:14:26,2380.8
17-11-08_14:14:27,2380.8
17-11-08_14:14:28,2380.8
17-11-08_14:14:29,2380.8
17-11-08_14:14:30,2380.8
17-11-08_14:14:31,2380.8
17-11-08_14:14:32,2380.8
17-11-08_14:14:33,2380.8
17-11-08_14:14:34,2380.8
17-11-08_14:14:35,2380.8
17-11-08_14:14:36,2380.8
17-11-08_14:14:37,2380.8
17-11-08_14:14:38,2380.8
17-11-08_14:14:39,2380.8
17-11-08_14:14:40,2380.8
17-11-08_14:14:41,2380.8
17-11-08_14:14:42,2380.8
17-11-08_14:14:43,2380.8
17-11-08_14:14:44,2380.8
17-11-08_14:14:45,2380.8
17-11-08_14:14:46,2380.8
17-11-08_14:14:47,2380.8
17-11-08_14:14:48,2380.8
17-11-08_14:14:49,2380.8
17-11-08_14:14:50,2380.8
17-11-08_14:14:51,2380.8
17-11-08_14:14:52,2380.8
17-11-08_14:14:53,2380.8
17-11-08_14:14:54,2380.8
17-11-08_14:14:55,2380.8
17-11-08_14:14:56,2380.8
17-11-08_14:14:57,2380.8
17-11-08_14:14:58,2380.8
17-11-08_14:14:59,2380.8
17-11-08_14:15:00,2380.8
17-11-08_14:15:01,2380.8
17-11-08_14:15:02,2380.8
17-11-08_14:15:03,2380.8
17-11-08_14:15:04,2380.8
17-11-08_14:15:05,2380.8
17-11-08_14:15:06,2380.8
17-11-08_14:15:07,2380.8
17-11-08_14:15:08,2380.8
17-11-08_14:15:09,2380.8
17-11-08_14:15:10,2380.8
17-11-08_14:15:11,2380.8
17-11-08_14:15:12,2380.8
17-11-08_14:15:13,2380.8
17-11-08_14:15:14,2380.8
17-11-08_14:15:15,2380.8
17-11-08_14:15:16,2380.8
17-11-08_14:15:17,2380.8
17-11-08_14:15:18,2380.8
17-11-08_14:15:19,2380.8
17-11-08_14:15:20,2380.8
17-11-08_14:15:21,2380.8
17-11-08_14:15:22,2380.8
17-11-08_14:15:23,2380.8
17-11-08_14:15:24,2380.8
17-11-08_14:15:25,2380.8
17-11-08_14:15:26,2380.8
17-11-08_14:15:27,2380.8
17-11-08_14:15:28,2380.8
17-11-08_14:15:29,2380.8
17-11-08_14:15:30,2380.8
17-11-08_14:15:31,2380.8
17-11-08_14:15:32,2380.8
17-11-08_14:15:33,2380.8
17-11-08_14:15:34,2380.8
17-11-08_14:15:35,2380.8
17-11-08_14:15:36,2380.8
17-11-08_14:15:37,2380.8
17-11-08_14:15:38,2380.8
17-11-08_14:15:39,2380.8
17-11-08_14:15:40,2380.8
17-11-08_14:15:41,2380.8
17-11-08_14:15:42,2380.8
17-11-08_14:15:43,2380.8
17-11-08_14:15:44,2380.8
17-11-08_14:15:45,2380.8
17-11-08_14:15:46,2380.8
17-11-08_14:15:47,2380.8
17-11-08_14:15:48,2380.8
17-11-08_14:15:49,2380.8
17-11-08_14:15:50,2380.8
17-11-08_14:15:51,2380.8
17-11-08_14:15:52,2380.8
17-11-08_14:15:53,2380.8
17-11-08_14:15:54,2380.8
