17-11-08_14:11:33,9236.06
17-11-08_14:11:34,9236.06
17-11-08_14:11:35,9236.06
17-11-08_14:11:36,9236.06
17-11-08_14:11:37,9236.06
17-11-08_14:11:38,9236.06
17-11-08_14:11:39,9236.06
17-11-08_14:11:40,9236.06
17-11-08_14:11:41,9236.06
17-11-08_14:11:42,9236.06
17-11-08_14:11:43,9236.06
17-11-08_14:11:44,9236.06
17-11-08_14:11:45,9236.06
17-11-08_14:11:46,9236.06
17-11-08_14:11:47,9236.06
17-11-08_14:11:48,9236.06
17-11-08_14:11:49,9236.06
17-11-08_14:11:50,9236.06
17-11-08_14:11:51,9236.06
17-11-08_14:11:52,1455660.25
17-11-08_14:11:53,1455660.25
17-11-08_14:11:54,1455660.25
17-11-08_14:11:55,1455660.25
17-11-08_14:11:56,1455660.25
17-11-08_14:11:57,1455660.25
17-11-08_14:11:58,1455660.25
17-11-08_14:11:59,1455660.25
17-11-08_14:12:00,1455660.25
17-11-08_14:12:01,1455660.25
17-11-08_14:12:02,1455660.25
17-11-08_14:12:03,1455660.25
17-11-08_14:12:04,1455660.25
17-11-08_14:12:05,1455660.25
17-11-08_14:12:06,1455660.25
17-11-08_14:12:07,1455660.25
17-11-08_14:12:08,1455660.25
17-11-08_14:12:09,1455660.25
17-11-08_14:12:10,1455660.25
17-11-08_14:12:11,1455660.25
17-11-08_14:12:12,1455660.25
17-11-08_14:12:13,1455660.25
17-11-08_14:12:14,1455660.25
17-11-08_14:12:15,1455660.25
17-11-08_14:12:16,1455660.25
17-11-08_14:12:17,1455660.25
17-11-08_14:12:18,1455660.25
17-11-08_14:12:19,1455660.25
17-11-08_14:12:20,1455660.25
17-11-08_14:12:21,1455660.25
17-11-08_14:12:22,1455660.25
17-11-08_14:12:23,1455660.25
17-11-08_14:12:24,1455660.25
17-11-08_14:12:25,1455660.25
17-11-08_14:12:26,1455660.25
17-11-08_14:12:27,1455660.25
17-11-08_14:12:28,1455660.25
17-11-08_14:12:29,1455660.25
17-11-08_14:12:30,1455660.25
17-11-08_14:12:31,1455660.25
17-11-08_14:12:32,1872.08
17-11-08_14:12:33,1872.08
17-11-08_14:12:34,1872.08
17-11-08_14:12:35,1872.08
17-11-08_14:12:36,1872.08
17-11-08_14:12:37,1872.08
17-11-08_14:12:38,1872.08
17-11-08_14:12:39,1872.08
17-11-08_14:12:40,1872.08
17-11-08_14:12:41,1872.08
17-11-08_14:12:42,1872.08
17-11-08_14:12:43,1872.08
17-11-08_14:12:44,1872.08
17-11-08_14:12:45,1872.08
17-11-08_14:12:46,1872.08
17-11-08_14:12:47,1872.08
17-11-08_14:12:48,1872.08
17-11-08_14:12:49,1872.08
17-11-08_14:12:50,1872.08
17-11-08_14:12:51,1872.08
17-11-08_14:12:52,1872.08
17-11-08_14:12:53,1872.08
17-11-08_14:12:54,1872.08
17-11-08_14:12:55,1872.08
17-11-08_14:12:56,1872.08
17-11-08_14:12:57,1872.08
17-11-08_14:12:58,1872.08
17-11-08_14:12:59,1872.08
17-11-08_14:13:00,1872.08
17-11-08_14:13:01,1872.08
17-11-08_14:13:02,1872.08
17-11-08_14:13:03,1872.08
17-11-08_14:13:04,1872.08
17-11-08_14:13:05,1872.08
17-11-08_14:13:06,1872.08
17-11-08_14:13:07,1872.08
17-11-08_14:13:08,1872.08
17-11-08_14:13:09,1872.08
17-11-08_14:13:10,1872.08
17-11-08_14:13:11,1872.08
17-11-08_14:13:12,1872.08
17-11-08_14:13:13,1872.08
17-11-08_14:13:14,1872.08
17-11-08_14:13:15,1872.08
17-11-08_14:13:16,1872.08
17-11-08_14:13:17,1872.08
17-11-08_14:13:18,1872.08
17-11-08_14:13:19,1872.08
17-11-08_14:13:20,1872.08
17-11-08_14:13:21,1872.08
17-11-08_14:13:22,1872.08
17-11-08_14:13:23,1872.08
17-11-08_14:13:24,1872.08
17-11-08_14:13:25,1872.08
17-11-08_14:13:26,1872.08
17-11-08_14:13:27,1872.08
17-11-08_14:13:28,1872.08
17-11-08_14:13:29,1872.08
17-11-08_14:13:30,1872.08
17-11-08_14:13:31,1872.08
17-11-08_14:13:32,1872.08
17-11-08_14:13:33,1872.08
17-11-08_14:13:34,1872.08
17-11-08_14:13:35,1872.08
17-11-08_14:13:36,1872.08
17-11-08_14:13:37,1872.08
17-11-08_14:13:38,1872.08
17-11-08_14:13:39,1872.08
17-11-08_14:13:40,1872.08
17-11-08_14:13:41,1872.08
17-11-08_14:13:42,1872.08
17-11-08_14:13:43,1872.08
17-11-08_14:13:44,1872.08
17-11-08_14:13:45,1872.08
17-11-08_14:13:46,1872.08
17-11-08_14:13:47,1872.08
17-11-08_14:13:48,1872.08
17-11-08_14:13:49,1872.08
17-11-08_14:13:50,1872.08
17-11-08_14:13:51,1872.08
17-11-08_14:13:52,1872.08
17-11-08_14:13:53,1872.08
17-11-08_14:13:54,1872.08
17-11-08_14:13:55,1872.08
17-11-08_14:13:56,1872.08
17-11-08_14:13:57,1872.08
17-11-08_14:13:58,1872.08
17-11-08_14:13:59,1872.08
17-11-08_14:14:00,1872.08
17-11-08_14:14:01,1872.08
17-11-08_14:14:02,1872.08
17-11-08_14:14:03,1872.08
17-11-08_14:14:04,1872.08
17-11-08_14:14:05,1872.08
17-11-08_14:14:06,1872.08
17-11-08_14:14:07,1872.08
17-11-08_14:14:08,1872.08
17-11-08_14:14:09,1872.08
17-11-08_14:14:10,1872.08
17-11-08_14:14:11,1872.08
17-11-08_14:14:12,1872.08
17-11-08_14:14:13,1872.08
17-11-08_14:14:14,1872.08
17-11-08_14:14:15,1872.08
17-11-08_14:14:16,1872.08
17-11-08_14:14:17,1872.08
17-11-08_14:14:18,1872.08
17-11-08_14:14:19,1872.08
17-11-08_14:14:20,1872.08
17-11-08_14:14:21,1872.08
17-11-08_14:14:22,1872.08
17-11-08_14:14:23,1872.08
17-11-08_14:14:24,1872.08
17-11-08_14:14:25,1872.08
17-11-08_14:14:26,1872.08
17-11-08_14:14:27,1872.08
17-11-08_14:14:28,1872.08
17-11-08_14:14:29,1872.08
17-11-08_14:14:30,1872.08
17-11-08_14:14:31,1872.08
17-11-08_14:14:32,1872.08
17-11-08_14:14:33,1872.08
17-11-08_14:14:34,1872.08
17-11-08_14:14:35,1872.08
17-11-08_14:14:36,1872.08
17-11-08_14:14:37,1872.08
17-11-08_14:14:38,1872.08
17-11-08_14:14:39,1872.08
17-11-08_14:14:40,1872.08
17-11-08_14:14:41,1872.08
17-11-08_14:14:42,1872.08
17-11-08_14:14:43,1872.08
17-11-08_14:14:44,1872.08
17-11-08_14:14:45,1872.08
17-11-08_14:14:46,1872.08
17-11-08_14:14:47,1872.08
17-11-08_14:14:48,1872.08
17-11-08_14:14:49,1872.08
17-11-08_14:14:50,1872.08
17-11-08_14:14:51,1872.08
17-11-08_14:14:52,1872.08
17-11-08_14:14:53,1872.08
17-11-08_14:14:54,1872.08
17-11-08_14:14:55,1872.08
17-11-08_14:14:56,1872.08
17-11-08_14:14:57,1872.08
17-11-08_14:14:58,1872.08
17-11-08_14:14:59,1872.08
17-11-08_14:15:00,1872.08
17-11-08_14:15:01,1872.08
17-11-08_14:15:02,1872.08
17-11-08_14:15:03,1872.08
17-11-08_14:15:04,1872.08
17-11-08_14:15:05,1872.08
17-11-08_14:15:06,1872.08
17-11-08_14:15:07,1872.08
17-11-08_14:15:08,1872.08
17-11-08_14:15:09,1872.08
17-11-08_14:15:10,1872.08
17-11-08_14:15:11,1872.08
17-11-08_14:15:12,1872.08
17-11-08_14:15:13,1872.08
17-11-08_14:15:14,1872.08
17-11-08_14:15:15,1872.08
17-11-08_14:15:16,1872.08
17-11-08_14:15:17,1872.08
17-11-08_14:15:18,1872.08
17-11-08_14:15:19,1872.08
17-11-08_14:15:20,1872.08
17-11-08_14:15:21,1872.08
17-11-08_14:15:22,1872.08
17-11-08_14:15:23,1872.08
17-11-08_14:15:24,1872.08
17-11-08_14:15:25,1872.08
17-11-08_14:15:26,1872.08
17-11-08_14:15:27,1872.08
17-11-08_14:15:28,1872.08
17-11-08_14:15:29,1872.08
17-11-08_14:15:30,1872.08
17-11-08_14:15:31,1872.08
17-11-08_14:15:32,1872.08
17-11-08_14:15:33,1872.08
17-11-08_14:15:34,1872.08
17-11-08_14:15:35,1872.08
17-11-08_14:15:36,1872.08
17-11-08_14:15:37,1872.08
17-11-08_14:15:38,1872.08
17-11-08_14:15:39,1872.08
17-11-08_14:15:40,1872.08
17-11-08_14:15:41,1872.08
17-11-08_14:15:42,1872.08
17-11-08_14:15:43,1872.08
17-11-08_14:15:44,1872.08
17-11-08_14:15:45,1872.08
17-11-08_14:15:46,1872.08
17-11-08_14:15:47,1872.08
17-11-08_14:15:48,1872.08
17-11-08_14:15:49,1872.08
17-11-08_14:15:50,1872.08
17-11-08_14:15:51,1872.08
17-11-08_14:15:52,1872.08
17-11-08_14:15:53,1872.08
17-11-08_14:15:54,1872.08
17-11-08_14:15:55,1872.08
17-11-08_14:15:56,1872.08
17-11-08_14:15:57,1872.08
17-11-08_14:15:58,1872.08
17-11-08_14:15:59,1872.08
17-11-08_14:16:00,1872.08
17-11-08_14:16:01,1872.08
17-11-08_14:16:02,1872.08
17-11-08_14:16:03,1872.08
17-11-08_14:16:04,1872.08
17-11-08_14:16:05,1872.08
17-11-08_14:16:06,1872.08
17-11-08_14:16:07,1872.08
17-11-08_14:16:08,1872.08
17-11-08_14:16:09,1872.08
17-11-08_14:16:10,1872.08
17-11-08_14:16:11,1872.08
17-11-08_14:16:12,1872.08
17-11-08_14:16:13,1872.08
17-11-08_14:16:14,1872.08
17-11-08_14:16:15,1872.08
17-11-08_14:16:16,1872.08
17-11-08_14:16:17,1872.08
17-11-08_14:16:18,1872.08
17-11-08_14:16:19,1872.08
17-11-08_14:16:20,1872.08
17-11-08_14:16:21,1872.08
17-11-08_14:16:22,1872.08
17-11-08_14:16:23,1872.08
17-11-08_14:16:24,1872.08
17-11-08_14:16:25,1872.08
17-11-08_14:16:26,1872.08
17-11-08_14:16:27,1872.08
17-11-08_14:16:28,1872.08
17-11-08_14:16:29,1872.08
17-11-08_14:16:30,1872.08
17-11-08_14:16:31,1872.08
17-11-08_14:16:32,1872.08
17-11-08_14:16:33,1872.08
17-11-08_14:16:34,1872.08
17-11-08_14:16:35,1872.08
17-11-08_14:16:36,1872.08
17-11-08_14:16:37,1872.08
17-11-08_14:16:38,1872.08
17-11-08_14:16:39,1872.08
17-11-08_14:16:40,1872.08
17-11-08_14:16:41,1872.08
17-11-08_14:16:42,1872.08
17-11-08_14:16:43,1872.08
17-11-08_14:16:44,1872.08
17-11-08_14:16:45,1872.08
17-11-08_14:16:46,1872.08
17-11-08_14:16:47,1872.08
17-11-08_14:16:48,1872.08
17-11-08_14:16:49,1872.08
17-11-08_14:16:50,1872.08
17-11-08_14:16:51,1872.08
17-11-08_14:16:52,1872.08
17-11-08_14:16:53,1872.08
17-11-08_14:16:54,1872.08
17-11-08_14:16:55,1872.08
17-11-08_14:16:56,1872.08
17-11-08_14:16:57,1872.08
17-11-08_14:16:58,1872.08
17-11-08_14:16:59,1872.08
17-11-08_14:17:00,1872.08
17-11-08_14:17:01,1872.08
17-11-08_14:17:02,1872.08
17-11-08_14:17:03,1872.08
17-11-08_14:17:04,1872.08
17-11-08_14:17:05,1872.08
17-11-08_14:17:06,1872.08
17-11-08_14:17:07,1872.08
17-11-08_14:17:08,1872.08
17-11-08_14:17:09,1872.08
17-11-08_14:17:10,1872.08
17-11-08_14:17:11,1872.08
17-11-08_14:17:12,1392832.0
17-11-08_14:17:13,1392832.0
17-11-08_14:17:14,1392832.0
17-11-08_14:17:15,1392832.0
17-11-08_14:17:16,1392832.0
17-11-08_14:17:17,1392832.0
17-11-08_14:17:18,1392832.0
17-11-08_14:17:19,1392832.0
17-11-08_14:17:20,1392832.0
17-11-08_14:17:21,1392832.0
17-11-08_14:17:22,1392832.0
17-11-08_14:17:23,1392832.0
17-11-08_14:17:24,1392832.0
17-11-08_14:17:25,1392832.0
17-11-08_14:17:26,1392832.0
17-11-08_14:17:27,1392832.0
17-11-08_14:17:28,1392832.0
17-11-08_14:17:29,1392832.0
17-11-08_14:17:30,1392832.0
17-11-08_14:17:31,1392832.0
17-11-08_14:17:32,1392832.0
17-11-08_14:17:33,1392832.0
17-11-08_14:17:34,1392832.0
17-11-08_14:17:35,1392832.0
17-11-08_14:17:36,1392832.0
17-11-08_14:17:37,1392832.0
17-11-08_14:17:38,1392832.0
17-11-08_14:17:39,1392832.0
17-11-08_14:17:40,1392832.0
17-11-08_14:17:41,1392832.0
17-11-08_14:17:42,1392832.0
17-11-08_14:17:43,1392832.0
17-11-08_14:17:44,1392832.0
17-11-08_14:17:45,1392832.0
17-11-08_14:17:46,1392832.0
17-11-08_14:17:47,1392832.0
17-11-08_14:17:48,1392832.0
17-11-08_14:17:49,1392832.0
17-11-08_14:17:50,1392832.0
17-11-08_14:17:51,154920.48
17-11-08_14:17:52,154920.48
17-11-08_14:17:53,154920.48
17-11-08_14:17:54,154920.48
17-11-08_14:17:55,154920.48
17-11-08_14:17:56,154920.48
17-11-08_14:17:57,154920.48
17-11-08_14:17:58,154920.48
17-11-08_14:17:59,154920.48
17-11-08_14:18:00,154920.48
17-11-08_14:18:01,154920.48
17-11-08_14:18:02,154920.48
17-11-08_14:18:03,154920.48
17-11-08_14:18:04,154920.48
17-11-08_14:18:05,154920.48
17-11-08_14:18:06,154920.48
17-11-08_14:18:07,154920.48
17-11-08_14:18:08,154920.48
17-11-08_14:18:09,154920.48
17-11-08_14:18:10,154920.48
17-11-08_14:18:11,154920.48
17-11-08_14:18:12,154920.48
17-11-08_14:18:13,154920.48
17-11-08_14:18:14,154920.48
17-11-08_14:18:15,154920.48
17-11-08_14:18:16,154920.48
17-11-08_14:18:17,154920.48
17-11-08_14:18:18,154920.48
17-11-08_14:18:19,154920.48
17-11-08_14:18:20,154920.48
17-11-08_14:18:21,154920.48
17-11-08_14:18:22,154920.48
17-11-08_14:18:23,154920.48
17-11-08_14:18:24,154920.48
17-11-08_14:18:25,154920.48
17-11-08_14:18:26,154920.48
17-11-08_14:18:27,154920.48
17-11-08_14:18:28,154920.48
17-11-08_14:18:29,154920.48
17-11-08_14:18:30,154920.48
17-11-08_14:18:31,154920.48
17-11-08_14:18:32,1889.44
17-11-08_14:18:33,1889.44
17-11-08_14:18:34,1889.44
17-11-08_14:18:35,1889.44
17-11-08_14:18:36,1889.44
17-11-08_14:18:37,1889.44
17-11-08_14:18:38,1889.44
17-11-08_14:18:39,1889.44
17-11-08_14:18:40,1889.44
17-11-08_14:18:41,1889.44
17-11-08_14:18:42,1889.44
17-11-08_14:18:43,1889.44
17-11-08_14:18:44,1889.44
17-11-08_14:18:45,1889.44
17-11-08_14:18:46,1889.44
17-11-08_14:18:47,1889.44
17-11-08_14:18:48,1889.44
17-11-08_14:18:49,1889.44
17-11-08_14:18:50,1889.44
17-11-08_14:18:51,1889.44
17-11-08_14:18:52,1889.44
17-11-08_14:18:53,1889.44
17-11-08_14:18:54,1889.44
17-11-08_14:18:55,1889.44
17-11-08_14:18:56,1889.44
17-11-08_14:18:57,1889.44
17-11-08_14:18:58,1889.44
17-11-08_14:18:59,1889.44
17-11-08_14:19:00,1889.44
17-11-08_14:19:01,1889.44
17-11-08_14:19:02,1889.44
17-11-08_14:19:03,1889.44
17-11-08_14:19:04,1889.44
17-11-08_14:19:05,1889.44
17-11-08_14:19:06,1889.44
17-11-08_14:19:07,1889.44
17-11-08_14:19:08,1889.44
