17-11-08_14:10:06,2588.06
17-11-08_14:10:07,2588.06
17-11-08_14:10:08,2588.06
17-11-08_14:10:09,2588.06
17-11-08_14:10:10,2588.06
17-11-08_14:10:11,2588.06
17-11-08_14:10:12,2588.06
17-11-08_14:10:13,2588.06
17-11-08_14:10:14,2588.06
17-11-08_14:10:15,2588.06
17-11-08_14:10:16,2588.06
17-11-08_14:10:17,2588.06
17-11-08_14:10:18,2588.06
17-11-08_14:10:19,2588.06
17-11-08_14:10:20,2588.06
17-11-08_14:10:21,2588.06
17-11-08_14:10:22,2588.06
17-11-08_14:10:23,2588.06
17-11-08_14:10:24,2588.06
17-11-08_14:10:25,2588.06
17-11-08_14:10:26,2588.06
17-11-08_14:10:27,2588.06
17-11-08_14:10:28,2588.06
17-11-08_14:10:29,2588.06
17-11-08_14:10:30,2588.06
17-11-08_14:10:31,2588.06
17-11-08_14:10:32,2588.06
17-11-08_14:10:33,2588.06
17-11-08_14:10:34,2588.06
17-11-08_14:10:35,2588.06
17-11-08_14:10:36,2588.06
17-11-08_14:10:37,2588.06
17-11-08_14:10:38,2588.06
17-11-08_14:10:39,2588.06
17-11-08_14:10:40,2588.06
17-11-08_14:10:41,2588.06
17-11-08_14:10:42,2588.06
17-11-08_14:10:43,2588.06
17-11-08_14:10:44,2588.06
17-11-08_14:10:45,2588.06
17-11-08_14:10:46,2588.06
17-11-08_14:10:47,2588.06
17-11-08_14:10:48,2588.06
17-11-08_14:10:49,2588.06
17-11-08_14:10:50,2588.06
17-11-08_14:10:51,2588.06
17-11-08_14:10:52,2588.06
17-11-08_14:10:53,2588.06
17-11-08_14:10:54,2588.06
17-11-08_14:10:55,2588.06
17-11-08_14:10:56,2588.06
17-11-08_14:10:57,2588.06
17-11-08_14:10:58,2588.06
17-11-08_14:10:59,2588.06
17-11-08_14:11:00,2588.06
17-11-08_14:11:01,2588.06
17-11-08_14:11:02,2588.06
17-11-08_14:11:03,2588.06
17-11-08_14:11:04,2588.06
17-11-08_14:11:05,2588.06
17-11-08_14:11:06,2588.06
17-11-08_14:11:07,2588.06
17-11-08_14:11:08,2588.06
17-11-08_14:11:09,2588.06
17-11-08_14:11:10,2588.06
17-11-08_14:11:11,2588.06
17-11-08_14:11:12,2588.06
17-11-08_14:11:13,2588.06
17-11-08_14:11:14,2588.06
