17-11-08_14:15:06,1957.88
17-11-08_14:15:07,1957.88
17-11-08_14:15:08,1957.88
17-11-08_14:15:09,1957.88
17-11-08_14:15:10,1957.88
17-11-08_14:15:11,1957.88
17-11-08_14:15:12,1957.88
17-11-08_14:15:13,1957.88
17-11-08_14:15:14,1957.88
17-11-08_14:15:15,1957.88
17-11-08_14:15:16,1957.88
17-11-08_14:15:17,1957.88
17-11-08_14:15:18,1957.88
17-11-08_14:15:19,1957.88
17-11-08_14:15:20,1957.88
17-11-08_14:15:21,1957.88
17-11-08_14:15:22,1957.88
17-11-08_14:15:23,1957.88
17-11-08_14:15:24,1957.88
17-11-08_14:15:25,1957.88
17-11-08_14:15:26,1957.88
17-11-08_14:15:27,1957.88
17-11-08_14:15:28,1957.88
17-11-08_14:15:29,1957.88
17-11-08_14:15:30,1957.88
17-11-08_14:15:31,1957.88
17-11-08_14:15:32,1957.88
17-11-08_14:15:33,1957.88
17-11-08_14:15:34,1957.88
17-11-08_14:15:35,1957.88
17-11-08_14:15:36,1957.88
17-11-08_14:15:37,1957.88
17-11-08_14:15:38,1957.88
17-11-08_14:15:39,1957.88
17-11-08_14:15:40,1957.88
17-11-08_14:15:41,1957.88
17-11-08_14:15:42,1957.88
17-11-08_14:15:43,1957.88
17-11-08_14:15:44,1957.88
17-11-08_14:15:45,1957.88
17-11-08_14:15:46,1957.88
17-11-08_14:15:47,1957.88
17-11-08_14:15:48,1957.88
17-11-08_14:15:49,1957.88
17-11-08_14:15:50,1957.88
17-11-08_14:15:51,1957.88
17-11-08_14:15:52,1957.88
17-11-08_14:15:53,1957.88
17-11-08_14:15:54,1957.88
17-11-08_14:15:55,1957.88
17-11-08_14:15:56,1957.88
17-11-08_14:15:57,1957.88
17-11-08_14:15:58,1957.88
17-11-08_14:15:59,1957.88
17-11-08_14:16:00,1957.88
17-11-08_14:16:01,1957.88
17-11-08_14:16:02,1957.88
17-11-08_14:16:03,1957.88
17-11-08_14:16:04,1957.88
17-11-08_14:16:05,1957.88
17-11-08_14:16:06,1957.88
17-11-08_14:16:07,1957.88
17-11-08_14:16:08,1957.88
17-11-08_14:16:09,1957.88
17-11-08_14:16:10,1957.88
